timestamp,XLH-1-0D-QJ-1_temperature,XLH-1-0D-QJ-1_xAxisAngle,XLH-1-0D-QJ-1_yAxisAngle,XLH-1-1D-QJ-1_temperature,XLH-1-1D-QJ-1_xAxisAngle,XLH-1-1D-QJ-1_yAxisAngle,XLH-1-1L-LX-1_beamPierRelativeDisplacement,XLH-1-1L-LX-1_measureDisplacement,XLH-1-1L-LX-2_beamPierRelativeDisplacement,XLH-1-1L-LX-2_measureDisplacement,XLH-1-1L-YB-1_frequency,XLH-1-1L-YB-1_strain,XLH-1-1L-YB-1_temperature,XLH-1-1L-YB-2_frequency,XLH-1-1L-YB-2_strain,XLH-1-1L-YB-2_temperature,XLH-1-3L-WSD-1_humidity,XLH-1-3L-WSD-1_temperature,XLH-2-2L-LX-1_beamPierRelativeDisplacement,XLH-2-2L-LX-1_measureDisplacement,XLH-2-2L-LX-2_beamPierRelativeDisplacement,XLH-2-2L-LX-2_measureDisplacement,XLH-2-2L-YB-1_frequency,XLH-2-2L-YB-1_strain,XLH-2-2L-YB-1_temperature,XLH-2-2L-YB-2_frequency,XLH-2-2L-YB-2_strain,XLH-2-2L-YB-2_temperature,XLH-2-3D-QJ-1_temperature,XLH-2-3D-QJ-1_xAxisAngle,XLH-2-3D-QJ-1_yAxisAngle
2025-12-31 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:20:00,20.409100,0.032110,0.224720,20.315700,0.278470,0.294590,484.797000,,498.006000,,892.455000,,3523.310000,893.097000,,3585.850000,61.500000,21.600000,531.690000,,664.832000,,896.958000,,3585.220000,896.940000,,3444.380000,20.335500,-0.132930,0.018470
2025-12-31 16:30:00,20.411600,0.032890,0.225120,20.331500,0.279630,0.294670,484.767000,,498.789000,,892.618000,,3538.780000,893.491000,,3590.360000,61.400000,21.500000,532.257000,,664.878000,,897.092000,,3591.800000,897.231000,,3466.400000,20.323600,-0.131570,0.018840
2025-12-31 16:40:00,20.377500,0.033190,0.224150,20.282400,0.279990,0.294390,484.644000,,498.682000,,892.906000,,3551.410000,893.123000,,3594.870000,62.400000,21.400000,531.628000,,664.847000,,897.307000,,3599.290000,897.361000,,3483.070000,20.298200,-0.134090,0.019590
2025-12-31 16:50:00,20.337900,0.033060,0.224870,20.222100,0.278520,0.294960,484.690000,,498.605000,,892.968000,,3563.260000,893.478000,,3603.630000,63.100000,21.300000,531.812000,,664.847000,,897.414000,,3612.670000,897.517000,,3501.380000,20.268100,-0.133760,0.017730
2025-12-31 17:00:00,20.317300,0.030130,0.221750,20.169700,0.281810,0.297050,485.413000,,498.636000,,893.159000,,3578.830000,893.163000,,3607.610000,62.500000,20.700000,532.165000,,664.847000,,897.517000,,3620.820000,897.705000,,3524.120000,20.238800,-0.134060,0.018900
2025-12-31 17:10:00,20.299800,0.032410,0.222340,20.138000,0.279260,0.293340,485.305000,,498.636000,,893.393000,,3596.050000,893.296000,,3614.310000,63.300000,21.000000,531.705000,,664.847000,,897.674000,,3628.980000,897.992000,,3549.440000,20.212600,-0.133810,0.018720
2025-12-31 17:20:00,20.260200,0.031870,0.223230,20.100700,0.280870,0.293340,484.813000,,498.835000,,893.704000,,3613.580000,893.593000,,3621.000000,63.800000,20.600000,531.613000,,664.847000,,897.839000,,3638.330000,898.135000,,3572.880000,20.165000,-0.132580,0.019840
2025-12-31 17:30:00,20.241900,0.032140,0.223510,20.054700,0.279250,0.294570,485.244000,,498.452000,,893.957000,,3626.710000,893.535000,,3626.800000,63.400000,20.400000,532.150000,,664.847000,,897.916000,,3643.970000,898.278000,,3590.270000,20.139600,-0.134610,0.018270
2025-12-31 17:40:00,20.225300,0.033150,0.223920,19.960900,0.281470,0.294390,484.736000,,498.927000,,894.228000,,3640.330000,893.602000,,3638.600000,65.500000,20.700000,531.720000,,664.709000,,897.992000,,3656.430000,898.480000,,3608.960000,20.051500,-0.132710,0.019240
2025-12-31 17:50:00,20.216600,0.032010,0.222300,19.943500,0.280550,0.294080,485.020500,,498.851000,,894.143000,,3653.240000,893.717000,,3647.510000,66.500000,20.700000,531.644000,,664.863000,,898.126000,,3671.390000,898.722000,,3626.620000,19.972900,-0.132950,0.019170
2025-12-31 18:00:00,20.191200,0.032920,0.222550,19.907700,0.281460,0.295170,485.305000,,498.897000,,894.317000,,3662.170000,893.691000,,3656.520000,67.400000,20.100000,531.697500,,665.170000,,898.314000,,3681.340000,899.054000,,3640.060000,19.883900,-0.131280,0.019080
2025-12-31 18:10:00,20.166600,0.031480,0.223550,19.874300,0.280450,0.294420,485.167000,,498.912000,,894.574000,,3672.300000,893.739000,,3664.630000,69.500000,20.000000,531.751000,,664.863000,,898.346000,,3697.910000,899.113000,,3656.250000,19.833700,-0.132880,0.018400
2025-12-31 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 18:40:00,,,,,,,,,,,,,,,,,,,531.797000,,,,,,,,,,,,
2025-12-31 18:50:00,20.027600,0.033590,0.221840,19.721500,0.282310,0.293000,485.092600,,499.142000,,894.801000,,3709.460000,893.983000,,3703.040000,69.800000,20.000000,532.181000,,664.647000,,898.718000,,3737.970000,899.675000,,3699.280000,19.644300,-0.133420,0.019500
2025-12-31 19:00:00,20.018900,0.032460,0.222510,19.701600,0.280380,0.298530,485.074000,,499.158000,,894.734000,,3715.710000,894.072000,,3706.990000,71.400000,20.000000,532.073000,,665.170000,,898.798000,,3749.410000,899.809000,,3708.360000,19.610000,-0.132830,0.018710
2025-12-31 19:10:00,19.999800,0.030100,0.222460,19.658600,0.281660,0.297040,485.444000,,499.188000,,894.943000,,3721.410000,894.041000,,3710.840000,72.100000,19.900000,531.866000,,664.878000,,899.032000,,3756.060000,899.992000,,3715.610000,19.581300,-0.131460,0.021270
2025-12-31 19:20:00,20.008600,0.033540,0.221160,19.625200,0.280670,0.297380,484.813000,,499.142000,,894.832000,,3726.000000,894.072000,,3715.800000,71.600000,19.900000,531.659000,,664.909000,,899.014000,,3764.010000,900.037000,,3721.680000,19.563000,-0.132870,0.019400
2025-12-31 19:30:00,19.949000,0.033730,0.222240,19.591700,0.279270,0.296680,485.213000,,499.127000,,895.590000,,3730.880000,894.081000,,3720.490000,76.200000,19.600000,532.119000,,664.847000,,899.023000,,3766.700000,900.198000,,3727.020000,19.521500,-0.132650,0.020000
2025-12-31 19:40:00,19.945100,0.032790,0.221910,19.583700,0.279190,0.298640,484.982000,,498.666000,,894.885000,,3735.850000,894.130000,,3725.450000,76.300000,19.600000,531.904000,,664.647000,,899.067000,,3769.750000,900.265000,,3738.710000,19.488000,-0.133770,0.019840
2025-12-31 19:50:00,19.955400,0.034030,0.222200,19.576500,0.279690,0.297960,484.751000,,499.204000,,894.930000,,3739.810000,894.188000,,3728.030000,74.800000,19.300000,531.613000,,665.201000,,899.130000,,3779.940000,900.368000,,3744.890000,19.433000,-0.133370,0.019930
2025-12-31 20:00:00,19.914800,0.033000,0.220780,19.551800,0.280790,0.296880,485.167000,,499.188000,,894.979000,,3745.440000,894.268000,,3735.120000,75.300000,19.500000,532.181000,,664.924000,,899.304000,,3793.590000,900.521000,,3749.140000,19.352300,-0.132920,0.018790
2025-12-31 20:10:00,19.920400,0.032460,0.221080,19.532700,0.281620,0.297160,484.859000,,499.311000,,895.023000,,3751.160000,894.241000,,3746.730000,74.800000,19.200000,531.705000,,665.201000,,899.349000,,3803.070000,900.489000,,3758.280000,19.314000,-0.132770,0.019390
2025-12-31 20:20:00,19.891800,0.031480,0.219930,19.507100,0.279770,0.297700,485.259000,,499.004000,,895.050000,,3756.890000,894.254000,,3752.360000,74.700000,19.400000,532.165000,,665.217000,,899.407000,,3805.680000,900.583000,,3764.010000,19.338700,-0.134070,0.019440
2025-12-31 20:30:00,19.863200,0.032990,0.220520,19.441800,0.280160,0.297240,485.228000,,499.327000,,895.108000,,3764.750000,894.459000,,3769.560000,75.900000,19.000000,532.165000,,664.878000,,899.487000,,3816.300000,900.637000,,3768.640000,19.274900,-0.133950,0.018630
2025-12-31 20:40:00,19.834500,0.032700,0.220190,19.365900,0.280320,0.297570,485.182000,,498.973000,,895.183000,,3775.860000,894.472000,,3784.670000,76.060000,19.000000,532.181000,,665.232000,,899.661000,,3829.920000,900.744000,,3779.020000,19.192500,-0.133570,0.018440
2025-12-31 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 21:10:00,19.768875,0.030937,0.219658,19.346700,0.279650,0.297190,484.868200,,499.879000,,895.446000,,3802.240000,894.641000,,3797.770000,76.540000,19.000000,532.135000,,664.894000,,899.925000,,3851.350000,901.009000,,3802.790000,19.123700,-0.132340,0.018460
2025-12-31 21:20:00,19.747000,0.030350,0.219480,,,,,,,,,,,,,,76.700000,18.900000,532.119000,,,,,,,,,,,,
2025-12-31 21:30:00,19.732700,0.032900,0.220770,19.281767,0.280150,0.297043,484.659000,,499.066000,,895.524000,,3813.040000,894.641000,,3810.710000,77.300000,18.800000,531.736000,,664.894000,,900.122000,,3864.380000,901.170000,,3816.020000,19.078100,-0.134090,0.018260
2025-12-31 21:40:00,19.671400,0.033310,0.220060,19.249300,0.280400,0.296970,484.736000,,499.357500,,895.719000,,3821.240000,894.792000,,3819.000000,77.700000,18.700000,531.853667,,664.878000,,900.225000,,3875.370000,901.220000,,3822.270000,19.033300,-0.133680,0.019660
2025-12-31 21:50:00,19.679300,0.031740,0.215180,19.220500,0.281320,0.297690,484.613000,,499.649000,,895.683000,,3827.590000,894.752000,,3824.700000,77.700000,18.700000,531.971333,,664.863000,,900.359000,,3883.740000,901.300000,,3833.570000,18.979600,-0.133320,0.019500
2025-12-31 22:00:00,19.618000,0.032090,0.219070,19.169300,0.280865,0.297630,485.167000,,499.680000,,895.754000,,3834.600000,894.783000,,3839.270000,78.000000,18.700000,532.089000,,664.663000,,900.413000,,3893.540000,901.453000,,3838.240000,18.911500,-0.133270,0.018170
2025-12-31 22:10:00,19.589300,0.032780,0.218450,19.118100,0.280410,0.297570,485.121000,,499.649000,,895.812000,,3840.960000,894.708000,,3855.190000,78.200000,18.700000,532.089000,,664.540000,,900.529000,,3905.330000,901.605000,,3844.980000,18.873800,-0.133330,0.018990
2025-12-31 22:20:00,19.558200,0.033560,0.219110,19.006100,0.280090,0.298130,485.305000,,499.634000,,895.883000,,3848.910000,894.948000,,3859.220000,79.100000,18.500000,531.674000,,664.578500,,900.565000,,3915.070000,901.624000,,3855.280000,18.832100,-0.132900,0.019030
2025-12-31 22:30:00,19.521500,0.033270,0.219210,19.103700,0.280850,0.296560,485.182000,,499.680000,,895.958000,,3858.090000,894.992000,,3864.470000,79.000000,18.600000,532.150000,,664.617000,,900.691000,,3920.740000,901.776000,,3862.500000,18.797600,-0.133570,0.019080
2025-12-31 22:40:00,19.510300,0.031710,0.218040,19.102100,0.281520,0.297460,485.382000,,499.680000,,896.237000,,3862.410000,894.934000,,3867.290000,79.600000,18.500000,532.119000,,664.894000,,900.682000,,3926.710000,901.799000,,3865.040000,18.774400,-0.134050,0.018270
2025-12-31 22:50:00,19.504800,0.033160,0.218630,19.029300,0.281750,0.298190,485.013000,,499.787000,,896.051000,,3867.850000,894.943000,,3864.570000,81.900000,18.400000,532.135000,,664.570000,,900.695000,,3929.650000,901.983000,,3874.240000,18.780000,-0.133840,0.019170
2025-12-31 23:00:00,19.445700,0.031800,0.218880,18.983600,0.281670,0.297810,485.049000,,499.695000,,896.100000,,3872.550000,895.094000,,3864.000000,86.200000,18.300000,531.598000,,664.894000,,900.749000,,3932.680000,902.095000,,3880.450000,18.743850,-0.133840,0.019395
2025-12-31 23:10:00,19.437000,0.033190,0.219030,18.965200,0.281680,0.296640,485.085000,,499.664000,,896.149000,,3878.100000,895.099000,,3866.630000,82.300000,18.200000,531.598000,,664.601000,,900.812000,,3939.510000,902.221000,,3889.390000,18.707700,-0.133840,0.019620
2025-12-31 23:20:00,19.410600,0.033430,0.217820,18.956400,0.281670,0.296580,485.121000,,499.818000,,896.228000,,3886.470000,894.921000,,3888.640000,82.800000,18.000000,532.119000,,664.863000,,900.906000,,3956.420000,902.266000,,3895.800000,18.600000,-0.133400,0.018990
2025-12-31 23:30:00,19.413000,0.032860,0.218520,18.978800,0.280330,0.298290,485.013000,,499.849000,,896.255000,,3893.070000,894.979000,,3889.020000,83.200000,18.000000,532.150000,,664.570000,,900.955000,,3960.510000,902.333000,,3901.460000,18.552600,-0.133840,0.018650
2025-12-31 23:40:00,19.400200,0.033310,0.218680,18.895850,0.281070,0.297640,484.797000,,499.357000,,896.286000,,3899.010000,895.103000,,3895.800000,84.950000,18.000000,532.165000,,664.878000,,901.134000,,3978.330000,902.333000,,3909.300000,18.497100,-0.133020,0.019390
2025-12-31 23:50:00,19.321200,0.032410,0.219120,18.812900,0.281810,0.296990,485.213000,,500.340000,,896.339000,,3902.500000,895.103000,,3895.990000,86.700000,17.900000,532.089000,,664.617000,,901.054000,,3979.760000,902.432000,,3916.960000,18.524500,-0.134480,0.018610
2026-01-01 00:00:00,19.199700,0.032980,0.217850,18.710900,0.281950,0.297850,485.397000,,500.401000,,896.362000,,3907.030000,895.081000,,3906.000000,87.700000,17.800000,531.736000,,664.586000,,901.040000,,3972.320000,902.455000,,3927.280000,18.536500,-0.133520,0.018800
2026-01-01 00:10:00,19.185400,0.032740,0.217370,18.671600,0.282420,0.296820,484.890000,,499.495000,,896.397000,,3909.960000,895.126000,,3910.530000,87.900000,17.500000,532.104000,,664.924000,,901.054000,,3972.320000,902.464000,,3929.270000,18.561400,-0.133670,0.020070
2026-01-01 00:20:00,19.236500,0.033190,0.218350,18.701300,0.281170,0.297530,484.844000,,500.017000,,896.357000,,3907.510000,895.166000,,3902.970000,85.700000,17.500000,531.659000,,664.601000,,901.031000,,3970.030000,902.473000,,3930.880000,18.580700,-0.133310,0.018270
2026-01-01 00:30:00,19.253300,0.032420,0.218810,18.747000,0.281210,0.297210,484.736000,,499.971000,,896.353000,,3908.450000,895.237000,,3907.980000,85.900000,17.800000,532.073000,,664.463000,,901.063000,,3974.320000,902.473000,,3928.410000,18.522900,-0.132150,0.018630
2026-01-01 00:40:00,19.275600,0.033780,0.218400,18.751050,0.281160,0.297315,485.059000,,499.956000,,896.362000,,3909.680000,895.152000,,3918.950000,85.100000,17.800000,531.659000,,664.470500,,901.143000,,3990.750000,902.464000,,3928.510000,18.460900,-0.134600,0.020260
2026-01-01 00:50:00,19.226100,0.032250,0.217700,18.755100,0.281110,0.297420,484.536000,,499.956000,,896.508000,,3916.960000,895.161000,,3910.910000,87.300000,17.900000,532.104000,,664.478000,,901.143000,,3987.690000,902.491000,,3936.570000,18.491500,-0.133340,0.019440
2026-01-01 01:00:00,19.187700,0.033800,0.216930,18.724600,0.282250,0.297540,484.767000,,499.971500,,896.446000,,3918.570000,895.215000,,3911.190000,85.600000,17.800000,532.104000,,664.601000,,901.157000,,3988.450000,902.549000,,3940.270000,18.506700,-0.132490,0.020330
2026-01-01 01:10:00,19.118900,0.033370,0.217260,18.622500,0.279590,0.300830,485.013000,,499.987000,,896.468000,,3926.800000,895.241000,,3923.960000,84.500000,17.700000,531.659000,,664.386000,,901.206000,,3993.900000,902.621000,,3942.350000,18.429500,-0.132510,0.018600
2026-01-01 01:20:00,19.050100,0.032940,0.217590,18.525200,0.280190,0.299730,485.259000,,499.895000,,896.499000,,3929.840000,895.232000,,3940.930000,87.000000,17.500000,532.181000,,664.570000,,901.265000,,4004.620000,902.693000,,3944.540000,18.366700,-0.132740,0.018140
2026-01-01 01:30:00,18.905900,0.033890,0.218040,18.437500,0.281770,0.299350,485.259000,,499.879000,,896.668000,,3949.570000,895.201000,,3939.510000,87.900000,17.600000,531.751000,,664.601000,,901.278000,,4008.070000,902.771000,,3959.370000,18.395700,-0.133850,0.018540
2026-01-01 01:40:00,18.908300,0.033090,0.217190,18.415000,0.280690,0.300070,484.767000,,499.941000,,896.583000,,3950.240000,895.143000,,3945.770000,85.800000,17.800000,531.736000,,664.601000,,901.291000,,4008.070000,902.775000,,3967.080000,18.384400,-0.132980,0.018500
2026-01-01 01:50:00,18.939550,0.033215,0.217465,18.406200,0.280090,0.300080,485.413000,,499.956000,,896.521000,,3946.060000,895.268000,,3965.940000,87.600000,17.700000,531.782000,,664.601000,,901.395000,,4027.450000,902.762000,,3963.080000,18.310200,-0.131720,0.019500
2026-01-01 02:00:00,18.970800,0.033340,0.217740,18.438300,0.281270,0.299540,484.967000,,499.987000,,896.517000,,3945.870000,895.259000,,3968.230000,86.800000,17.500000,531.705000,,664.570000,,901.448000,,4034.660000,902.883000,,3965.840000,18.276400,-0.133140,0.019200
2026-01-01 02:10:00,19.009200,0.034040,0.217250,18.549400,0.280120,0.300150,485.305000,,499.956000,,896.535000,,3949.950000,895.255000,,3972.040000,87.400000,17.500000,532.242000,,664.601000,,901.493000,,4042.270000,902.883000,,3963.460000,18.235300,-0.133640,0.018190
2026-01-01 02:20:00,19.016400,0.032580,0.217480,18.533300,0.280670,0.300305,484.644000,,499.511000,,896.619000,,3961.940000,895.237000,,3983.670000,87.300000,17.400000,532.242000,,664.909000,,901.556000,,4052.090000,902.945000,,3968.890000,18.169900,-0.132360,0.018010
2026-01-01 02:30:00,19.037300,0.032490,0.217540,18.517200,0.281220,0.300460,485.105000,,499.941000,,896.701000,,3971.900000,895.335000,,3972.700000,88.100000,17.500000,532.119000,,664.586000,,901.563000,,4052.865000,902.974500,,3979.245000,18.282100,-0.133810,0.018790
2026-01-01 02:40:00,18.999600,0.032460,0.218000,18.486600,0.281990,0.299390,485.320000,,499.956000,,896.783000,,3981.860000,895.326000,,3974.610000,89.600000,17.200000,532.150000,,664.640000,,901.570000,,4053.640000,903.004000,,3989.600000,18.300600,-0.133430,0.017850
2026-01-01 02:50:00,18.953550,0.032570,0.217275,18.408600,0.281120,0.300220,484.751000,,499.971500,,896.819000,,3987.490000,895.308000,,3983.480000,90.600000,17.200000,532.150000,,664.694000,,901.632000,,4057.790000,903.174000,,3996.480000,18.269100,-0.132700,0.019080
2026-01-01 03:00:00,18.907500,0.032680,0.216550,18.340500,0.281045,0.299840,484.874000,,499.987000,,896.841000,,3989.690000,895.335000,,3989.210000,91.800000,16.800000,532.165000,,664.617000,,901.704000,,4067.440000,903.205000,,4006.630000,18.147300,-0.133470,0.018050
2026-01-01 03:10:00,18.897900,0.033090,0.217510,18.272400,0.280970,0.299460,484.736000,,500.079000,,896.899000,,3998.110000,895.500000,,4003.080000,90.800000,16.800000,532.135000,,664.601000,,901.857000,,4092.520000,903.210000,,4013.150000,17.969600,-0.133310,0.018900
2026-01-01 03:20:00,18.823300,0.033060,0.217760,18.210300,0.280920,0.298600,484.782000,,500.140000,,896.983000,,4012.670000,895.590000,,4016.500000,90.200000,17.100000,531.674000,,664.894000,,901.933000,,4098.630000,903.277000,,4023.130000,17.941300,-0.131640,0.019120
2026-01-01 03:30:00,18.812100,0.033770,0.217220,18.210300,0.281020,0.299750,485.028000,,500.063000,,896.997000,,4017.180000,895.581000,,4020.440000,92.200000,16.600000,531.782000,,664.894000,,901.974000,,4100.090000,903.290000,,4028.030000,17.950200,-0.132150,0.018630
2026-01-01 03:40:00,18.797600,0.033090,0.218530,18.243300,0.281710,0.298610,485.128000,,499.618000,,897.019000,,4022.840000,895.559000,,4030.140000,91.450000,16.900000,532.227000,,664.894000,,902.055000,,4113.010000,903.299000,,4034.090000,17.881400,-0.132590,0.018970
2026-01-01 03:50:00,18.754300,0.033250,0.216320,18.193300,0.281840,0.298860,485.228000,,500.186000,,897.103000,,4032.550000,895.513000,,4049.690000,90.700000,16.600000,531.659000,,664.601000,,902.091000,,4118.750000,903.299000,,4039.380000,17.917000,-0.132660,0.018580
2026-01-01 04:00:00,18.686800,0.033940,0.216320,18.194900,0.282240,0.298930,485.005000,,500.140000,,897.134000,,4042.840000,895.564000,,4052.580000,91.200000,17.000000,532.165000,,664.878000,,902.113000,,4119.820000,903.389000,,4041.690000,17.952600,-0.132730,0.018190
2026-01-01 04:10:00,18.702100,0.032240,0.216430,18.137200,0.282320,0.298495,484.782000,,500.785000,,897.110000,,4045.930000,895.555000,,4053.740000,90.800000,16.500000,531.598000,,664.863000,,902.185000,,4127.230000,903.398000,,4051.710000,17.926700,-0.131640,0.018160
2026-01-01 04:20:00,18.714100,0.033220,0.216700,18.079500,0.282400,0.298060,485.136000,,499.772000,,897.128000,,4046.600000,895.723000,,4074.210000,89.500000,16.500000,532.119000,,664.601000,,902.225000,,4134.340000,903.407000,,4050.550000,17.803600,-0.133070,0.018890
2026-01-01 04:30:00,18.724600,0.032580,0.215710,18.132800,0.282760,0.300500,485.290000,,499.941000,,897.125000,,4046.310000,895.741000,,4064.740000,90.500000,17.000000,531.659000,,664.555000,,902.252000,,4136.980000,903.402000,,4048.620000,17.823900,-0.132330,0.018490
2026-01-01 04:40:00,18.757500,0.037700,0.217550,18.197400,0.280890,0.302290,484.828000,,499.772000,,897.108000,,4045.450000,895.710000,,4062.230000,91.800000,16.700000,532.089000,,664.724500,,902.136000,,4131.320000,903.479000,,4048.620000,17.929900,-0.132700,0.019530
2026-01-01 04:50:00,18.762300,0.032760,0.217010,18.230400,0.281330,0.299240,484.659000,,500.156000,,897.019000,,4034.570000,895.767000,,4048.340000,92.000000,16.800000,531.598000,,664.894000,,902.073000,,4113.010000,903.470000,,4048.430000,17.881350,-0.132625,0.019455
2026-01-01 05:00:00,18.702900,0.034450,0.212410,18.212700,0.280230,0.303110,485.213000,,500.225000,,896.961000,,4029.470000,895.758000,,4056.530000,90.000000,16.800000,532.073000,,664.586000,,902.167000,,4130.350000,903.510000,,4049.590000,17.832800,-0.132550,0.019380
2026-01-01 05:10:00,18.692400,0.033850,0.216560,18.203800,0.280920,0.299270,484.674000,,500.294000,,896.912000,,4031.680000,895.679000,,4089.320000,89.400000,16.800000,532.165000,,664.324000,,902.248000,,4143.620000,903.541000,,4043.420000,17.699100,-0.132480,0.018940
2026-01-01 05:20:00,18.710900,0.032810,0.216530,18.229600,0.281500,0.300290,485.274000,,500.800000,,896.868000,,4029.090000,895.741000,,4078.860000,89.500000,16.900000,532.089000,,664.570000,,902.203000,,4142.940000,903.461000,,4043.810000,17.734000,-0.131870,0.019210
2026-01-01 05:30:00,18.714100,0.032520,0.217590,18.213500,0.281130,0.300850,484.859000,,499.849000,,896.828000,,4026.300000,895.683000,,4070.060000,90.500000,16.700000,532.058000,,664.601000,,902.113000,,4125.770000,903.461000,,4041.590000,17.802000,-0.132570,0.019470
