timestamp,DGL-1-0D-QJ-1_temperature,DGL-1-0D-QJ-1_xAxisAngle,DGL-1-0D-QJ-1_yAxisAngle,DGL-1-1D-QJ-2_temperature,DGL-1-1D-QJ-2_xAxisAngle,DGL-1-1D-QJ-2_yAxisAngle,DGL-1-1L-LX-1_beamPierRelativeDisplacement,DGL-1-1L-LX-1_measureDisplacement,DGL-1-1L-LX-2_beamPierRelativeDisplacement,DGL-1-1L-LX-2_measureDisplacement,DGL-1-1L-WSD-1_humidity,DGL-1-1L-WSD-1_temperature,DGL-1-1L-YB-1_frequency,DGL-1-1L-YB-1_strain,DGL-1-1L-YB-1_temperature,DGL-2-0D-QJ-1_temperature,DGL-2-0D-QJ-1_xAxisAngle,DGL-2-0D-QJ-1_yAxisAngle,DGL-2-1D-QJ-2_temperature,DGL-2-1D-QJ-2_xAxisAngle,DGL-2-1D-QJ-2_yAxisAngle,DGL-2-1L-LX-1_beamPierRelativeDisplacement,DGL-2-1L-LX-1_measureDisplacement,DGL-2-1L-LX-2_beamPierRelativeDisplacement,DGL-2-1L-LX-2_measureDisplacement,DGL-2-1L-YB-1_frequency,DGL-2-1L-YB-1_strain,DGL-2-1L-YB-1_temperature
2026-01-01 06:10:00,18.167500,0.485240,-0.320970,18.046400,0.386320,-0.231310,489.945000,,571.606500,,83.600000,17.700000,899.974000,,3919.890000,17.703200,-0.111570,0.195850,17.752600,0.205740,-0.103550,580.779000,,424.210000,,906.885000,,3924.240000
2026-01-01 06:20:00,18.176400,0.486390,-0.321250,18.014000,0.386010,-0.233430,490.528000,,571.353000,,84.400000,17.300000,899.978500,,3919.320000,17.619600,-0.110410,0.192770,17.752600,0.203800,-0.104400,580.902000,,424.702000,,906.856000,,3924.005000
2026-01-01 06:30:00,18.209400,0.485660,-0.320440,18.003500,0.385030,-0.232220,490.236500,,571.645000,,85.200000,17.500000,899.983000,,3918.750000,17.616400,-0.110090,0.192500,17.758300,0.205630,-0.103620,580.994000,,424.779000,,906.827000,,3923.770000
2026-01-01 06:40:00,18.224750,0.486020,-0.320070,18.076300,0.385420,-0.232720,489.945000,,571.937000,,83.850000,17.700000,899.974000,,3927.370000,17.723400,-0.111170,0.193160,17.772900,0.204880,-0.103840,580.886000,,424.779000,,906.813000,,3926.040000
2026-01-01 06:50:00,18.240100,0.486380,-0.319700,18.112600,0.385850,-0.232250,490.543000,,571.829000,,82.500000,17.900000,899.957000,,3937.980000,17.759900,-0.110900,0.192630,17.792300,0.205290,-0.105010,580.917000,,424.771000,,906.696000,,3928.500000
2026-01-01 07:00:00,18.290900,0.485540,-0.319650,18.137600,0.385070,-0.233160,489.929000,,571.445000,,82.400000,17.900000,899.943000,,3942.630000,17.747800,-0.111330,0.192120,17.781800,0.205760,-0.103120,580.902000,,424.763000,,906.809000,,3946.240000
2026-01-01 07:10:00,18.315100,0.485330,-0.319470,18.132000,0.386090,-0.232650,490.083000,,571.399000,,82.400000,17.900000,899.948000,,3943.770000,17.774500,-0.112230,0.191960,17.750200,0.205750,-0.103750,580.855000,,424.240000,,906.800000,,3965.160000
2026-01-01 07:20:00,18.336900,0.484800,-0.319380,18.163500,0.385680,-0.232180,490.482000,,571.983000,,82.900000,18.000000,899.952500,,3937.370000,17.844900,-0.111270,0.192340,17.794800,0.205830,-0.105990,580.871000,,424.363000,,906.800000,,3963.255000
2026-01-01 07:30:00,18.365100,0.485820,-0.319860,18.196550,0.385780,-0.232945,490.559000,,571.445000,,82.300000,17.900000,899.957000,,3930.970000,17.891450,-0.110700,0.192760,17.817400,0.205350,-0.103690,580.179000,,424.317000,,906.800000,,3961.350000
2026-01-01 07:40:00,18.384400,0.485200,-0.320540,18.229600,0.385880,-0.233710,490.021000,,571.430000,,82.300000,18.200000,899.979000,,3925.000000,17.938000,-0.110130,0.193180,17.836100,0.205130,-0.103670,580.871000,,424.902000,,906.795000,,3959.930000
2026-01-01 07:50:00,18.345700,0.486060,-0.319180,18.224000,0.384890,-0.232380,489.991000,,571.461000,,84.000000,18.100000,899.970000,,3921.400000,17.999500,-0.110900,0.193110,17.857900,0.205730,-0.104510,580.840000,,424.363000,,906.809000,,3940.260000
2026-01-01 08:00:00,18.333600,0.484400,-0.319930,18.235300,0.385570,-0.232480,490.006000,,571.998000,,83.500000,18.200000,899.970000,,3922.440000,18.034300,-0.110650,0.192640,17.897600,0.204720,-0.103560,580.917000,,424.340000,,906.800000,,3929.920000
2026-01-01 08:10:00,18.373900,0.485770,-0.320590,18.289300,0.385190,-0.232020,490.497000,,571.844333,,82.000000,18.500000,899.966000,,3919.890000,18.174800,-0.110260,0.193110,17.939250,0.204990,-0.103720,580.948000,,424.317000,,906.800000,,3923.670000
2026-01-01 08:20:00,18.422467,0.485653,-0.320140,18.327200,0.386030,-0.232080,490.006000,,571.690667,,82.100000,18.500000,899.957000,,3926.700000,18.261100,-0.111050,0.192580,17.980900,0.205260,-0.103880,580.932000,,424.840000,,906.800000,,3914.020000
2026-01-01 08:30:00,18.471033,0.485537,-0.319690,18.319900,0.384660,-0.232560,489.945000,,571.537000,,82.800000,18.100000,899.961000,,3917.430000,18.190900,-0.110320,0.192590,18.005100,0.205620,-0.104140,580.896333,,424.809000,,906.804000,,3912.800000
2026-01-01 08:40:00,18.519600,0.485420,-0.319240,18.400500,0.385490,-0.232310,490.037000,,571.921000,,81.500000,18.300000,899.979000,,3911.280000,18.249800,-0.110730,0.192540,18.077900,0.205910,-0.103360,580.860667,,424.779000,,906.800000,,3909.580000
2026-01-01 08:50:00,18.563900,0.485930,-0.318920,18.461700,0.384650,-0.232980,490.528000,,571.522000,,77.000000,19.400000,899.974000,,3904.860000,18.443200,-0.110560,0.194440,18.153000,0.204590,-0.102070,580.825000,,424.771000,,906.795000,,3906.090000
2026-01-01 09:00:00,18.664300,0.484950,-0.319560,18.530100,0.384040,-0.234440,490.513000,,571.553000,,72.200000,20.400000,899.974000,,3902.500000,18.672400,-0.111810,0.192080,18.265900,0.204070,-0.104480,580.855500,,424.763000,,906.804000,,3901.180000
2026-01-01 09:10:00,18.702900,0.486060,-0.319730,18.589600,0.384780,-0.233100,490.543000,,571.537000,,71.700000,19.900000,900.050000,,3897.780000,18.809550,-0.112005,0.193305,18.373050,0.204985,-0.103425,580.886000,,424.225000,,906.571000,,3889.770000
2026-01-01 09:20:00,18.773100,0.485480,-0.319880,18.641800,0.385660,-0.232720,490.037000,,571.614000,,69.600000,21.100000,899.961000,,3896.460000,18.946700,-0.112200,0.194530,18.480200,0.205900,-0.102370,580.902000,,424.210000,,906.530000,,3890.150000
2026-01-01 09:30:00,18.843300,0.484900,-0.320030,18.719800,0.384340,-0.231450,490.021000,,571.614000,,65.300000,22.300000,899.961000,,3892.500000,19.125300,-0.111160,0.194430,18.542667,0.205523,-0.102290,580.909500,,424.210000,,906.512000,,3883.270000
2026-01-01 09:40:00,19.010900,0.485870,-0.320170,18.835300,0.384690,-0.232190,490.021000,,571.614000,,63.750000,22.600000,900.136000,,3885.160000,19.249300,-0.111180,0.194310,18.605133,0.205147,-0.102210,580.917000,,424.194000,,906.490000,,3866.350000
2026-01-01 09:50:00,19.191700,0.484190,-0.320220,18.942000,0.384480,-0.232140,490.021000,,571.599000,,62.200000,22.900000,899.961000,,3875.560000,19.540600,-0.111280,0.195160,18.667600,0.204770,-0.102130,580.809000,,424.178500,,906.494000,,3850.970000
2026-01-01 10:00:00,19.235700,0.484340,-0.320110,19.079700,0.385380,-0.231360,490.052000,,571.860000,,63.433333,22.100000,899.966000,,3868.610000,19.872700,-0.110670,0.194650,18.707700,0.205200,-0.102520,580.748000,,424.163000,,906.298000,,3840.210000
2026-01-01 10:10:00,19.153300,0.484510,-0.319410,19.075700,0.385350,-0.232150,490.113000,,572.121000,,64.666667,21.950000,899.961000,,3868.330000,19.870300,-0.110880,0.194100,18.677200,0.205530,-0.102730,580.702000,,423.964000,,906.262000,,3847.320000
2026-01-01 10:20:00,19.171700,0.483990,-0.319350,19.140500,0.384080,-0.231760,490.651000,,571.522000,,65.900000,21.800000,899.966000,,3864.010000,20.032400,-0.111190,0.194590,18.745400,0.204660,-0.100580,580.694000,,423.979000,,906.248000,,3850.320000
2026-01-01 10:30:00,19.218100,0.485560,-0.320290,19.200500,0.384760,-0.230750,490.083000,,571.660000,,65.800000,21.900000,899.970000,,3851.250000,19.832350,-0.110285,0.194610,18.738600,0.204755,-0.101870,580.686000,,423.994000,,906.059000,,3832.820000
2026-01-01 10:40:00,19.233833,0.485647,-0.319747,19.192500,0.385930,-0.230950,490.559000,,571.507000,,68.600000,21.100000,899.948000,,3858.940000,19.632300,-0.109380,0.194630,18.731800,0.204850,-0.103160,580.610000,,424.502000,,905.951000,,3840.020000
2026-01-01 10:50:00,19.249567,0.485733,-0.319203,19.196500,0.385360,-0.230280,489.975000,,571.630000,,68.700000,21.100000,899.948000,,3856.130000,19.704000,-0.111780,0.193240,18.781600,0.205360,-0.103050,580.656000,,423.871000,,905.928000,,3836.380000
2026-01-01 11:00:00,19.265300,0.485820,-0.318660,19.266100,0.383090,-0.231080,490.098000,,571.591500,,68.000000,21.150000,899.988000,,3838.150000,20.161100,-0.112020,0.196100,18.929100,0.205570,-0.101060,580.579000,,423.902000,,905.964000,,3818.170000
2026-01-01 11:10:00,19.294900,0.484760,-0.318990,19.269300,0.383210,-0.231890,490.037000,,571.553000,,67.300000,21.200000,899.983000,,3829.090000,20.140450,-0.111515,0.194995,18.958350,0.205350,-0.101955,580.640000,,423.871000,,905.824000,,3806.340000
2026-01-01 11:20:00,19.260500,0.484550,-0.319140,19.272500,0.383330,-0.232700,490.044500,,571.568000,,69.000000,20.800000,899.979000,,3829.740000,20.119800,-0.111010,0.193890,18.987600,0.205130,-0.102850,580.564000,,424.456000,,905.743000,,3809.320000
2026-01-01 11:30:00,19.245300,0.483350,-0.321010,19.258100,0.383540,-0.230440,490.052000,,571.537000,,66.800000,20.600000,899.957000,,3827.310000,20.149900,-0.110630,0.194780,18.987600,0.204040,-0.101980,580.610000,,423.825000,,905.716000,,3812.110000
2026-01-01 11:40:00,19.234100,0.484390,-0.320670,19.229300,0.384490,-0.230540,490.605000,,571.614000,,64.200000,21.650000,899.948000,,3830.110000,20.135700,-0.111110,0.196390,18.958000,0.204410,-0.101660,580.589333,,423.902000,,905.730000,,3812.580000
2026-01-01 11:50:00,19.492000,0.484700,-0.314800,19.425000,0.383690,-0.232260,490.037000,,571.584000,,61.600000,22.700000,899.959000,,3812.600000,21.232800,-0.111000,0.195850,19.177300,0.205300,-0.100100,580.568667,,423.948000,,905.669000,,3789.970000
2026-01-01 12:00:00,19.640300,0.484150,-0.318500,19.566200,0.383550,-0.231350,490.543000,,572.121000,,60.900000,22.900000,899.970000,,3795.090000,21.683300,-0.111600,0.196920,19.277300,0.204400,-0.101040,580.548000,,423.902000,,905.608000,,3767.360000
2026-01-01 12:10:00,19.760500,0.483670,-0.317020,19.676100,0.382945,-0.230420,489.929000,,571.445000,,59.200000,23.400000,899.992000,,3775.140000,21.749233,-0.111657,0.197300,19.460100,0.204570,-0.099110,580.502000,,423.841000,,905.500000,,3744.260000
2026-01-01 12:20:00,19.846400,0.483950,-0.318020,19.786000,0.382340,-0.229490,489.853000,,571.507000,,58.400000,23.300000,900.006000,,3752.380000,21.815167,-0.111713,0.197680,19.582900,0.205490,-0.098960,580.379000,,423.702000,,904.821000,,3724.000000
2026-01-01 12:30:00,19.857600,0.483070,-0.318760,19.889400,0.383510,-0.229920,489.868000,,571.435333,,57.300000,22.700000,900.015000,,3741.770000,21.881100,-0.111770,0.198060,19.668900,0.204730,-0.097360,580.256000,,423.687000,,904.650000,,3701.410000
2026-01-01 12:40:00,19.915600,0.488010,-0.324220,19.923600,0.384070,-0.230430,489.868000,,571.363667,,56.100000,23.400000,900.006000,,3730.720000,22.175000,-0.113120,0.196650,19.737500,0.204050,-0.097520,580.241000,,423.610000,,904.574000,,3700.130000
2026-01-01 12:50:00,19.974000,0.485730,-0.321340,19.957500,0.383430,-0.230697,489.899000,,571.292000,,58.200000,22.800000,900.001000,,3715.540000,21.685750,-0.112325,0.196210,19.847200,0.204090,-0.097890,580.225000,,423.595000,,904.434000,,3673.330000
2026-01-01 13:00:00,20.032400,0.483450,-0.318460,19.991400,0.382790,-0.230963,489.845000,,571.399000,,58.600000,22.200000,899.992000,,3711.500000,21.196500,-0.111530,0.195770,19.807450,0.204270,-0.097510,580.179000,,424.117000,,904.295000,,3664.840000
2026-01-01 13:10:00,19.915600,0.484160,-0.318600,20.025300,0.382150,-0.231230,489.791000,,571.575500,,60.200000,21.800000,899.992000,,3714.160000,20.866900,-0.112190,0.195140,19.767700,0.204450,-0.097130,580.302000,,423.641000,,904.214000,,3670.500000
2026-01-01 13:20:00,19.972900,0.485090,-0.316830,20.028400,0.382400,-0.230940,490.390000,,571.752000,,60.500000,21.700000,899.979000,,3709.020000,20.821100,-0.111510,0.195200,19.782800,0.203850,-0.098610,580.256000,,424.087000,,904.201000,,3665.210000
2026-01-01 13:30:00,20.011000,0.484270,-0.318960,20.060200,0.382680,-0.229650,489.914000,,571.261000,,60.200000,21.700000,899.983000,,3700.310000,20.941100,-0.111480,0.196310,19.832200,0.205440,-0.096510,580.318000,,424.087000,,904.201000,,3657.000000
2026-01-01 13:40:00,20.031600,0.483600,-0.319040,20.112600,0.382020,-0.229660,489.760000,,571.256000,,57.800000,21.600000,899.983000,,3695.090000,20.955400,-0.111440,0.195550,19.855200,0.204290,-0.097410,580.256000,,423.610000,,904.102000,,3654.640000
2026-01-01 13:50:00,20.024500,0.481990,-0.319700,20.123000,0.382820,-0.229900,490.390000,,571.251000,,57.300000,22.000000,899.988000,,3689.410000,21.242200,-0.111990,0.196410,19.914000,0.204900,-0.097780,580.179000,,423.571500,,904.071000,,3649.090000
2026-01-01 14:00:00,20.154700,0.484240,-0.316700,20.251800,0.382595,-0.229935,489.899000,,571.246000,,55.400000,22.600000,899.988000,,3680.270000,21.346120,-0.112146,0.196590,19.953000,0.204820,-0.098080,580.149000,,423.533000,,903.999000,,3636.910000
2026-01-01 14:10:00,20.352100,0.484490,-0.319010,20.380600,0.382370,-0.229970,489.853000,,571.368000,,55.100000,22.500000,899.972250,,3674.362500,21.450040,-0.112302,0.196770,20.118200,0.204160,-0.098140,579.949000,,423.917000,,903.997750,,3631.062500
2026-01-01 14:20:00,20.319600,0.482240,-0.321460,20.390367,0.382393,-0.229940,489.807000,,571.340400,,54.900000,22.400000,899.956500,,3668.455000,21.553960,-0.112458,0.196950,20.125600,0.204600,-0.097783,579.841000,,423.456000,,903.996500,,3625.215000
2026-01-01 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:40:00,20.325200,0.483970,-0.317800,20.409900,0.382440,-0.229880,489.899000,,571.285200,,53.800000,22.300000,899.925000,,3656.640000,21.761800,-0.112770,0.197310,20.140400,0.205480,-0.097070,579.861667,,423.395000,,903.994000,,3613.520000
2026-01-01 14:50:00,20.374300,0.484020,-0.319710,20.420200,0.382500,-0.230250,489.853000,,571.257600,,52.400000,22.500000,899.907000,,3654.000000,22.580100,-0.112470,0.197960,20.148300,0.204430,-0.096150,579.872000,,423.348000,,903.918000,,3609.810000
2026-01-01 15:00:00,20.498600,0.483900,-0.319180,20.437700,0.382050,-0.228800,490.466000,,571.230000,,51.600000,23.100000,899.907000,,3644.810000,23.425300,-0.112720,0.197600,20.195100,0.204870,-0.096435,579.949000,,423.794000,,903.887000,,3603.210000
2026-01-01 15:10:00,20.495400,0.482340,-0.319180,20.444800,0.382430,-0.229470,490.267000,,571.230000,,52.000000,23.000000,899.903000,,3636.630000,23.454100,-0.113930,0.197500,20.241900,0.205310,-0.096720,580.087000,,423.410000,,903.801000,,3592.920000
2026-01-01 15:20:00,20.479200,0.483115,-0.319690,20.430950,0.382375,-0.229345,489.714000,,571.814000,,52.100000,22.400000,899.889000,,3639.090000,22.604300,-0.112950,0.195780,20.183200,0.204790,-0.097700,579.933500,,423.410000,,903.788000,,3595.450000
2026-01-01 15:30:00,20.463000,0.483890,-0.320200,20.417100,0.382320,-0.229220,489.760000,,571.261000,,51.800000,22.600000,899.885000,,3642.450000,22.743733,-0.112843,0.196010,20.164167,0.204590,-0.097363,579.780000,,423.272000,,903.815000,,3604.660000
2026-01-01 15:40:00,,,,,,,,,571.199000,,,,899.872000,,3635.180000,,,,,,,,,423.225000,,903.810000,,3598.880000
2026-01-01 15:50:00,20.314100,0.483370,-0.318740,20.263400,0.382680,-0.229530,489.730000,,571.246000,,52.800000,22.300000,899.907000,,3650.090000,23.022600,-0.112630,0.196470,20.126100,0.204190,-0.096690,579.718000,,423.118000,,903.774000,,3620.220000
2026-01-01 16:00:00,20.406800,0.482520,-0.318820,20.313300,0.382520,-0.229240,490.221000,,571.799000,,52.200000,22.400000,899.858000,,3648.450000,22.765200,-0.112320,0.195960,20.126900,0.203800,-0.097330,579.503000,,423.102000,,903.819000,,3618.770000
2026-01-01 16:10:00,20.306150,0.482160,-0.320030,20.287900,0.383670,-0.229090,489.730000,,571.261000,,53.500000,21.900000,899.849000,,3654.910000,21.979100,-0.113120,0.195720,20.052300,0.204790,-0.097380,579.565000,,423.125500,,903.819000,,3626.470000
2026-01-01 16:20:00,20.205500,0.481800,-0.321240,20.206700,0.383193,-0.229297,489.668000,,571.215000,,53.900000,21.700000,899.836000,,3663.480000,21.629900,-0.112040,0.193780,19.971300,0.204680,-0.097930,579.618500,,423.149000,,903.828000,,3636.270000
2026-01-01 16:30:00,20.108250,0.483175,-0.320485,20.125500,0.382717,-0.229503,490.298000,,571.292000,,54.900000,21.300000,899.831000,,3672.780000,21.276100,-0.111170,0.194210,19.929200,0.204120,-0.097530,579.672000,,423.533000,,903.900000,,3649.720000
2026-01-01 16:40:00,20.011000,0.484550,-0.319730,20.044300,0.382240,-0.229710,489.991000,,571.845000,,55.400000,21.000000,899.831000,,3680.910000,20.980600,-0.113030,0.194150,19.846400,0.204560,-0.096910,579.549000,,423.010000,,903.864000,,3661.200000
2026-01-01 16:50:00,19.925200,0.482730,-0.318870,19.967300,0.382400,-0.228460,489.684000,,571.537500,,55.600000,20.633333,899.827000,,3693.350000,20.775300,-0.111080,0.194220,19.751700,0.205400,-0.097820,579.580000,,423.040667,,903.936000,,3677.530000
2026-01-01 17:00:00,19.725500,0.484350,-0.321930,19.754200,0.382120,-0.229580,489.714000,,571.230000,,55.800000,20.266667,899.778000,,3718.020000,20.341000,-0.110580,0.193690,19.497600,0.205840,-0.098510,579.150000,,423.071333,,904.309000,,3709.390000
2026-01-01 17:10:00,19.532700,0.485420,-0.320130,19.539000,0.382160,-0.229580,489.967500,,571.322000,,56.500000,19.900000,899.724000,,3752.200000,19.976000,-0.111430,0.192540,19.318800,0.204130,-0.099160,579.181000,,423.102000,,904.080000,,3752.940000
2026-01-01 17:20:00,19.412200,0.484250,-0.319310,19.381900,0.382590,-0.230450,490.221000,,571.598500,,56.900000,19.800000,899.720000,,3776.340000,19.798700,-0.111530,0.192910,19.138200,0.205530,-0.101060,579.339667,,423.118000,,904.066000,,3787.560000
2026-01-01 17:30:00,19.295150,0.484430,-0.320130,19.242900,0.383480,-0.230890,489.653000,,571.875000,,58.100000,19.600000,899.675000,,3797.600000,19.635500,-0.109810,0.192680,19.035700,0.205380,-0.100740,579.498333,,423.118000,,904.062000,,3814.910000
2026-01-01 17:40:00,19.178100,0.484610,-0.320950,19.159800,0.383140,-0.229310,489.730000,,571.276000,,58.500000,19.450000,899.653000,,3819.100000,19.505900,-0.110105,0.192300,18.950500,0.205373,-0.100930,579.657000,,423.010000,,905.019000,,3831.890000
2026-01-01 17:50:00,19.122500,0.485090,-0.320695,19.081300,0.382990,-0.230380,490.344000,,571.184000,,58.200000,19.300000,899.644000,,3832.745000,19.376300,-0.110400,0.191920,18.865300,0.205365,-0.101120,579.634000,,423.256000,,904.998500,,3847.760000
2026-01-01 18:00:00,19.066900,0.485570,-0.320440,19.012050,0.383170,-0.229765,490.236000,,571.338000,,58.450000,19.300000,899.635000,,3846.390000,19.273300,-0.110110,0.192100,18.780100,0.205357,-0.101310,579.611000,,423.502000,,904.978000,,3863.630000
2026-01-01 18:10:00,19.007250,0.485340,-0.320350,18.942800,0.383350,-0.229150,489.684000,,571.307000,,58.700000,19.200000,899.621000,,3854.720000,19.154900,-0.111400,0.192600,18.694900,0.205350,-0.101500,579.672500,,423.087000,,905.095000,,3878.290000
2026-01-01 18:20:00,18.947600,0.485110,-0.320260,18.893100,0.384180,-0.231500,489.699000,,571.276000,,58.950000,19.100000,899.621000,,3862.320000,19.116900,-0.111485,0.192835,18.645800,0.206210,-0.102050,579.734000,,423.010000,,905.082000,,3881.860000
2026-01-01 18:30:00,18.942800,0.485960,-0.321050,18.862200,0.383525,-0.230780,489.714000,,571.246000,,59.200000,19.000000,899.594000,,3866.260000,19.078900,-0.111570,0.193070,18.609700,0.204690,-0.100870,579.611000,,423.118000,,905.091000,,3893.730000
2026-01-01 18:40:00,18.886700,0.484120,-0.321270,18.831300,0.382870,-0.230060,489.683500,,571.292000,,59.200000,18.900000,899.572000,,3884.050000,18.970000,-0.110480,0.192680,18.524000,0.205080,-0.101975,579.588000,,423.518000,,905.086500,,3911.165000
2026-01-01 18:50:00,18.775100,0.486190,-0.319780,18.742200,0.382950,-0.230760,489.653000,,571.338000,,59.600000,18.800000,899.550000,,3901.840000,18.834500,-0.110290,0.191850,18.438300,0.205470,-0.103080,579.565000,,423.087000,,905.082000,,3928.600000
2026-01-01 19:00:00,18.707700,0.485080,-0.320150,18.653100,0.383650,-0.230510,489.638000,,571.384000,,59.750000,18.700000,899.568000,,3910.060000,18.752250,-0.110125,0.191920,18.363000,0.205360,-0.103395,579.565000,,423.164000,,905.118000,,3935.800000
2026-01-01 19:10:00,18.667150,0.485360,-0.319995,18.587200,0.383240,-0.231040,489.653000,,571.261000,,59.900000,18.500000,899.536000,,3915.440000,18.670000,-0.109960,0.191990,18.287700,0.205250,-0.103710,579.780000,,423.533000,,905.640000,,3950.990000
2026-01-01 19:20:00,18.626600,0.485640,-0.319840,18.509200,0.382970,-0.230220,489.660500,,571.230000,,60.200000,18.400000,899.514000,,3927.750000,18.602050,-0.110290,0.192620,18.226400,0.205490,-0.103720,579.826000,,423.533000,,905.680000,,3958.310000
2026-01-01 19:30:00,18.587200,0.484780,-0.320080,18.477000,0.383220,-0.230060,489.668000,,571.752000,,60.300000,18.400000,899.527000,,3941.490000,18.534100,-0.110620,0.193250,18.196600,0.206010,-0.103760,579.903000,,423.317500,,906.374000,,3982.900000
2026-01-01 19:40:00,18.498700,0.485170,-0.321690,18.419400,0.383425,-0.230130,489.645000,,571.292000,,60.300000,18.400000,899.496000,,3963.160000,18.431900,-0.109680,0.191860,18.097300,0.204980,-0.103250,579.910500,,423.102000,,906.445000,,3998.670000
2026-01-01 19:50:00,18.505550,0.484785,-0.320920,18.361800,0.383630,-0.230200,489.622000,,571.199000,,60.500000,18.300000,899.478000,,3978.510000,18.436000,-0.110170,0.192600,18.069800,0.206230,-0.102160,579.918000,,423.325000,,906.469000,,4017.640000
2026-01-01 20:00:00,18.512400,0.484400,-0.320150,18.324800,0.383660,-0.229640,490.206000,,571.260667,,61.300000,18.200000,899.474000,,3981.280000,18.389200,-0.110680,0.191860,18.031000,0.204760,-0.104110,579.925500,,423.548000,,906.467000,,4033.390000
2026-01-01 20:10:00,18.416600,0.485590,-0.320280,18.278000,0.386040,-0.229610,489.638000,,571.322333,,60.600000,18.100000,899.460000,,4000.580000,18.307800,-0.109640,0.191330,17.924300,0.203480,-0.106760,579.933000,,423.779000,,906.496000,,4044.460000
2026-01-01 20:20:00,18.407700,0.484960,-0.320410,18.165900,0.383090,-0.230460,489.622000,,571.384000,,60.700000,17.966667,899.447000,,4007.090000,18.182000,-0.111460,0.192360,17.840900,0.205500,-0.104200,580.010000,,423.671000,,906.485000,,4068.480000
