timestamp,LGE-0-0D-QJ-1_temperature,LGE-0-0D-QJ-1_xAxisAngle,LGE-0-0D-QJ-1_yAxisAngle,LGE-0-1D-QJ-1_temperature,LGE-0-1D-QJ-1_xAxisAngle,LGE-0-1D-QJ-1_yAxisAngle,LGE-0-1L-LX-1_beamPierRelativeDisplacement,LGE-0-1L-LX-1_measureDisplacement,LGE-0-1L-LX-2_beamPierRelativeDisplacement,LGE-0-1L-LX-2_measureDisplacement,LGE-0-1L-LX-3_beamPierRelativeDisplacement,LGE-0-1L-LX-3_measureDisplacement,LGE-0-1L-LX-4_beamPierRelativeDisplacement,LGE-0-1L-LX-4_measureDisplacement,LGE-0-1L-WSD-1_humidity,LGE-0-1L-WSD-1_temperature,LGE-0-1L-YB-1_frequency,LGE-0-1L-YB-1_strain,LGE-0-1L-YB-1_temperature,LGE0-1L-YB-2_frequency,LGE0-1L-YB-2_strain,LGE0-1L-YB-2_temperature
2026-01-01 01:30:00,18.437500,-0.085820,-0.376960,18.007600,-0.116610,0.264240,509.455000,,489.682000,,551.904000,,533.233000,,82.000000,17.700000,867.402000,,3799.940000,864.150000,,3812.880000
2026-01-01 01:40:00,18.432700,-0.085470,-0.376550,17.957850,-0.116180,0.265095,509.363000,,489.705000,,551.397000,,533.202000,,81.300000,17.500000,867.251000,,3808.960000,864.069000,,3819.590000
2026-01-01 01:50:00,18.240900,-0.084750,-0.376060,17.908100,-0.115750,0.265950,509.302000,,489.728000,,551.412000,,532.649000,,83.300000,17.600000,867.270000,,3809.890000,864.077000,,3822.390000
2026-01-01 02:00:00,18.348100,-0.084230,-0.375820,17.883000,-0.116380,0.264260,509.317000,,489.728000,,551.412000,,533.263000,,83.600000,17.600000,867.253000,,3816.880000,864.146000,,3835.460000
2026-01-01 02:10:00,18.369900,-0.085320,-0.376800,17.748600,-0.116480,0.264040,509.317000,,489.682000,,551.412000,,533.248000,,81.800000,17.600000,867.240000,,3818.560000,864.387000,,3837.980000
2026-01-01 02:20:00,18.373900,-0.084950,-0.376500,17.686550,-0.116680,0.264460,509.363000,,489.759000,,551.904000,,533.233000,,82.300000,17.600000,867.236000,,3820.520000,864.215000,,3841.540000
2026-01-01 02:30:00,18.133600,-0.084610,-0.376410,17.624500,-0.116880,0.264880,509.401500,,489.789000,,551.919000,,532.633000,,82.000000,17.500000,867.223000,,3828.450000,864.232000,,3848.280000
2026-01-01 02:40:00,17.926700,-0.084190,-0.378800,17.600100,-0.115870,0.262630,509.440000,,489.697000,,551.473000,,532.495000,,85.800000,17.200000,867.179000,,3837.610000,864.090000,,3852.590000
2026-01-01 02:50:00,17.891100,-0.083630,-0.377550,17.579100,-0.115920,0.263420,509.378500,,489.651000,,551.950000,,532.618000,,87.000000,17.000000,867.084000,,3847.440000,864.065000,,3861.780000
2026-01-01 03:00:00,17.853900,-0.083760,-0.376560,17.455600,-0.116340,0.264240,509.317000,,489.789000,,551.412000,,533.233000,,87.400000,16.800000,867.037000,,3865.900000,864.047000,,3872.570000
2026-01-01 03:10:00,17.932400,-0.084400,-0.376850,17.546500,-0.116180,0.264290,509.348000,,489.697000,,551.458000,,532.664000,,86.500000,16.900000,867.063000,,3857.370000,864.017000,,3867.030000
2026-01-01 03:20:00,17.862000,-0.084360,-0.377430,17.515700,-0.116050,0.263860,509.470667,,489.805000,,551.904000,,532.572000,,87.500000,17.000000,867.119000,,3847.720000,863.974000,,3864.310000
2026-01-01 03:30:00,17.860300,-0.084240,-0.376000,17.439300,-0.116040,0.264400,509.593333,,489.743000,,551.965000,,533.186000,,86.200000,17.000000,867.127000,,3846.780000,864.133000,,3875.390000
2026-01-01 03:40:00,17.908900,-0.082850,-0.377030,17.450700,-0.115460,0.264760,509.716000,,489.751000,,551.950000,,533.171000,,85.900000,17.100000,867.119000,,3843.500000,864.043000,,3876.150000
2026-01-01 03:50:00,17.741300,-0.084810,-0.377290,17.353100,-0.116230,0.264100,509.570500,,489.759000,,551.443000,,532.572000,,84.600000,17.000000,867.123000,,3843.780000,864.026000,,3877.460000
2026-01-01 04:00:00,17.607500,-0.084260,-0.376490,17.255400,-0.116380,0.263620,509.425000,,489.774000,,551.427000,,532.495000,,84.900000,16.800000,867.127000,,3868.530000,864.030000,,3889.980000
2026-01-01 04:10:00,17.605800,-0.083010,-0.377050,17.018100,-0.116040,0.262720,509.225000,,489.237000,,551.427000,,533.094000,,85.900000,16.600000,867.102000,,3875.210000,864.112000,,3893.940000
2026-01-01 04:20:00,17.498700,-0.083420,-0.376990,16.960100,-0.116040,0.262735,509.240000,,489.697000,,551.681000,,533.125000,,88.900000,16.500000,866.929000,,3881.410000,863.723000,,3897.520000
2026-01-01 04:30:00,17.496200,-0.083600,-0.376330,16.902100,-0.116040,0.262750,509.256000,,489.713000,,551.935000,,532.618000,,89.800000,16.300000,866.872000,,3905.260000,863.987000,,3910.840000
2026-01-01 04:40:00,17.641500,-0.083570,-0.377690,17.048300,-0.115030,0.263150,509.240500,,489.713000,,551.443000,,533.125000,,90.100000,16.300000,866.838000,,3915.940000,864.073000,,3921.240000
2026-01-01 04:50:00,17.712100,-0.082870,-0.376650,17.216300,-0.114240,0.263430,509.225000,,489.743000,,551.397000,,533.186000,,90.200000,16.600000,866.968000,,3906.960000,864.052000,,3918.310000
2026-01-01 05:00:00,17.844100,-0.083380,-0.375750,17.401900,-0.115070,0.262960,508.964000,,489.713000,,551.981000,,533.202000,,88.700000,16.700000,866.825000,,3895.920000,863.880000,,3918.210000
2026-01-01 05:10:00,17.860350,-0.084185,-0.376680,17.414900,-0.116310,0.262590,509.455000,,489.774000,,551.935000,,533.186000,,88.200000,17.000000,866.842000,,3892.150000,863.773000,,3917.640000
2026-01-01 05:20:00,17.876600,-0.084990,-0.377610,17.480000,-0.114050,0.262670,509.041000,,489.774000,,551.842000,,533.186000,,88.000000,17.100000,866.825000,,3895.540000,863.824000,,3923.320000
2026-01-01 05:30:00,17.892700,-0.082940,-0.376280,17.545700,-0.115240,0.262540,509.025000,,489.728000,,551.935000,,532.994000,,87.200000,17.300000,866.877000,,3894.790000,863.816000,,3922.280000
2026-01-01 05:40:00,17.790700,-0.083500,-0.377060,17.635900,-0.114670,0.264120,509.317000,,489.743000,,551.958000,,532.802000,,86.800000,17.400000,866.756000,,3893.660000,863.760000,,3918.780000
2026-01-01 05:50:00,17.764000,-0.082390,-0.376360,17.691800,-0.114830,0.263800,509.332000,,489.682000,,551.981000,,533.248000,,86.300000,17.400000,866.695000,,3901.390000,863.689000,,3928.910000
2026-01-01 06:00:00,17.786700,-0.083200,-0.375490,17.674000,-0.115510,0.262630,509.271000,,489.697000,,551.935000,,533.309000,,85.600000,17.400000,866.808000,,3905.830000,863.846000,,3940.480000
2026-01-01 06:10:00,17.744500,-0.083540,-0.378010,17.734800,-0.114780,0.264700,509.286000,,489.743000,,551.889000,,533.309000,,84.600000,17.366667,866.596000,,3913.100000,863.542000,,3948.840000
2026-01-01 06:20:00,17.848200,-0.084000,-0.376920,17.825500,-0.116850,0.264810,509.332000,,489.682000,,551.812000,,533.309000,,84.750000,17.333333,866.937000,,3915.750000,863.521000,,3949.120000
2026-01-01 06:30:00,17.815800,-0.083450,-0.376530,17.719750,-0.116125,0.264425,509.256000,,489.705000,,552.027000,,532.203000,,84.900000,17.300000,866.963000,,3919.440000,863.628000,,3955.580000
2026-01-01 06:40:00,17.867600,-0.083315,-0.376545,17.614000,-0.115400,0.264040,509.302000,,489.728000,,551.443000,,532.695000,,84.900000,17.300000,866.942000,,3934.120000,863.628000,,3973.770000
2026-01-01 06:50:00,17.919400,-0.083180,-0.376560,17.576600,-0.116750,0.263380,509.317000,,489.743000,,551.904000,,533.309000,,84.800000,17.300000,866.920000,,3937.920000,863.581000,,3975.960000
2026-01-01 07:00:00,17.967200,-0.083480,-0.376530,17.540050,-0.116405,0.263510,509.332000,,489.651000,,551.935000,,533.294000,,84.700000,17.300000,866.950000,,3939.050000,863.798000,,3974.150000
2026-01-01 07:10:00,17.939600,-0.082520,-0.376670,17.503500,-0.116060,0.263640,509.302000,,489.697000,,551.919000,,533.263000,,84.500000,17.300000,866.950000,,3939.530000,863.547000,,3971.100000
2026-01-01 07:20:00,17.962300,-0.083460,-0.375200,17.529500,-0.116710,0.264430,509.271000,,489.713000,,551.842000,,532.802000,,85.650000,17.300000,866.968000,,3934.980000,863.465000,,3959.480000
2026-01-01 07:30:00,18.091600,-0.083690,-0.375510,17.647200,-0.115710,0.264260,509.225000,,489.697000,,551.412000,,533.417000,,86.800000,17.300000,867.218000,,3936.780000,863.271000,,3956.160000
2026-01-01 07:40:00,18.094450,-0.083055,-0.376570,17.691800,-0.115770,0.263760,509.210000,,489.774000,,551.397000,,532.741000,,84.500000,17.300000,867.432000,,3943.610000,863.348000,,3962.340000
2026-01-01 07:50:00,18.097300,-0.082420,-0.377630,17.844100,-0.116130,0.263580,509.271000,,489.728000,,551.427000,,533.386000,,84.800000,17.500000,867.479000,,3944.560000,863.486000,,3967.860000
2026-01-01 08:00:00,18.202200,-0.083530,-0.376170,17.813400,-0.115690,0.263460,509.302000,,489.697000,,551.935000,,533.317000,,83.900000,17.600000,867.342000,,3945.980000,863.357000,,3969.580000
2026-01-01 08:10:00,18.180400,-0.082840,-0.376170,17.832850,-0.115910,0.264650,509.332000,,489.697000,,551.473000,,533.248000,,83.600000,17.750000,866.950000,,3948.550000,863.378000,,3972.720000
2026-01-01 08:20:00,18.273200,-0.083080,-0.376400,17.852300,-0.116130,0.265840,509.256000,,489.206000,,551.889000,,533.040500,,82.700000,17.900000,866.972000,,3951.500000,863.378000,,3981.590000
2026-01-01 08:30:00,18.600000,-0.084250,-0.374840,17.989000,-0.116160,0.266340,509.271000,,489.728000,,551.981000,,532.833000,,82.400000,18.000000,867.076000,,3953.020000,863.297000,,3979.970000
2026-01-01 08:40:00,19.214900,-0.084490,-0.373940,18.145700,-0.115000,0.266240,509.332000,,489.191000,,551.919000,,532.802000,,81.300000,18.200000,867.131000,,3951.210000,863.150000,,3966.910000
2026-01-01 08:50:00,19.776400,-0.085060,-0.374905,18.270000,-0.114210,0.266310,509.025000,,489.713000,,551.904000,,532.772000,,79.000000,18.500000,866.760000,,3947.220000,862.960000,,3954.440000
2026-01-01 09:00:00,20.337900,-0.085630,-0.375870,18.412100,-0.114125,0.267035,509.302000,,489.651000,,551.965000,,533.309000,,77.300000,18.600000,866.773000,,3941.240000,862.788000,,3931.660000
2026-01-01 09:10:00,20.828200,-0.086660,-0.373760,18.554200,-0.114040,0.267760,509.302000,,489.759000,,551.397000,,533.785000,,76.500000,18.700000,866.821000,,3936.680000,862.758000,,3915.850000
2026-01-01 09:20:00,21.186300,-0.087310,-0.375360,18.597600,-0.115660,0.266830,509.332000,,489.221000,,551.397000,,532.772000,,76.000000,18.900000,866.708000,,3929.190000,862.564000,,3907.720000
2026-01-01 09:30:00,20.990800,-0.087260,-0.374530,18.588800,-0.114640,0.266410,509.301500,,489.482000,,551.381500,,533.079000,,75.200000,18.900000,867.149000,,3920.960000,862.521000,,3915.090000
2026-01-01 09:40:00,19.991100,-0.085440,-0.376720,18.582300,-0.113980,0.267410,509.271000,,489.743000,,551.366000,,533.386000,,75.100000,19.100000,866.998000,,3919.920000,862.366000,,3921.710000
2026-01-01 09:50:00,20.253150,-0.085945,-0.376255,18.820100,-0.113900,0.267710,509.486000,,489.728000,,551.889000,,533.340000,,73.600000,19.400000,867.028000,,3901.670000,862.190000,,3897.520000
2026-01-01 10:00:00,20.515200,-0.086450,-0.375790,19.068500,-0.114980,0.267370,509.317000,,489.805000,,551.919000,,533.386000,,73.000000,19.600000,866.907000,,3890.930000,862.164000,,3887.630000
2026-01-01 10:10:00,20.381533,-0.086663,-0.376033,19.103700,-0.115510,0.268050,509.394000,,489.682000,,551.443000,,532.849000,,73.300000,19.600000,866.786000,,3876.050000,861.919000,,3874.080000
2026-01-01 10:20:00,20.247867,-0.086877,-0.376277,19.118100,-0.114500,0.269210,509.348000,,489.713000,,551.950000,,533.094500,,74.700000,19.600000,866.872000,,3869.570000,862.001000,,3869.940000
2026-01-01 10:30:00,20.114200,-0.087090,-0.376520,19.233300,-0.115900,0.268830,509.286000,,489.743000,,551.350000,,533.340000,,73.200000,19.800000,866.985000,,3860.650000,861.945000,,3865.340000
2026-01-01 10:40:00,20.321200,-0.086560,-0.376200,19.415400,-0.114270,0.268800,509.324500,,489.759000,,551.919000,,533.386000,,72.100000,20.100000,866.881000,,3850.430000,861.881000,,3855.770000
2026-01-01 10:50:00,20.296700,-0.086740,-0.376630,19.561400,-0.115480,0.268150,509.363000,,489.697000,,551.397000,,532.787000,,71.900000,20.200000,866.916000,,3839.290000,861.838000,,3847.720000
2026-01-01 11:00:00,20.481200,-0.086410,-0.376120,19.649100,-0.115180,0.270020,509.148000,,489.805000,,552.042000,,533.263000,,70.500000,20.600000,866.942000,,3832.660000,861.876000,,3843.130000
2026-01-01 11:10:00,20.829100,-0.086320,-0.375900,19.873500,-0.114410,0.269130,509.563000,,489.759000,,551.473000,,532.710000,,70.550000,20.700000,866.963000,,3815.020000,861.821000,,3825.090000
2026-01-01 11:20:00,20.486800,-0.086530,-0.375400,19.691300,-0.114760,0.269640,509.332000,,489.759000,,551.950000,,533.340000,,70.600000,20.300000,866.994000,,3812.690000,862.138000,,3822.390000
2026-01-01 11:30:00,20.268100,-0.087140,-0.378170,19.615600,-0.115250,0.269130,509.425000,,489.206000,,551.366000,,532.802000,,70.500000,20.300000,866.998000,,3813.160000,862.005000,,3823.320000
2026-01-01 11:40:00,20.301400,-0.086130,-0.377120,19.620400,-0.115710,0.269800,509.501000,,489.667000,,551.904000,,532.910000,,68.800000,20.300000,867.032000,,3810.830000,862.031000,,3821.450000
2026-01-01 11:50:00,20.798200,-0.086990,-0.375690,19.910900,-0.115240,0.270070,509.578000,,489.682000,,551.335000,,532.741000,,67.300000,20.900000,867.024000,,3802.630000,861.906000,,3810.270000
2026-01-01 12:00:00,21.095700,-0.086910,-0.376550,20.157100,-0.113930,0.269550,509.563000,,489.805000,,551.889000,,532.864000,,67.400000,20.900000,867.050000,,3776.630000,861.684000,,3787.110000
2026-01-01 12:10:00,21.247700,-0.088070,-0.377170,20.424350,-0.114445,0.269965,509.425000,,489.728000,,551.827000,,533.263000,,64.950000,21.233333,866.562000,,3761.820000,861.573000,,3773.480000
2026-01-01 12:20:00,21.377600,-0.087220,-0.375770,20.691600,-0.114960,0.270380,509.655000,,489.820000,,551.258000,,533.386000,,62.500000,21.566667,866.121000,,3743.900000,861.492000,,3748.150000
2026-01-01 12:30:00,21.554500,-0.087280,-0.376750,20.882700,-0.114920,0.270120,509.471000,,489.759000,,551.243000,,533.355500,,61.900000,21.900000,866.052000,,3724.740000,861.522000,,3729.710000
2026-01-01 12:40:00,21.553700,-0.088280,-0.376140,20.895400,-0.115580,0.268750,509.701000,,489.728000,,551.827000,,533.325000,,61.200000,21.900000,866.022000,,3710.040000,861.505000,,3718.310000
2026-01-01 12:50:00,21.601700,-0.087170,-0.376650,21.087800,-0.115190,0.270170,509.532000,,489.713000,,551.135000,,532.618000,,57.600000,21.850000,865.936000,,3694.640000,861.326000,,3698.940000
2026-01-01 13:00:00,21.454700,-0.087690,-0.376260,20.879600,-0.114980,0.269260,509.701000,,489.713000,,551.658000,,532.741000,,58.000000,21.800000,865.953000,,3692.530000,861.403000,,3696.190000
2026-01-01 13:10:00,21.258000,-0.087820,-0.378460,20.807700,-0.115630,0.269680,509.854000,,489.713000,,551.581000,,533.233000,,60.500000,21.700000,865.682000,,3693.450000,861.808000,,3698.020000
2026-01-01 13:20:00,21.226500,-0.087590,-0.377060,20.855900,-0.113630,0.268750,509.639000,,489.774000,,551.197000,,532.695000,,60.550000,21.650000,865.802000,,3691.800000,861.612000,,3698.670000
2026-01-01 13:30:00,21.248550,-0.087115,-0.377005,20.932500,-0.114670,0.269690,509.639000,,489.221000,,551.074000,,532.618000,,60.600000,21.600000,865.798000,,3681.460000,861.727000,,3691.250000
2026-01-01 13:40:00,21.270600,-0.086640,-0.376950,20.921400,-0.115420,0.269800,509.639000,,489.728000,,551.166000,,532.633000,,59.200000,21.500000,865.837000,,3672.050000,861.701000,,3685.480000
2026-01-01 13:50:00,21.343800,-0.087240,-0.377120,21.080250,-0.115165,0.269635,509.593000,,489.728000,,551.135000,,533.217000,,57.800000,21.500000,865.910000,,3666.760000,861.761000,,3683.200000
2026-01-01 14:00:00,21.561600,-0.087180,-0.376750,21.239100,-0.114910,0.269470,509.824000,,489.759000,,551.105000,,532.695000,,56.050000,22.400000,865.897000,,3652.640000,861.663000,,3670.860000
2026-01-01 14:10:00,21.805000,-0.086110,-0.376990,21.476700,-0.115510,0.271270,509.639000,,489.667000,,551.658000,,533.279000,,54.300000,22.600000,865.832000,,3631.370000,861.650000,,3644.630000
2026-01-01 14:20:00,21.724900,-0.087420,-0.376590,21.370500,-0.115230,0.271220,509.655000,,489.687333,,551.135000,,533.279000,,55.200000,22.200000,865.810667,,3626.536667,861.718333,,3640.483333
2026-01-01 14:30:00,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:40:00,21.683300,-0.087060,-0.379080,21.302900,-0.114950,0.270750,509.747000,,489.728000,,551.627000,,533.279000,,54.800000,22.000000,865.768000,,3616.870000,861.855000,,3632.190000
2026-01-01 14:50:00,21.654300,-0.086990,-0.377730,21.311500,-0.115420,0.269780,509.839000,,489.712500,,551.120000,,532.603000,,54.600000,22.000000,865.837000,,3608.270000,861.770000,,3624.660000
2026-01-01 15:00:00,21.759500,-0.087400,-0.378220,21.518300,-0.115640,0.270670,509.655000,,489.697000,,551.673000,,533.217000,,53.800000,22.200000,865.858000,,3598.870000,861.846000,,3614.790000
2026-01-01 15:10:00,21.717900,-0.086760,-0.378000,21.501800,-0.115303,0.269840,509.394000,,489.697000,,551.689000,,533.156000,,52.500000,22.600000,865.962000,,3595.620000,861.932000,,3605.920000
2026-01-01 15:20:00,21.705300,-0.087110,-0.377080,21.485300,-0.114967,0.269010,509.854000,,489.743000,,551.105000,,533.202000,,52.400000,22.400000,865.936000,,3591.560000,862.052000,,3599.410000
2026-01-01 15:30:00,21.705300,-0.083390,-0.376300,21.468800,-0.114630,0.268180,509.624000,,489.728000,,551.074000,,533.196667,,52.300000,22.300000,865.914000,,3586.150000,862.096000,,3593.090000
2026-01-01 15:40:00,21.555300,-0.085480,-0.378150,21.266100,-0.115260,0.269935,509.670000,,489.697000,,551.358500,,533.191333,,52.900000,21.800000,865.932000,,3586.060000,862.169000,,3591.920000
2026-01-01 15:50:00,21.401200,-0.086380,-0.377680,21.063400,-0.115890,0.271690,509.409000,,489.743000,,551.643000,,533.186000,,53.700000,21.800000,865.945000,,3594.180000,862.414000,,3598.150000
2026-01-01 16:00:00,21.451500,-0.086630,-0.377250,21.166600,-0.115170,0.270150,509.624000,,489.805000,,551.627000,,532.979000,,54.000000,21.700000,866.013000,,3587.680000,862.220000,,3596.520000
2026-01-01 16:10:00,21.327200,-0.085600,-0.377660,20.905600,-0.116100,0.268700,509.655000,,489.805000,,551.120000,,532.772000,,53.900000,21.300000,866.074000,,3583.900000,862.405000,,3594.540000
2026-01-01 16:20:00,21.223300,-0.086680,-0.378860,20.849600,-0.115860,0.271330,509.778000,,489.743500,,551.535000,,533.263000,,53.500000,21.400000,866.091000,,3590.930000,862.698000,,3600.320000
2026-01-01 16:30:00,21.061800,-0.085540,-0.377270,20.623600,-0.116250,0.269640,509.639000,,489.682000,,551.366000,,533.248000,,55.000000,21.050000,866.467000,,3596.800000,862.736000,,3605.650000
2026-01-01 16:40:00,20.945900,-0.085950,-0.377780,20.500200,-0.115230,0.268760,509.824000,,489.759000,,551.197000,,533.125000,,55.600000,20.700000,866.380000,,3606.100000,862.840000,,3611.800000
2026-01-01 16:50:00,20.814800,-0.085970,-0.376280,20.372700,-0.115030,0.268690,509.670000,,489.805000,,551.135000,,533.002000,,55.200000,20.600000,866.393000,,3614.970000,862.896000,,3618.410000
2026-01-01 17:00:00,20.552950,-0.085640,-0.377335,19.907700,-0.115680,0.266130,509.639000,,490.373000,,551.673000,,532.879000,,55.500000,20.300000,866.091000,,3630.280000,863.059000,,3633.370000
2026-01-01 17:10:00,20.291100,-0.085310,-0.378390,19.652300,-0.115590,0.266610,509.655000,,489.682000,,551.622000,,533.263000,,56.400000,19.700000,866.492000,,3647.820000,863.279000,,3650.360000
2026-01-01 17:20:00,20.045900,-0.084390,-0.378500,19.266100,-0.115000,0.266460,509.394000,,489.728000,,551.571000,,533.355000,,57.700000,19.400000,866.445000,,3668.580000,863.525000,,3674.610000
2026-01-01 17:30:00,19.837700,-0.084710,-0.378320,19.098100,-0.114730,0.264650,509.824000,,489.728000,,551.520000,,532.710000,,58.000000,19.100000,866.406000,,3689.230000,863.751000,,3691.700000
2026-01-01 17:40:00,19.598100,-0.086030,-0.376900,18.947600,-0.116160,0.266140,509.394000,,489.759000,,551.627000,,533.002000,,58.300000,19.000000,866.907000,,3713.620000,863.816000,,3717.110000
2026-01-01 17:50:00,19.544600,-0.083660,-0.378180,18.883400,-0.115830,0.266080,509.609000,,489.759000,,551.704000,,533.294000,,59.400000,18.900000,866.713000,,3718.120000,863.914000,,3724.280000
2026-01-01 18:00:00,19.472900,-0.084720,-0.378930,18.877000,-0.114370,0.265910,509.824000,,489.682000,,551.105000,,532.802000,,59.400000,18.900000,866.834000,,3722.170000,864.056000,,3729.340000
2026-01-01 18:10:00,19.443400,-0.085000,-0.377540,18.781600,-0.115060,0.265360,509.593000,,489.682000,,551.566000,,532.849000,,59.200000,18.800000,866.786000,,3728.420000,864.309000,,3739.110000
2026-01-01 18:20:00,19.367500,-0.083920,-0.377930,18.723000,-0.115780,0.266470,509.532000,,489.728000,,551.658000,,533.309000,,58.900000,18.700000,866.920000,,3736.710000,864.112000,,3749.350000
2026-01-01 18:30:00,19.325200,-0.084360,-0.376510,18.795200,-0.115770,0.266900,509.532000,,489.743000,,551.135000,,533.063500,,59.500000,18.900000,866.838000,,3738.280000,864.116000,,3752.300000
2026-01-01 18:40:00,19.265300,-0.085760,-0.377880,18.772700,-0.115750,0.266200,509.563000,,489.789000,,551.550000,,532.818000,,58.900000,18.700000,866.929000,,3745.750000,864.004000,,3762.000000
2026-01-01 18:50:00,19.265300,-0.084670,-0.377980,18.614500,-0.115120,0.264950,509.563000,,489.713000,,551.596000,,533.063500,,60.300000,18.600000,866.946000,,3751.930000,864.129000,,3767.740000
2026-01-01 19:00:00,19.186100,-0.083710,-0.377520,18.508400,-0.115780,0.266360,509.417000,,489.774000,,551.120000,,533.309000,,60.566667,18.433333,866.976000,,3759.790000,864.090000,,3773.200000
2026-01-01 19:10:00,19.034900,-0.084370,-0.379040,18.425500,-0.115270,0.264560,509.271000,,489.697000,,551.719000,,533.309000,,60.833333,18.266667,867.132000,,3772.000000,864.172000,,3784.330000
2026-01-01 19:20:00,19.002000,-0.082720,-0.378370,18.203000,-0.115550,0.263970,509.563000,,489.697000,,551.166000,,533.279000,,61.100000,18.100000,867.119000,,3781.730000,864.228000,,3795.010000
2026-01-01 19:30:00,18.979600,-0.084420,-0.377520,18.066600,-0.115370,0.264120,509.578000,,489.720000,,551.781000,,532.756000,,61.300000,18.000000,867.093000,,3792.410000,864.344000,,3806.730000
2026-01-01 19:40:00,18.824100,-0.084320,-0.378210,18.010400,-0.115415,0.264835,509.563000,,489.743000,,551.812000,,532.879000,,61.500000,18.000000,867.240000,,3802.730000,864.279000,,3817.720000
2026-01-01 19:50:00,18.616900,-0.083650,-0.378340,17.954200,-0.115460,0.265550,509.563000,,489.682000,,551.750000,,533.309000,,61.200000,17.800000,867.201000,,3820.240000,864.412000,,3836.300000
2026-01-01 20:00:00,18.537250,-0.083700,-0.377575,17.848200,-0.115410,0.265460,509.517000,,489.713000,,551.873000,,532.864000,,62.100000,17.700000,867.184000,,3830.690000,864.554000,,3849.310000
2026-01-01 20:10:00,18.457600,-0.083750,-0.376810,17.584700,-0.115730,0.263350,509.455000,,489.713000,,551.935000,,532.812667,,62.100000,17.500000,867.054000,,3842.190000,864.473000,,3859.990000
2026-01-01 20:20:00,18.407700,-0.082980,-0.377250,17.459700,-0.115310,0.263770,509.701000,,489.191000,,551.473000,,532.761333,,62.100000,17.300000,867.205000,,3855.490000,864.520000,,3876.050000
2026-01-01 20:30:00,18.307800,-0.083060,-0.377870,17.402700,-0.115020,0.264130,509.716000,,489.774000,,551.350000,,532.710000,,61.500000,17.166667,867.175000,,3868.350000,864.528000,,3886.690000
2026-01-01 20:40:00,18.115100,-0.083030,-0.378010,17.234900,-0.115700,0.264150,509.501000,,489.728000,,551.350000,,533.171000,,62.400000,17.033333,867.187000,,3882.260000,864.558000,,3906.580000
2026-01-01 20:50:00,17.951800,-0.083060,-0.377340,17.067100,-0.116380,0.264170,509.517000,,489.713000,,551.858000,,532.649000,,61.900000,16.900000,867.166000,,3892.060000,864.653000,,3919.820000
