timestamp,MS-0-0D-QJ-1_temperature,MS-0-0D-QJ-1_xAxisAngle,MS-0-0D-QJ-1_yAxisAngle,MS-0-1D-QJ-1_temperature,MS-0-1D-QJ-1_xAxisAngle,MS-0-1D-QJ-1_yAxisAngle,MS-0-1L-LX-1_beamPierRelativeDisplacement,MS-0-1L-LX-1_measureDisplacement,MS-0-1L-LX-3_beamPierRelativeDisplacement,MS-0-1L-LX-3_measureDisplacement,MS-0-1L-WSD-1_humidity,MS-0-1L-WSD-1_temperature,MS-0-1L-YB-1_frequency,MS-0-1L-YB-1_strain,MS-0-1L-YB-1_temperature,MS-0-1L-YB-2_frequency,MS-0-1L-YB-2_strain,MS-0-1L-YB-2_temperature
2026-01-01 03:30:00,18.018100,-0.173500,-0.224560,18.129100,0.363425,-0.346085,499.045000,,18.300000,,18.199000,483.885000,878.623000,,4024.110000,884.690000,,4006.460000
2026-01-01 03:40:00,17.741300,-0.173310,-0.224360,18.030200,0.364480,-0.345680,498.968000,,18.000000,,18.030200,483.777000,878.558000,,4125.780000,884.721000,,4075.970000
2026-01-01 03:50:00,17.736000,-0.173265,-0.223995,18.096400,0.362860,-0.345280,498.922000,,18.100000,,17.741300,483.962000,878.566000,,4099.620000,884.685000,,4062.060000
2026-01-01 04:00:00,17.730700,-0.173220,-0.223630,18.121050,0.363315,-0.346250,498.929500,,18.200000,,18.088400,483.793000,878.579000,,4077.230000,884.650000,,4041.710000
2026-01-01 04:10:00,17.721800,-0.174170,-0.223910,18.145700,0.363770,-0.347220,498.937000,,18.000000,,81.400000,483.869000,878.653000,,4117.120000,885.042000,,4059.060000
2026-01-01 04:20:00,17.688600,-0.172810,-0.223560,17.984100,0.363900,-0.345530,498.937000,,18.100000,,17.984100,483.869000,878.623000,,4113.610000,884.857000,,4054.530000
2026-01-01 04:30:00,17.921100,-0.173720,-0.224640,18.232900,0.363410,-0.346540,498.922000,,18.200000,,17.688600,483.639000,878.636000,,3997.550000,884.532000,,3989.140000
2026-01-01 04:40:00,18.003500,-0.173660,-0.223850,18.309500,0.363150,-0.346840,498.953000,,18.200000,,18.232900,483.823000,878.571000,,3984.170000,884.286000,,3963.870000
2026-01-01 04:50:00,17.918600,-0.173770,-0.223270,18.140350,0.363280,-0.346620,498.999000,,18.200000,,18.309500,483.716000,878.514000,,4039.690000,884.439000,,4006.270000
2026-01-01 05:00:00,17.652950,-0.173045,-0.223320,17.971200,0.363410,-0.346400,498.960500,,17.400000,,18.061050,483.747000,878.440000,,4129.780000,884.712000,,4106.810000
2026-01-01 05:10:00,17.387300,-0.172320,-0.223370,17.834350,0.363100,-0.346625,498.922000,,17.400000,,17.812600,483.823000,878.479000,,4136.710000,885.352000,,4123.840000
2026-01-01 05:20:00,17.395400,-0.172470,-0.222570,17.697500,0.362790,-0.346850,498.907000,,17.200000,,17.697500,483.747000,878.444000,,4153.810000,885.352000,,4123.150000
2026-01-01 05:30:00,17.483200,-0.175070,-0.223050,17.725050,0.363445,-0.346800,498.758333,,17.200000,,17.727500,483.770000,878.466000,,4120.720000,885.147000,,4095.830000
2026-01-01 05:40:00,17.516500,-0.173200,-0.222920,17.752600,0.364100,-0.346750,498.609667,,17.100000,,17.752600,483.793000,878.479000,,4128.120000,885.203000,,4106.220000
2026-01-01 05:50:00,17.468600,-0.173550,-0.223770,17.895100,0.364060,-0.345930,498.461000,,17.100000,,17.516500,483.731000,878.497000,,4132.900000,885.199000,,4117.700000
2026-01-01 06:00:00,17.505100,-0.172250,-0.223860,17.892700,0.364080,-0.346930,498.907000,,17.100000,,17.895100,483.762000,878.479000,,4141.490000,885.218000,,4125.590000
2026-01-01 06:10:00,17.544100,-0.173520,-0.223180,17.802900,0.364600,-0.347660,498.907000,,17.500000,,17.802900,483.731000,878.453000,,4129.200000,885.208000,,4114.490000
2026-01-01 06:20:00,17.687800,-0.173000,-0.221600,17.948500,0.362960,-0.347700,498.907000,,17.500000,,17.948500,484.345000,878.466000,,4084.970000,884.813000,,4060.610000
2026-01-01 06:30:00,17.715300,-0.173010,-0.223670,17.991400,0.363530,-0.345930,498.922000,,17.600000,,17.991400,483.869000,878.449000,,4093.890000,884.787000,,4071.040000
2026-01-01 06:40:00,17.644000,-0.173860,-0.222420,17.951000,0.363840,-0.347190,498.937000,,17.600000,,17.951000,483.854000,878.440000,,4120.620000,885.015000,,4097.090000
2026-01-01 06:50:00,17.581500,-0.173400,-0.222520,17.989800,0.364120,-0.347490,498.891000,,17.600000,,17.951000,483.839000,879.859000,,4130.270000,885.183000,,4103.210000
2026-01-01 07:00:00,17.710400,-0.173030,-0.222730,18.057700,0.364660,-0.346500,498.491000,,17.800000,,17.989800,483.762000,879.820000,,4104.280000,885.011000,,4083.330000
2026-01-01 07:10:00,17.836350,-0.173240,-0.223120,18.102500,0.364100,-0.346580,498.922000,,18.050000,,18.039900,483.885000,879.426000,,4055.690000,884.540000,,4040.270000
2026-01-01 07:20:00,17.962300,-0.173450,-0.223510,18.147300,0.363540,-0.346660,498.922000,,18.300000,,18.147300,483.885000,879.422000,,4027.190000,884.382000,,4018.830000
2026-01-01 07:30:00,18.049600,-0.172930,-0.222740,18.225600,0.361070,-0.351190,499.291000,,18.200000,,18.193700,483.908000,879.531000,,4036.220000,884.422000,,4017.490000
2026-01-01 07:40:00,18.009200,-0.173310,-0.222590,18.240100,0.362940,-0.347230,498.922000,,18.200000,,18.240100,483.931000,879.452000,,4033.920000,884.470000,,4019.690000
2026-01-01 07:50:00,17.870800,-0.172860,-0.222480,18.195700,0.362190,-0.348110,498.922000,,17.800000,,18.195700,483.900000,879.396000,,4055.300000,884.439000,,4035.940000
2026-01-01 08:00:00,17.732400,-0.172410,-0.222370,18.101300,0.361490,-0.348170,498.922000,,17.600000,,18.101300,483.885000,879.391000,,4086.330000,884.646000,,4071.230000
2026-01-01 08:10:00,17.738000,-0.173250,-0.222340,18.017300,0.362000,-0.345890,498.445000,,17.700000,,18.017300,483.885000,879.374000,,4091.270000,884.729000,,4073.940000
2026-01-01 08:20:00,17.825500,-0.173370,-0.223230,18.116600,0.362510,-0.346965,499.307000,,17.800000,,18.115400,483.885000,879.417000,,4075.490000,884.729000,,4060.800000
2026-01-01 08:30:00,17.863950,-0.173575,-0.223730,18.215900,0.363020,-0.348040,498.861000,,17.800000,,18.213500,483.885000,879.649000,,4064.280000,884.655000,,4053.180000
2026-01-01 08:40:00,17.902400,-0.173780,-0.224230,18.120700,0.363050,-0.348590,498.914500,,17.900000,,18.187250,483.900500,879.365000,,4061.960000,884.628000,,4052.980000
2026-01-01 08:50:00,17.956600,-0.173680,-0.223440,18.161000,0.361970,-0.348200,498.968000,,18.000000,,18.161000,483.916000,879.448000,,4054.140000,884.549000,,4042.870000
2026-01-01 09:00:00,18.237700,-0.173260,-0.223820,18.450400,0.363010,-0.348270,498.999000,,18.400000,,18.161000,483.916000,879.352000,,4004.160000,884.294000,,3998.130000
2026-01-01 09:10:00,18.509900,-0.174480,-0.221470,18.503500,0.362620,-0.347940,498.922000,,18.800000,,18.503500,483.869000,879.195000,,3956.250000,883.882000,,3958.540000
2026-01-01 09:20:00,18.757500,-0.173470,-0.223020,18.694000,0.362510,-0.349440,498.953000,,18.900000,,18.658600,483.877000,879.147000,,3915.190000,883.697000,,3915.280000
2026-01-01 09:30:00,18.991000,-0.173950,-0.222710,18.813700,0.362740,-0.349750,498.999000,,19.200000,,18.813700,483.885000,877.917000,,3878.590000,883.417000,,3885.560000
2026-01-01 09:40:00,19.224500,-0.174430,-0.222400,19.052500,0.362400,-0.349460,498.937500,,19.600000,,19.052500,483.931000,877.202000,,3805.610000,883.092000,,3833.870000
2026-01-01 09:50:00,19.338000,-0.174720,-0.222300,19.140500,0.362065,-0.348935,498.876000,,19.700000,,19.199700,483.823000,876.355000,,3819.120000,882.895000,,3827.990000
2026-01-01 10:00:00,19.293200,-0.173980,-0.221870,19.228500,0.361730,-0.348410,498.891500,,19.700000,,19.228500,483.815500,876.341000,,3830.230000,882.913000,,3832.660000
2026-01-01 10:10:00,19.190100,-0.173890,-0.221720,19.227700,0.361890,-0.348530,498.907000,,19.800000,,74.800000,483.808000,876.276000,,3865.900000,883.088000,,3868.350000
2026-01-01 10:20:00,19.237300,-0.174130,-0.221270,19.162900,0.361130,-0.349640,498.922000,,19.600000,,19.162900,483.885000,876.110000,,3850.900000,882.760000,,3843.600000
2026-01-01 10:30:00,19.236900,-0.174155,-0.221600,19.177300,0.362300,-0.348650,498.929500,,19.700000,,19.176900,483.846500,876.180000,,3856.620000,882.895000,,3856.340000
2026-01-01 10:40:00,19.236500,-0.174180,-0.221930,19.295150,0.362880,-0.348970,498.937000,,19.700000,,19.190900,483.808000,876.228000,,3850.810000,882.917000,,3854.650000
2026-01-01 10:50:00,19.357900,-0.175630,-0.221420,19.413000,0.363460,-0.349290,498.937000,,19.900000,,19.236500,483.808000,876.089000,,3826.030000,882.825000,,3830.040000
2026-01-01 11:00:00,19.670600,-0.174820,-0.222360,19.559800,0.362550,-0.349460,498.899000,,20.000000,,19.559800,483.885000,874.578000,,3757.480000,882.326000,,3763.390000
2026-01-01 11:10:00,19.732700,-0.176000,-0.222230,19.805100,0.361320,-0.348680,498.861000,,19.900000,,72.900000,483.823000,874.438000,,3741.320000,882.291000,,3754.800000
2026-01-01 11:20:00,19.962500,-0.175470,-0.222700,19.879100,0.363040,-0.348300,498.937000,,20.400000,,19.879100,483.931000,874.295000,,3713.160000,881.942000,,3718.860000
2026-01-01 11:30:00,20.045900,-0.175320,-0.225900,20.106300,0.361590,-0.346880,498.999000,,20.500000,,71.100000,483.931000,873.744000,,3708.570000,881.754000,,3713.340000
2026-01-01 11:40:00,19.884600,-0.174890,-0.222930,19.924400,0.362390,-0.348620,498.937000,,20.400000,,19.924400,483.869000,873.749000,,3750.460000,881.994000,,3751.930000
2026-01-01 11:50:00,20.173700,-0.176730,-0.223540,20.105500,0.361380,-0.348880,498.891000,,20.700000,,20.105500,483.808000,873.766000,,3681.640000,881.649000,,3697.200000
2026-01-01 12:00:00,20.330700,-0.176590,-0.222640,20.134900,0.360200,-0.347910,499.322000,,20.825000,,20.134900,483.777000,873.395000,,3657.190000,881.466000,,3673.510000
2026-01-01 12:10:00,20.580100,-0.177170,-0.222240,20.592800,0.361690,-0.346560,498.968000,,20.950000,,20.134900,483.854000,872.133000,,3624.030000,881.033000,,3629.200000
2026-01-01 12:20:00,20.805400,-0.176730,-0.224080,20.683700,0.360330,-0.347590,498.960500,,21.075000,,20.683700,483.854000,871.718000,,3579.930000,880.656000,,3577.590000
2026-01-01 12:30:00,20.799000,-0.177660,-0.224500,20.700300,0.360900,-0.347270,498.953000,,21.200000,,20.741350,483.869000,871.541000,,3597.970000,880.875000,,3600.410000
2026-01-01 12:40:00,20.997900,-0.176400,-0.223700,20.978200,0.361460,-0.345980,498.937000,,21.500000,,20.799000,483.823000,871.481000,,3555.670000,880.621000,,3558.450000
2026-01-01 12:50:00,20.990100,-0.177320,-0.223420,20.893000,0.360910,-0.346410,498.622000,,21.600000,,20.893000,483.854000,871.299000,,3574.620000,880.498000,,3572.460000
2026-01-01 13:00:00,20.808500,-0.178240,-0.219250,20.983000,0.361690,-0.345980,498.307000,,21.500000,,20.983000,483.762000,871.291000,,3593.820000,880.779000,,3584.980000
2026-01-01 13:10:00,20.838500,-0.178320,-0.221375,21.013700,0.361340,-0.344970,499.014000,,21.500000,,20.983000,483.900000,871.325000,,3587.050000,880.827000,,3583.090000
2026-01-01 13:20:00,20.868500,-0.178400,-0.223500,20.900100,0.360180,-0.345050,498.907000,,21.500000,,20.900100,483.839000,871.338000,,3580.920000,880.761000,,3582.550000
2026-01-01 13:30:00,20.882000,-0.177340,-0.224380,20.951400,0.360530,-0.345020,498.922000,,21.500000,,20.951400,483.885000,871.433000,,3577.590000,880.765000,,3567.880000
2026-01-01 13:40:00,21.078650,-0.177580,-0.224400,21.042900,0.361620,-0.343730,498.876000,,21.600000,,21.042900,484.499000,871.468000,,3556.740000,880.748000,,3541.680000
2026-01-01 13:50:00,21.275300,-0.177820,-0.224420,21.280250,0.361345,-0.343940,498.907000,,21.900000,,21.374500,483.854000,871.321000,,3507.200000,880.288000,,3479.020000
2026-01-01 14:00:00,21.253300,-0.176230,-0.224670,21.517600,0.361070,-0.344150,498.861000,,21.900000,,21.374500,483.823000,871.196000,,3517.460000,880.327000,,3505.600000
2026-01-01 14:10:00,21.224550,-0.176950,-0.224500,21.357100,0.361190,-0.344420,498.864750,,21.900000,,21.357100,483.823000,871.217000,,3521.830000,880.516000,,3506.670000
2026-01-01 14:20:00,21.195800,-0.177670,-0.224330,21.425600,0.362360,-0.344750,498.868500,,21.866667,,21.425600,483.394000,871.212667,,3527.553333,880.567000,,3512.943333
2026-01-01 14:30:00,,,,,,,,,,,,,,,,,,
2026-01-01 14:40:00,21.211533,-0.177723,-0.225223,21.383100,0.362130,-0.344620,498.876000,,21.800000,,21.437133,483.900000,871.204000,,3539.000000,880.669000,,3525.490000
2026-01-01 14:50:00,21.219400,-0.177750,-0.225670,21.409050,0.362275,-0.344485,498.814000,,21.700000,,21.442900,483.916000,871.187000,,3514.240000,880.630000,,3500.160000
2026-01-01 15:00:00,21.365000,-0.178060,-0.225270,21.435000,0.362420,-0.344350,498.768000,,22.000000,,21.435000,483.869000,871.161000,,3485.850000,880.520000,,3471.040000
2026-01-01 15:10:00,21.463300,-0.178660,-0.225770,21.573400,0.361040,-0.345020,498.738000,,22.300000,,21.573400,483.394000,870.115000,,3472.460000,880.253000,,3454.310000
2026-01-01 15:20:00,21.354800,-0.178130,-0.226360,21.582800,0.361250,-0.345630,498.799000,,22.000000,,21.474700,483.885000,870.206000,,3508.540000,880.638000,,3499.900000
2026-01-01 15:30:00,21.168200,-0.177390,-0.226520,21.376000,0.360170,-0.346410,498.738000,,21.800000,,21.376000,484.468000,870.072000,,3545.090000,880.757000,,3540.070000
2026-01-01 15:40:00,21.150100,-0.178500,-0.224920,21.301200,0.361050,-0.344550,498.784000,,21.900000,,21.301200,483.946000,870.098000,,3539.000000,880.853000,,3531.030000
2026-01-01 15:50:00,21.027900,-0.178670,-0.224650,21.232000,0.360000,-0.343060,498.761000,,22.000000,,21.232000,483.839000,871.338000,,3551.450000,881.029000,,3545.530000
2026-01-01 16:00:00,21.130400,-0.178130,-0.226230,21.439000,0.360280,-0.345180,498.738000,,22.000000,,54.000000,483.877500,871.459000,,3547.370000,881.055000,,3539.085000
2026-01-01 16:10:00,21.114700,-0.177450,-0.224780,21.441300,0.361120,-0.345590,498.753000,,22.000000,,21.441300,483.916000,871.580000,,3543.290000,881.081000,,3532.640000
2026-01-01 16:20:00,21.051500,-0.177040,-0.226830,21.721800,0.361200,-0.345860,498.768000,,21.900000,,21.721800,483.900500,871.368000,,3552.080000,881.217000,,3547.330000
2026-01-01 16:30:00,20.828200,-0.177700,-0.225350,21.044500,0.362310,-0.343460,498.745000,,21.600000,,21.044500,483.885000,871.554000,,3604.930000,881.671000,,3605.290000
2026-01-01 16:40:00,20.409100,-0.175730,-0.223060,20.644800,0.361700,-0.344170,498.722000,,21.300000,,20.466100,483.900000,872.842000,,3668.860000,882.138000,,3672.690000
2026-01-01 16:50:00,20.181700,-0.177590,-0.225190,20.245100,0.361090,-0.344880,498.732333,,20.800000,,20.245100,483.931000,873.003000,,3700.320000,882.528000,,3706.280000
2026-01-01 17:00:00,20.062600,-0.176150,-0.225550,20.123700,0.362780,-0.344800,498.742667,,20.600000,,20.123700,483.869000,873.007000,,3720.420000,882.628000,,3728.890000
2026-01-01 17:10:00,19.778800,-0.176800,-0.227050,19.932950,0.362535,-0.344245,498.753000,,20.300000,,19.856800,483.900000,873.133000,,3768.200000,883.053000,,3778.120000
2026-01-01 17:20:00,19.667400,-0.176380,-0.225440,19.742200,0.362290,-0.343690,498.768000,,20.200000,,19.742200,483.931000,873.124000,,3786.560000,883.171000,,3799.010000
2026-01-01 17:30:00,19.546300,-0.177050,-0.226680,19.546050,0.361835,-0.344120,498.768000,,20.000000,,19.608400,483.839000,873.193000,,3802.350000,883.311000,,3815.020000
2026-01-01 17:40:00,19.417800,-0.174960,-0.225240,19.349900,0.361380,-0.344550,498.768000,,19.700000,,19.476400,483.869000,875.165000,,3837.710000,883.417000,,3852.310000
2026-01-01 17:50:00,19.411400,-0.176530,-0.226470,19.344400,0.362930,-0.344110,498.768000,,19.700000,,19.344400,483.885000,875.060000,,3834.060000,883.443000,,3844.160000
2026-01-01 18:00:00,19.278800,-0.176130,-0.228250,19.250100,0.362610,-0.343450,498.784000,,19.400000,,19.250100,484.422000,875.060000,,3859.810000,883.610000,,3871.260000
2026-01-01 18:10:00,19.202050,-0.176255,-0.227205,19.132500,0.362960,-0.343360,498.784000,,19.400000,,19.132500,483.823000,875.204000,,3869.190000,883.680000,,3881.320000
2026-01-01 18:20:00,19.125300,-0.176380,-0.226160,19.147800,0.362510,-0.343370,498.799000,,19.400000,,19.147800,483.394000,875.004000,,3877.280000,883.794000,,3896.390000
2026-01-01 18:30:00,19.086900,-0.176360,-0.226310,19.119800,0.362330,-0.343890,498.814500,,19.300000,,19.119800,483.823000,875.108000,,3881.320000,883.833000,,3901.200000
2026-01-01 18:40:00,18.986100,-0.175560,-0.225630,18.928300,0.362770,-0.343570,498.830000,,19.200000,,18.928300,483.839000,875.099000,,3900.170000,883.873000,,3919.160000
2026-01-01 18:50:00,18.897900,-0.175540,-0.226790,18.834500,0.363110,-0.343770,498.645500,,19.100000,,18.834500,483.823000,875.078000,,3915.370000,884.048000,,3931.560000
2026-01-01 19:00:00,18.892200,-0.177020,-0.225900,18.740950,0.363495,-0.343875,498.461000,,19.200000,,18.802400,483.885000,875.069000,,3919.920000,884.048000,,3927.300000
2026-01-01 19:10:00,18.705300,-0.175760,-0.225880,18.647400,0.363880,-0.343980,498.891000,,18.900000,,18.647400,483.808000,875.086000,,3958.250000,884.079000,,3979.300000
2026-01-01 19:20:00,18.547000,-0.175670,-0.226310,18.422200,0.363400,-0.345610,498.784000,,18.700000,,18.475200,483.823000,875.060000,,3982.170000,884.417000,,3999.950000
2026-01-01 19:30:00,18.433900,-0.175065,-0.226755,18.303000,0.363310,-0.344070,498.860500,,18.600000,,18.303000,483.885000,875.039000,,3999.950000,884.756000,,4022.770000
2026-01-01 19:40:00,18.320800,-0.174460,-0.227200,18.154600,0.363730,-0.342990,498.937000,,18.500000,,18.154600,483.854000,875.091000,,4018.930000,884.826000,,4041.610000
2026-01-01 19:50:00,18.202200,-0.175640,-0.226660,18.132800,0.363640,-0.344640,498.845000,,18.300000,,18.154600,483.900000,875.073000,,4053.760000,884.985000,,4072.970000
2026-01-01 20:00:00,18.040700,-0.175140,-0.225600,17.894300,0.363320,-0.343950,498.599000,,18.300000,,17.894300,483.854000,875.091000,,4067.950000,885.217000,,4098.450000
2026-01-01 20:10:00,17.938800,-0.173940,-0.225870,17.861100,0.362840,-0.342570,498.353000,,18.200000,,17.861100,484.345000,875.078000,,4086.720000,885.269000,,4117.890000
2026-01-01 20:20:00,17.975300,-0.174810,-0.225740,17.834400,0.362580,-0.343440,498.784000,,18.100000,,17.757800,483.900000,875.139000,,4070.750000,885.282000,,4109.140000
2026-01-01 20:30:00,17.792300,-0.173830,-0.225190,17.654500,0.363570,-0.344450,498.768000,,17.900000,,17.654500,483.885000,875.134000,,4114.290000,885.300000,,4142.860000
2026-01-01 20:40:00,17.726700,-0.174010,-0.224900,17.475100,0.362150,-0.342730,498.845000,,17.800000,,17.475100,483.839000,875.169000,,4136.320000,885.593000,,4172.310000
2026-01-01 20:50:00,17.546500,-0.174150,-0.224940,17.399500,0.363490,-0.342600,498.922000,,17.800000,,61.400000,483.900000,875.278000,,4164.580000,885.588000,,4197.960000
2026-01-01 21:00:00,17.375100,-0.173840,-0.225040,17.150300,0.363830,-0.343590,498.953000,,17.700000,,17.150300,483.916000,875.187000,,4185.770000,885.848000,,4220.640000
2026-01-01 21:10:00,17.292100,-0.173650,-0.225080,17.040900,0.364670,-0.344790,498.937000,,17.600000,,17.040900,483.916000,875.269000,,4196.290000,885.909000,,4231.220000
2026-01-01 21:20:00,17.158400,-0.173460,-0.225970,16.845800,0.363595,-0.344230,498.937000,,17.600000,,16.907800,483.854000,875.274000,,4218.570000,885.945000,,4262.740000
2026-01-01 21:30:00,16.934800,-0.172540,-0.225930,16.650700,0.362520,-0.343670,498.937000,,17.500000,,16.650700,483.854000,875.761000,,4264.130000,886.223000,,4306.580000
2026-01-01 21:40:00,16.849700,-0.173960,-0.225830,16.548200,0.363760,-0.343240,498.922000,,17.300000,,16.694550,483.900000,875.748000,,4281.330000,886.324000,,4318.280000
2026-01-01 21:50:00,16.967400,-0.173050,-0.224520,16.738400,0.363900,-0.343690,498.917000,,17.300000,,16.738400,483.915500,875.757000,,4256.580000,886.183000,,4297.890000
2026-01-01 22:00:00,16.972400,-0.173680,-0.226050,16.705650,0.363870,-0.343400,498.912000,,17.200000,,16.664600,483.931000,875.775000,,4256.780000,886.148000,,4293.300000
2026-01-01 22:10:00,16.913100,-0.173955,-0.226115,16.672900,0.363840,-0.343110,498.907000,,17.100000,,16.672900,483.823000,875.853000,,4287.910000,886.470000,,4334.420000
2026-01-01 22:20:00,16.853800,-0.174230,-0.226180,16.599000,0.364150,-0.344070,498.968000,,16.900000,,16.599000,483.854000,875.735000,,4286.810000,886.289000,,4328.600000
2026-01-01 22:30:00,16.820300,-0.173710,-0.223940,16.494300,0.363460,-0.343820,498.945000,,16.700000,,16.544900,483.885000,877.246000,,4321.490000,886.055000,,4336.130000
2026-01-01 22:40:00,16.681000,-0.172220,-0.223570,16.389600,0.362770,-0.343570,498.922000,,16.500000,,16.389600,483.946000,877.206000,,4329.100000,886.205000,,4371.040000
2026-01-01 22:50:00,16.619500,-0.173530,-0.225170,16.392900,0.362960,-0.343990,498.922000,,16.500000,,16.681000,483.946000,877.233000,,4344.060000,886.452000,,4387.090000
2026-01-01 23:00:00,16.538400,-0.172720,-0.224950,16.235700,0.362920,-0.343410,498.907000,,16.500000,,16.235700,483.977000,877.220000,,4365.900000,886.483000,,4419.710000
2026-01-01 23:10:00,16.373200,-0.172970,-0.225520,15.976700,0.364490,-0.343010,498.937000,,16.300000,,15.976700,483.916000,877.198000,,4389.610000,886.620000,,4435.160000
2026-01-01 23:20:00,16.398700,-0.172200,-0.225180,15.980000,0.364060,-0.343390,498.952500,,16.400000,,15.980000,483.854000,877.185000,,4409.560000,886.558000,,4418.190000
2026-01-01 23:30:00,16.383100,-0.172150,-0.224330,15.952700,0.364350,-0.344810,498.968000,,16.300000,,15.952700,483.839000,877.176000,,4410.470000,886.523000,,4432.620000
2026-01-01 23:40:00,16.106300,-0.172620,-0.224140,15.665500,0.363850,-0.345580,498.983500,,15.800000,,15.665500,483.900000,877.180000,,4462.180000,886.558000,,4506.640000
2026-01-01 23:50:00,15.965100,-0.172250,-0.223330,15.618200,0.364540,-0.345440,498.999000,,15.800000,,15.618200,483.916000,877.158000,,4467.900000,887.084000,,4531.240000
2026-01-02 00:00:00,15.895700,-0.171980,-0.224250,15.522700,0.363930,-0.345510,498.937000,,15.800000,,15.522700,483.762000,877.115000,,4492.260000,887.044000,,4533.200000
2026-01-02 00:10:00,15.860900,-0.172570,-0.224120,15.428000,0.364880,-0.346520,498.891000,,15.800000,,15.428000,483.785000,877.115000,,4506.950000,887.159000,,4557.900000
2026-01-02 00:20:00,15.835700,-0.172265,-0.223670,15.352200,0.363760,-0.345370,499.291000,,15.500000,,15.352200,483.808000,877.106000,,4519.700000,887.022000,,4570.540000
2026-01-02 00:30:00,15.810500,-0.171960,-0.223220,15.341850,0.364055,-0.345635,498.891000,,15.600000,,15.341850,484.099500,877.110000,,4504.580000,886.938000,,4556.960000
2026-01-02 00:40:00,15.783200,-0.171840,-0.225300,15.331500,0.364350,-0.345900,499.291000,,15.600000,,15.331500,484.391000,877.089000,,4532.480000,886.942000,,4586.620000
2026-01-02 00:50:00,15.748400,-0.171430,-0.223420,15.358100,0.364240,-0.346390,498.891000,,15.600000,,15.358100,483.946000,880.682000,,4535.470000,886.920000,,4577.480000
