timestamp,XQH-1-0D-QJ-1_temperature,XQH-1-0D-QJ-1_xAxisAngle,XQH-1-0D-QJ-1_yAxisAngle,XQH-1-1D-QJ-1_temperature,XQH-1-1D-QJ-1_xAxisAngle,XQH-1-1D-QJ-1_yAxisAngle,XQH-1-1L-LX-1_beamPierRelativeDisplacement,XQH-1-1L-LX-1_measureDisplacement,XQH-1-1L-LX-2_beamPierRelativeDisplacement,XQH-1-1L-LX-2_measureDisplacement,XQH-1-1L-YB-1_frequency,XQH-1-1L-YB-1_strain,XQH-1-1L-YB-1_temperature,XQH-1-1L-YB-2_frequency,XQH-1-1L-YB-2_strain,XQH-1-1L-YB-2_temperature,XQH-1-3L-WSD-1_humidity,XQH-1-3L-WSD-1_temperature,XQH-2-2L-LX-1_beamPierRelativeDisplacement,XQH-2-2L-LX-1_measureDisplacement,XQH-2-2L-YB-1_frequency,XQH-2-2L-YB-1_strain,XQH-2-2L-YB-1_temperature,XQH-2-2L-YB-2_frequency,XQH-2-2L-YB-2_strain,XQH-2-2L-YB-2_temperature,XQH-2-3D-QJ-1_temperature,XQH-2-3D-QJ-1_xAxisAngle,XQH-2-3D-QJ-1_yAxisAngle
2025-12-31 18:00:00,20.035600,-0.073240,0.291610,19.960100,0.001870,0.377180,470.453000,,542.959000,,834.862000,,3660.930000,891.263000,,3673.700000,70.100000,20.100000,553.496000,,,,,,,,19.934700,-0.292970,0.077920
2025-12-31 18:10:00,19.985600,-0.073200,0.291700,19.914000,0.001817,0.376897,565.064000,,543.005000,,834.829000,,3666.210000,891.440000,,3684.020000,71.200000,20.000000,553.312000,,,,,,,,19.888817,-0.293110,0.077990
2025-12-31 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 18:40:00,19.844100,-0.073880,0.292610,19.775700,0.001660,0.376050,565.033000,,542.928000,,834.994000,,3682.177500,891.786500,,3705.807500,72.250000,19.850000,553.622500,,,,,,,,19.751167,-0.293530,0.078200
2025-12-31 18:50:00,19.756500,-0.072900,0.292940,19.714400,0.003570,0.376240,565.018000,,542.238000,,835.049000,,3687.500000,891.902000,,3713.070000,72.600000,19.800000,553.726000,,872.483000,,3717.760000,874.408000,,3683.660000,19.705283,-0.293670,0.078270
2025-12-31 19:00:00,19.770100,-0.072550,0.292820,19.723100,0.002180,0.374980,565.064000,,542.944000,,835.074000,,3691.340000,891.813000,,3716.280000,72.950000,19.900000,553.296000,,872.565000,,3722.540000,874.460000,,3687.500000,19.659400,-0.293810,0.078340
2025-12-31 19:10:00,19.700000,-0.072860,0.292500,19.637100,0.000840,0.376330,565.064000,,542.406000,,835.141000,,3697.020000,891.831000,,3725.850000,73.300000,19.700000,553.665000,,872.717000,,3730.910000,874.882000,,3690.240000,19.629900,-0.292890,0.078420
2025-12-31 19:20:00,19.625200,-0.072230,0.293580,19.550200,0.002210,0.376160,565.018000,,542.345000,,835.178000,,3704.170000,892.097000,,3736.160000,73.900000,19.600000,553.250000,,872.708000,,3736.530000,874.565000,,3696.470000,19.515100,-0.293700,0.077790
2025-12-31 19:30:00,19.561400,-0.071860,0.293000,19.469700,0.000240,0.376110,565.064000,,542.897000,,835.240000,,3712.430000,892.145000,,3746.760000,74.050000,19.600000,553.204000,,872.877000,,3745.930000,874.664000,,3700.870000,19.472100,-0.293690,0.079090
2025-12-31 19:40:00,19.554200,-0.072130,0.293620,19.482500,0.002980,0.376110,565.433000,,542.958500,,835.369000,,3719.870000,892.154000,,3754.330000,74.200000,19.600000,553.296000,,872.903000,,3750.550000,874.647000,,3705.820000,19.459300,-0.294130,0.078700
2025-12-31 19:50:00,19.486400,-0.072420,0.292720,19.318000,0.002290,0.376110,565.064000,,543.020000,,835.407000,,3724.280000,892.433000,,3760.800000,75.700000,19.450000,553.680000,,873.076000,,3758.680000,874.695000,,3710.040000,19.330000,-0.293430,0.077670
2025-12-31 20:00:00,19.413800,-0.072880,0.292560,19.198900,0.002250,0.375340,565.033000,,542.959000,,835.498000,,3731.090000,892.455000,,3769.590000,76.050000,19.300000,553.696000,,873.128000,,3764.970000,874.908000,,3713.710000,19.262100,-0.294180,0.077970
2025-12-31 20:10:00,19.366700,-0.071400,0.293790,19.155700,0.002620,0.376820,565.064000,,542.959000,,835.532000,,3735.610000,892.614000,,3778.400000,76.400000,19.200000,553.742000,,873.340000,,3773.670000,874.778000,,3719.130000,19.203700,-0.293240,0.077580
2025-12-31 20:20:00,19.302800,-0.071860,0.294110,19.092500,0.002450,0.376820,565.049000,,542.928000,,835.640000,,3745.190000,892.645000,,3793.800000,76.550000,19.100000,553.511500,,873.332000,,3784.140000,874.834000,,3725.390000,19.156500,-0.294160,0.078100
2025-12-31 20:30:00,19.342700,-0.071460,0.293560,19.024400,0.002640,0.374190,565.479000,,542.851000,,835.673000,,3751.660000,892.663000,,3797.150000,76.700000,19.000000,553.281000,,873.475000,,3788.510000,874.860000,,3730.540000,19.094100,-0.293530,0.077360
2025-12-31 20:40:00,19.298800,-0.072280,0.291790,18.964400,0.003610,0.374530,565.033000,,543.005000,,835.748000,,3757.570000,892.685000,,3804.680000,78.200000,19.000000,553.757000,,873.596000,,3797.330000,874.934000,,3735.330000,19.034100,-0.294680,0.077190
2025-12-31 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 21:10:00,19.109300,-0.071580,0.293120,18.818500,0.002730,0.374550,494.155750,,542.391000,,835.840000,,3777.380000,892.973000,,3834.990000,76.800000,19.000000,553.834000,,873.910000,,3822.290000,875.052000,,3752.770000,18.891400,-0.293220,0.077800
2025-12-31 21:20:00,,,,18.758300,0.003070,0.376410,470.530000,,,,,,,,,,,,553.404000,,,,,,,,,,
2025-12-31 21:30:00,18.984400,-0.071370,0.293910,18.702850,0.002950,0.375565,564.588000,,543.036000,,835.948000,,3789.250000,893.110000,,3849.680000,78.200000,18.800000,553.388000,,874.072000,,3835.560000,875.078000,,3760.440000,18.813700,-0.294130,0.077830
2025-12-31 21:40:00,18.792800,-0.070580,0.294740,18.647400,0.002830,0.374720,565.033000,,542.928000,,836.014000,,3803.010000,893.137000,,3865.810000,79.700000,18.700000,553.373000,,874.168000,,3842.660000,875.082000,,3763.670000,18.719000,-0.293750,0.077230
2025-12-31 21:50:00,18.804800,-0.071590,0.294270,18.698900,0.003170,0.375660,565.448000,,542.675000,,836.089000,,3811.660000,893.137000,,3872.480000,79.600000,18.700000,553.404000,,874.268000,,3849.120000,875.112000,,3768.390000,18.730200,-0.294760,0.077850
2025-12-31 22:00:00,18.846950,-0.071830,0.294160,18.782400,0.002650,0.374830,564.542000,,542.422000,,836.039000,,3811.760000,893.464000,,3870.600000,78.500000,18.700000,553.803000,,874.330000,,3850.810000,875.108000,,3767.930000,18.848100,-0.293040,0.076490
2025-12-31 22:10:00,18.889100,-0.072070,0.294050,18.749500,0.003070,0.376600,565.018000,,542.959000,,836.138000,,3814.650000,893.491000,,3874.930000,79.000000,18.700000,553.373000,,874.360000,,3852.400000,875.104000,,3769.780000,18.854600,-0.294110,0.077370
2025-12-31 22:20:00,18.840900,-0.071580,0.293720,18.639500,0.003250,0.374860,565.049000,,542.851000,,836.102000,,3821.830000,893.522000,,3882.360000,79.200000,18.500000,553.388000,,874.434000,,3855.490000,875.200000,,3773.950000,18.699700,-0.293490,0.077460
2025-12-31 22:30:00,18.888200,-0.071140,0.295110,18.645800,0.002840,0.375590,565.033000,,542.821000,,836.089000,,3825.000000,893.518000,,3883.580000,78.500000,18.600000,553.388000,,874.473000,,3858.870000,875.126000,,3777.930000,18.707700,-0.294240,0.077620
2025-12-31 22:40:00,18.870600,-0.071780,0.294050,18.592000,0.002660,0.375440,565.049000,,542.928000,,836.119000,,3829.200000,893.531000,,3888.950000,78.100000,18.500000,553.404000,,874.521000,,3863.560000,875.147000,,3779.880000,18.661100,-0.294030,0.076990
2025-12-31 22:50:00,18.901100,-0.070860,0.293660,18.601700,0.002290,0.376520,565.049000,,543.005000,,836.139000,,3832.840000,893.580000,,3892.720000,81.100000,18.400000,553.772000,,874.569000,,3871.730000,875.165000,,3783.680000,18.608900,-0.295090,0.077060
2025-12-31 23:00:00,18.775900,-0.071270,0.294030,18.610500,0.003500,0.375690,565.033000,,542.920500,,836.094000,,3830.510000,893.713000,,3890.930000,80.200000,18.300000,553.803000,,874.760000,,3879.910000,875.165000,,3788.780000,18.602400,-0.294110,0.077130
2025-12-31 23:10:00,18.797600,-0.072560,0.293560,18.624900,0.003360,0.375520,565.018000,,542.836000,,836.102000,,3831.350000,893.735000,,3896.580000,82.900000,18.200000,553.358000,,874.712000,,3891.110000,875.182000,,3793.150000,18.555800,-0.294165,0.077895
2025-12-31 23:20:00,18.775900,-0.071960,0.294290,18.545400,0.003960,0.374750,565.049000,,542.928000,,836.129000,,3842.380000,893.762000,,3904.130000,83.000000,18.000000,553.834000,,874.830000,,3898.090000,875.208000,,3797.890000,18.509200,-0.294220,0.078660
2025-12-31 23:30:00,18.792000,-0.071200,0.294640,18.505550,0.003900,0.375170,470.499000,,542.207000,,836.142000,,3846.410000,893.744000,,3911.120000,82.200000,18.000000,553.611000,,874.860000,,3902.710000,875.204000,,3798.170000,18.469000,-0.294850,0.076900
2025-12-31 23:40:00,18.806400,-0.072390,0.293370,18.465700,0.003840,0.375590,565.479000,,542.729000,,836.164000,,3852.310000,893.775000,,3917.270000,81.300000,18.000000,553.388000,,874.882000,,3903.280000,875.204000,,3800.030000,18.420700,-0.294670,0.076700
2025-12-31 23:50:00,18.710100,-0.072410,0.292840,18.489000,0.002220,0.375990,565.064000,,542.284000,,836.183000,,3855.770000,893.748000,,3917.080000,84.500000,17.900000,553.358000,,874.921000,,3910.080000,875.191000,,3801.330000,18.382800,-0.294410,0.075970
2026-01-01 00:00:00,18.514800,-0.071820,0.293310,18.413400,0.003110,0.375140,565.448000,,542.560000,,836.196000,,3861.120000,893.868000,,3920.290000,85.200000,17.800000,553.865000,,875.021000,,3921.430000,875.208000,,3805.700000,18.347300,-0.293970,0.077130
2026-01-01 00:10:00,18.619300,-0.071590,0.293530,18.453600,0.003130,0.374450,565.064000,,542.545000,,836.187000,,3861.310000,894.006000,,3919.540000,85.266667,17.800000,553.818000,,875.086000,,3929.290000,875.243000,,3811.940000,18.141700,-0.294530,0.076410
2026-01-01 00:20:00,18.607300,-0.071590,0.294020,18.404500,0.003210,0.375660,565.018000,,542.483000,,836.196000,,3861.680000,894.010000,,3918.680000,85.333333,17.900000,553.834000,,875.139000,,3932.610000,875.221000,,3812.970000,18.253100,-0.293890,0.077050
2026-01-01 00:30:00,18.484200,-0.069950,0.292790,18.319900,0.002840,0.375400,564.972000,,542.176000,,836.220000,,3870.700000,894.028000,,3926.730000,85.400000,17.850000,553.757000,,875.178000,,3926.350000,875.208000,,3810.920000,18.328000,-0.294610,0.077090
2026-01-01 00:40:00,18.531700,-0.070720,0.294230,18.414200,0.002880,0.375180,564.956000,,542.145500,,836.204000,,3868.820000,894.023000,,3932.040000,84.300000,17.800000,553.834000,,875.095000,,3929.390000,875.221000,,3816.700000,18.319100,-0.293660,0.076830
2026-01-01 00:50:00,18.582300,-0.071470,0.294570,18.388400,0.002620,0.374660,564.956000,,542.115000,,836.162000,,3865.060000,894.019000,,3928.720000,83.400000,17.900000,553.788000,,875.117000,,3942.470000,875.317000,,3838.740000,18.270800,-0.293330,0.075100
2026-01-01 01:00:00,18.637000,-0.071820,0.293680,18.342500,0.003360,0.375220,564.987000,,542.483000,,836.154000,,3864.690000,894.023000,,3929.480000,84.600000,17.800000,553.312000,,875.269000,,3946.940000,875.291000,,3837.050000,18.181200,-0.293800,0.075070
2026-01-01 01:10:00,18.614500,-0.070830,0.293090,18.300600,0.003310,0.374900,564.511000,,542.084000,,836.158000,,3869.850000,894.117000,,3933.650000,85.700000,17.700000,553.358000,,875.260000,,3952.730000,875.343000,,3850.060000,18.150150,-0.294060,0.075730
2026-01-01 01:20:00,18.612900,-0.070260,0.293430,18.200600,0.003090,0.374950,565.340000,,542.621000,,836.187000,,3877.840000,894.121000,,3940.000000,83.900000,17.600000,553.373000,,875.308000,,3946.560000,875.287000,,3840.610000,18.119100,-0.294320,0.076390
2026-01-01 01:30:00,18.596800,-0.070900,0.293420,18.184050,0.003455,0.375780,564.956000,,542.529000,,836.183000,,3879.060000,894.134000,,3943.900000,83.700000,17.600000,553.788000,,875.317000,,3955.590000,875.308000,,3846.590000,18.105300,-0.294400,0.075120
2026-01-01 01:40:00,18.591200,-0.070480,0.292920,18.167500,0.003820,0.376610,564.895000,,542.499000,,836.216000,,3882.830000,894.148000,,3949.980000,85.200000,17.800000,553.373000,,875.343000,,3961.010000,875.313000,,3851.370000,18.115800,-0.294070,0.075320
2026-01-01 01:50:00,18.343300,-0.070020,0.293730,17.946900,0.002040,0.374560,564.772000,,542.529500,,836.295000,,3894.230000,894.134000,,3955.300000,84.900000,17.700000,553.803000,,875.343000,,3956.250000,875.287000,,3846.030000,18.003500,-0.294340,0.076060
2026-01-01 02:00:00,18.338500,-0.069120,0.293510,17.982500,0.003950,0.374910,564.833000,,542.560000,,836.312000,,3906.300000,894.139000,,3965.010000,85.200000,17.600000,553.772000,,875.356000,,3954.920000,875.269000,,3845.850000,18.042300,-0.294330,0.074930
2026-01-01 02:10:00,18.090000,-0.070850,0.292220,17.848200,0.003240,0.375500,564.833000,,542.560000,,836.357000,,3918.970000,894.197000,,3974.150000,85.500000,17.500000,553.388000,,875.361000,,3956.350000,875.256000,,3847.340000,17.925900,-0.292780,0.075300
2026-01-01 02:20:00,18.038300,-0.070510,0.293750,17.826400,0.002740,0.375330,564.772000,,542.529000,,836.423000,,3928.910000,894.237000,,3990.570000,86.800000,17.400000,553.419000,,875.374000,,3962.910000,875.256000,,3852.490000,17.887900,-0.294070,0.075300
2026-01-01 02:30:00,18.239300,-0.070710,0.292990,18.101300,0.003300,0.375900,564.849000,,542.560000,,836.357000,,3922.750000,894.197000,,3992.100000,86.100000,17.500000,553.788000,,875.382000,,3962.530000,875.260500,,3854.225000,18.111800,-0.295010,0.076190
2026-01-01 02:40:00,18.326400,-0.069460,0.293030,18.031000,0.002820,0.374320,564.726000,,542.054000,,836.336000,,3920.290000,894.205000,,3985.130000,86.500000,17.200000,553.404000,,875.400000,,3972.150000,875.265000,,3855.960000,18.122300,-0.295050,0.075520
2026-01-01 02:50:00,18.301400,-0.070640,0.293580,17.951800,0.004370,0.374960,564.833000,,542.591000,,836.349000,,3926.830000,894.210000,,3993.250000,87.900000,17.200000,553.865000,,875.557000,,3984.270000,875.339000,,3862.900000,17.881400,-0.294300,0.076280
2026-01-01 03:00:00,18.332800,-0.069700,0.292980,17.802000,0.004280,0.374100,564.787000,,542.575000,,836.361000,,3936.300000,894.237000,,4004.070000,87.500000,17.100000,553.358000,,875.570000,,3989.900000,875.300000,,3867.970000,17.919400,-0.294160,0.075280
2026-01-01 03:10:00,18.239300,-0.070320,0.292680,17.812600,0.003570,0.373820,564.864000,,542.146000,,836.386000,,3934.500000,894.605000,,4005.120000,89.400000,17.100000,553.849000,,875.696000,,3990.000000,875.295000,,3870.230000,17.900800,-0.294840,0.074010
2026-01-01 03:20:00,18.159400,-0.070440,0.293800,17.764000,0.002590,0.375360,564.864000,,542.130000,,836.448000,,3951.300000,894.623000,,4013.940000,88.700000,17.100000,553.788000,,875.705000,,3997.360000,875.326000,,3877.090000,17.928300,-0.294910,0.075970
2026-01-01 03:30:00,18.145300,-0.070080,0.293505,17.743700,0.003070,0.375240,564.757000,,542.560000,,836.399000,,3943.420000,894.623000,,4014.220000,89.700000,17.000000,553.342000,,875.714000,,3997.080000,875.326000,,3879.160000,17.901600,-0.294200,0.075650
2026-01-01 03:40:00,18.131200,-0.069720,0.293210,17.631800,0.003250,0.375060,564.833000,,542.023000,,836.494000,,3961.290000,894.641000,,4029.200000,87.800000,16.900000,553.465000,,875.727000,,4001.290000,875.330000,,3881.410000,17.728300,-0.294580,0.075940
2026-01-01 03:50:00,17.921100,-0.070810,0.293360,17.562800,0.003480,0.375485,564.849000,,542.406000,,836.527000,,3967.200000,894.676000,,4035.070000,88.200000,16.950000,553.481000,,875.844000,,4009.530000,875.330000,,3886.500000,17.581500,-0.294110,0.074970
2026-01-01 04:00:00,17.895100,-0.070270,0.293230,17.493800,0.003710,0.375910,564.818000,,541.793000,,836.577000,,3986.660000,894.676000,,4047.390000,88.600000,17.000000,553.957000,,875.892000,,4013.840000,875.339000,,3891.490000,17.652100,-0.294640,0.075340
2026-01-01 04:10:00,17.904900,-0.069960,0.292240,17.445000,0.003350,0.374190,564.772000,,542.238000,,836.589000,,3988.280000,894.681000,,4045.080000,87.800000,16.800000,553.911000,,875.936000,,4014.900000,875.335000,,3895.640000,17.610700,-0.294330,0.074580
2026-01-01 04:20:00,17.784200,-0.070380,0.292910,17.419800,0.003350,0.375870,564.833000,,542.268500,,836.622000,,3993.730000,894.681000,,4056.940000,88.900000,16.800000,553.957000,,875.936000,,4017.870000,875.365000,,3902.240000,17.610700,-0.293370,0.074360
2026-01-01 04:30:00,17.772900,-0.070240,0.292920,17.500300,0.003350,0.376140,564.818000,,542.299000,,836.606000,,3997.080000,894.676000,,4054.620000,90.700000,17.000000,553.734000,,875.966000,,4019.120000,875.348000,,3901.680000,17.665100,-0.293960,0.074700
2026-01-01 04:40:00,17.757500,-0.069970,0.293670,17.350600,0.003900,0.374850,564.833000,,542.023000,,836.544000,,3989.330000,894.659000,,4055.200000,89.500000,16.900000,553.511000,,876.054000,,4034.200000,875.548000,,3935.260000,17.359600,-0.294190,0.074990
2026-01-01 04:50:00,17.617200,-0.069680,0.291510,17.412500,0.003760,0.374410,564.864000,,541.747000,,836.527000,,3988.950000,894.650000,,4042.860000,89.200000,16.800000,553.465000,,876.075000,,4042.580000,875.570000,,3946.840000,17.477500,-0.293920,0.075480
2026-01-01 05:00:00,17.618800,-0.069950,0.293690,17.318100,0.003540,0.374900,564.864000,,542.284000,,836.564000,,4005.600000,894.659000,,4062.340000,88.100000,16.800000,553.987000,,876.097000,,4038.150000,875.452000,,3935.450000,17.409200,-0.293980,0.074360
2026-01-01 05:10:00,17.467800,-0.069960,0.292600,17.175500,0.004820,0.375600,470.407000,,541.762000,,836.627000,,4022.570000,894.659000,,4074.230000,88.900000,16.900000,553.987000,,876.067000,,4035.360000,875.413000,,3931.660000,17.370200,-0.293310,0.073690
2026-01-01 05:20:00,17.589600,-0.070740,0.293500,17.188600,0.004570,0.375140,470.883000,,541.831000,,836.651000,,4031.320000,894.765000,,4078.000000,88.900000,16.900000,553.481000,,875.971000,,4034.970000,875.369000,,3927.400000,17.362900,-0.294480,0.075400
2026-01-01 05:30:00,17.473350,-0.070075,0.292845,17.239900,0.003680,0.374980,565.187000,,541.900000,,836.627000,,4022.670000,894.752000,,4068.620000,88.900000,16.700000,553.987000,,875.958000,,4035.450000,875.365000,,3930.520000,17.510000,-0.293360,0.075920
2026-01-01 05:40:00,17.357100,-0.069410,0.292190,17.098900,0.004240,0.375530,470.484000,,542.314000,,836.664000,,4037.950000,894.756000,,4079.360000,90.400000,16.900000,553.527000,,875.979000,,4040.650000,875.369000,,3933.370000,17.330300,-0.294500,0.074810
2026-01-01 05:50:00,17.481050,-0.069610,0.292750,17.213900,0.003350,0.374840,564.803000,,542.345000,,836.726000,,4044.790000,894.743000,,4083.140000,89.600000,16.950000,553.957000,,875.966000,,4040.940000,875.361000,,3932.130000,17.349000,-0.293860,0.074390
2026-01-01 06:00:00,17.605000,-0.069810,0.293310,17.319700,0.003580,0.375470,564.787000,,541.823000,,836.697000,,4049.990000,894.730000,,4080.130000,89.500000,17.000000,553.987000,,875.979000,,4038.340000,875.330000,,3931.090000,17.414900,-0.294350,0.074220
2026-01-01 06:10:00,17.628500,-0.070130,0.293060,17.378300,0.003335,0.375070,564.803000,,541.731000,,836.680000,,4049.130000,894.725000,,4074.230000,88.500000,17.100000,553.511000,,875.936000,,4036.900000,875.304000,,3932.510000,17.403600,-0.294530,0.076750
2026-01-01 06:20:00,17.827900,-0.069990,0.293580,17.436900,0.003090,0.374670,564.757000,,541.869000,,836.585000,,4034.010000,894.703000,,4070.170000,88.200000,17.100000,553.481000,,875.892000,,4031.800000,875.287000,,3930.240000,17.622900,-0.293010,0.075240
2026-01-01 06:30:00,17.844100,-0.070900,0.293240,17.437700,0.000540,0.377060,564.833000,,542.068500,,836.527000,,4028.820000,894.685000,,4060.900000,88.300000,17.100000,553.496000,,875.840000,,4025.460000,875.269000,,3931.280000,17.625300,-0.294140,0.074940
2026-01-01 06:40:00,17.720100,-0.070275,0.293375,17.343700,0.001955,0.375985,564.741000,,542.268000,,836.585000,,4045.750000,894.805000,,4070.170000,88.000000,17.150000,553.527000,,875.805000,,4029.110000,875.274000,,3933.840000,17.493800,-0.293580,0.074500
2026-01-01 06:50:00,17.596100,-0.069650,0.293510,17.249700,0.003370,0.374910,564.803000,,541.808000,,836.631000,,4052.690000,894.881000,,4077.130000,87.700000,17.200000,553.941000,,875.792000,,4029.200000,875.265000,,3939.440000,17.387300,-0.294630,0.074870
2026-01-01 07:00:00,17.745300,-0.069990,0.293090,17.329500,0.003510,0.376250,564.833000,,542.092000,,836.598000,,4050.090000,894.881000,,4079.650000,88.000000,17.100000,553.972000,,875.775000,,4029.590000,875.260000,,3941.430000,17.537550,-0.294190,0.075740
2026-01-01 07:10:00,17.909700,-0.071140,0.293250,17.441800,0.003730,0.375890,564.787000,,542.376000,,836.585000,,4052.600000,894.837000,,4068.330000,88.000000,17.100000,553.957000,,875.709000,,4027.670000,875.274000,,3945.230000,17.687800,-0.293750,0.076610
2026-01-01 07:20:00,17.934000,-0.069090,0.293900,17.605000,0.002910,0.375580,564.787000,,542.376000,,836.527000,,4039.690000,894.739000,,4051.440000,87.800000,17.200000,553.895000,,875.761000,,4036.030000,875.278000,,3950.170000,17.726700,-0.294310,0.074960
2026-01-01 07:30:00,17.938000,-0.069370,0.294870,17.538800,0.003465,0.375960,564.849000,,542.391000,,836.494000,,4043.830000,894.752000,,4060.030000,89.600000,17.300000,553.527000,,875.748000,,4029.780000,875.256000,,3948.550000,17.657000,-0.293990,0.076280
2026-01-01 07:40:00,17.880600,-0.069880,0.294300,17.472600,0.004020,0.376340,564.772000,,541.900000,,836.465000,,4040.260000,894.721000,,4060.120000,87.400000,17.500000,553.511000,,875.670000,,4025.070000,875.252000,,3943.990000,17.641500,-0.293990,0.075770
2026-01-01 07:50:00,17.912100,-0.070040,0.293540,17.443400,0.003620,0.376330,564.818000,,541.823000,,836.440000,,4041.130000,894.703000,,4063.700000,87.400000,17.400000,553.926000,,875.570000,,4017.010000,875.200000,,3944.940000,17.600100,-0.293540,0.074960
2026-01-01 08:00:00,17.785750,-0.069745,0.293385,17.459700,0.004100,0.375650,564.818000,,542.330000,,836.403000,,4041.510000,894.668000,,4062.340000,86.900000,17.600000,553.542000,,875.483000,,4011.540000,875.169000,,3942.280000,17.638300,-0.293300,0.075790
2026-01-01 08:10:00,17.659400,-0.069450,0.293230,17.570900,0.003690,0.375860,564.864000,,542.422000,,836.386000,,4039.010000,894.588000,,4048.450000,86.800000,17.700000,553.957000,,875.382000,,4002.820000,875.139000,,3936.590000,17.697500,-0.293040,0.075440
2026-01-01 08:20:00,17.793200,-0.069840,0.294530,17.686200,0.004340,0.375820,564.833000,,542.207000,,836.295000,,4031.510000,894.374000,,4027.090000,86.700000,17.800000,553.496000,,875.239000,,3985.510000,875.095000,,3931.380000,17.735600,-0.293090,0.074010
2026-01-01 08:30:00,18.013450,-0.070250,0.295180,17.804500,0.002830,0.376320,564.818000,,542.406000,,836.162000,,4010.290000,894.006000,,3990.380000,86.600000,17.800000,553.941000,,875.017000,,3971.390000,875.030000,,3919.540000,17.778500,-0.293920,0.075200
2026-01-01 08:40:00,18.233700,-0.070660,0.295830,18.005100,0.003260,0.376520,564.849000,,542.330000,,835.989000,,3992.300000,893.682000,,3953.590000,85.166667,17.900000,553.527000,,874.982000,,3963.010000,874.991000,,3915.750000,17.893500,-0.293990,0.075390
2026-01-01 08:50:00,19.215700,-0.071530,0.295870,18.394900,0.002550,0.377290,564.818000,,542.345000,,835.286000,,3924.550000,892.052000,,3774.320000,83.733333,18.150000,553.941000,,874.869000,,3952.730000,874.912000,,3902.530000,18.085900,-0.294390,0.075620
2026-01-01 09:00:00,19.452900,-0.070960,0.295960,18.542900,0.002440,0.376810,564.818000,,542.238000,,834.634000,,3871.640000,890.668000,,3654.640000,82.300000,18.400000,553.496000,,874.699000,,3936.120000,874.912000,,3887.440000,18.234500,-0.293840,0.076240
2026-01-01 09:10:00,19.634700,-0.073030,0.296130,18.607300,0.001560,0.377110,564.849000,,542.299000,,834.215000,,3837.800000,889.880000,,3583.810000,81.100000,18.700000,553.972000,,874.482000,,3919.730000,874.734000,,3876.050000,18.336000,-0.293760,0.076445
2026-01-01 09:20:00,20.047500,-0.072710,0.298720,18.690900,0.000850,0.378650,564.757000,,542.330000,,833.846000,,3811.940000,888.838000,,3504.890000,79.300000,18.400000,553.926000,,874.286000,,3904.700000,874.638000,,3864.030000,18.437500,-0.293680,0.076650
2026-01-01 09:30:00,20.478550,-0.073230,0.296605,19.035200,0.001200,0.379175,564.849000,,541.808000,,833.411000,,3760.160000,887.792000,,3402.440000,79.350000,18.550000,553.511000,,874.102000,,3890.170000,874.643000,,3840.330000,18.552400,-0.293843,0.076702
2026-01-01 09:40:00,20.909600,-0.073750,0.294490,19.379500,0.001550,0.379700,564.895000,,542.054000,,832.687000,,3686.580000,887.513000,,3349.410000,79.400000,18.700000,553.557000,,873.875000,,3872.860000,874.347000,,3825.650000,18.667300,-0.294005,0.076755
