timestamp,LGY-0-0D-QJ-1_temperature,LGY-0-0D-QJ-1_xAxisAngle,LGY-0-0D-QJ-1_yAxisAngle,LGY-0-1D-QJ-1_temperature,LGY-0-1D-QJ-1_xAxisAngle,LGY-0-1D-QJ-1_yAxisAngle,LGY-0-1L-LX-1_beamPierRelativeDisplacement,LGY-0-1L-LX-1_measureDisplacement,LGY-0-1L-LX-2_beamPierRelativeDisplacement,LGY-0-1L-LX-2_measureDisplacement,LGY-0-1L-LX-3_beamPierRelativeDisplacement,LGY-0-1L-LX-3_measureDisplacement,LGY-0-1L-LX-4_beamPierRelativeDisplacement,LGY-0-1L-LX-4_measureDisplacement,LGY-0-1L-WSD-1_humidity,LGY-0-1L-WSD-1_temperature,LGY-0-1L-YB-1_frequency,LGY-0-1L-YB-1_strain,LGY-0-1L-YB-1_temperature,LGY-0-1L-YB-2_frequency,LGY-0-1L-YB-2_strain,LGY-0-1L-YB-2_temperature
2026-01-01 00:50:00,18.568700,0.068300,-0.346000,18.753850,-0.890530,0.299935,489.038000,,418.854000,,486.595000,,471.129000,,78.400000,18.100000,893.850000,,3783.310000,892.260000,,3806.920000
2026-01-01 01:00:00,18.634600,0.068420,-0.346180,18.813700,-0.891800,0.300850,489.069000,,418.823000,,486.564000,,470.484000,,78.800000,18.100000,893.846000,,3783.310000,892.287000,,3803.470000
2026-01-01 01:10:00,18.645100,0.067750,-0.347730,18.652300,-0.890510,0.297090,489.084000,,418.777000,,486.564000,,470.960000,,80.400000,17.900000,893.819000,,3791.760000,892.446000,,3810.080000
2026-01-01 01:20:00,18.686000,0.068170,-0.347030,18.607300,-0.890910,0.297780,489.023000,,418.823000,,486.625000,,470.914000,,80.600000,17.700000,893.877000,,3798.350000,892.265000,,3819.400000
2026-01-01 01:30:00,18.670000,0.068130,-0.347300,18.622950,-0.891190,0.298400,488.977000,,418.823000,,486.533000,,470.315000,,83.100000,17.800000,893.788000,,3798.260000,892.243000,,3814.830000
2026-01-01 01:40:00,18.634600,0.066380,-0.346610,18.638600,-0.891470,0.299020,489.115000,,418.807000,,487.178000,,470.975000,,82.700000,17.700000,893.784000,,3800.490000,892.455000,,3811.940000
2026-01-01 01:50:00,18.552600,0.067080,-0.348130,18.653100,-0.890830,0.297390,489.084000,,419.315000,,486.641000,,470.530000,,83.300000,17.700000,893.793000,,3800.030000,892.185000,,3811.200000
2026-01-01 02:00:00,18.583200,0.067850,-0.347350,18.555800,-0.891350,0.297660,489.146000,,418.823000,,486.533000,,470.822000,,84.200000,17.600000,893.771000,,3804.220000,892.309000,,3819.120000
2026-01-01 02:10:00,18.539700,0.066960,-0.348530,18.563900,-0.890770,0.298200,489.100000,,419.300000,,487.101000,,471.067000,,85.100000,17.500000,893.810000,,3807.290000,892.455000,,3819.770000
2026-01-01 02:20:00,18.487500,0.065660,-0.348100,18.590400,-0.889510,0.298680,489.007000,,418.838000,,486.625000,,470.346000,,85.500000,17.400000,893.771000,,3806.920000,892.185000,,3817.720000
2026-01-01 02:30:00,18.473800,0.066530,-0.347560,18.521200,-0.890950,0.298130,489.130000,,419.284000,,486.610000,,471.037000,,85.200000,17.300000,893.753000,,3813.250000,892.216000,,3821.080000
2026-01-01 02:40:00,18.370700,0.066360,-0.347970,18.526900,-0.890990,0.297620,489.130000,,418.838000,,486.595000,,471.083000,,87.100000,17.300000,893.748000,,3813.620000,892.194000,,3821.080000
2026-01-01 02:50:00,18.382350,0.065835,-0.348260,18.415800,-0.892500,0.298190,488.546000,,418.761000,,486.641000,,470.515000,,86.300000,17.100000,893.735000,,3818.750000,892.212000,,3825.930000
2026-01-01 03:00:00,18.394000,0.065310,-0.348550,18.326750,-0.892425,0.297735,488.861500,,418.869000,,486.656000,,471.052000,,88.000000,17.000000,893.713000,,3826.590000,892.234000,,3833.870000
2026-01-01 03:10:00,18.427900,0.065600,-0.349070,18.237700,-0.892350,0.297280,489.177000,,419.030500,,486.579000,,470.760500,,88.200000,17.000000,893.704000,,3827.240000,892.234000,,3835.370000
2026-01-01 03:20:00,18.474500,0.065950,-0.348960,18.214300,-0.891110,0.297480,489.130000,,419.192000,,486.533000,,470.469000,,89.500000,16.900000,893.708000,,3826.770000,892.238000,,3836.490000
2026-01-01 03:30:00,18.373100,0.064850,-0.348860,18.290900,-0.891600,0.297800,488.853500,,418.869000,,487.116000,,470.991000,,89.700000,16.900000,893.704000,,3826.590000,892.220000,,3834.710000
2026-01-01 03:40:00,18.204600,0.066620,-0.348710,18.286100,-0.891480,0.297890,488.577000,,418.331000,,487.116000,,470.991000,,88.900000,16.900000,893.700000,,3828.640000,892.203000,,3833.690000
2026-01-01 03:50:00,18.036700,0.065650,-0.349430,18.249000,-0.892150,0.297760,489.023000,,418.792000,,486.595000,,470.637500,,89.700000,16.900000,893.686000,,3831.720000,892.220000,,3839.020000
2026-01-01 04:00:00,18.000300,0.065680,-0.349700,18.224000,-0.891790,0.298210,489.007000,,418.807000,,487.116000,,470.284000,,88.400000,16.900000,893.668000,,3839.300000,892.260000,,3849.030000
2026-01-01 04:10:00,18.119800,0.066670,-0.348470,18.198200,-0.891000,0.298060,489.038000,,418.777000,,486.595000,,470.499000,,88.900000,17.000000,893.722000,,3843.040000,892.256000,,3853.150000
2026-01-01 04:20:00,18.253100,0.066170,-0.348980,18.210300,-0.892720,0.299490,489.069000,,418.730500,,487.162000,,470.975000,,88.800000,17.100000,893.646000,,3844.250000,892.251000,,3852.490000
2026-01-01 04:30:00,18.271500,0.065500,-0.347800,18.244200,-0.892310,0.298490,489.069000,,418.684000,,487.009000,,470.975000,,86.800000,17.200000,893.642000,,3846.410000,892.247000,,3853.520000
2026-01-01 04:40:00,18.331200,0.066520,-0.347710,18.231200,-0.893310,0.299660,489.023000,,418.731000,,487.178000,,470.822000,,86.200000,17.400000,893.615000,,3856.900000,892.309000,,3865.620000
2026-01-01 04:50:00,18.204600,0.065540,-0.348580,18.230400,-0.893050,0.298710,489.061500,,418.623000,,487.178000,,470.591500,,85.100000,17.300000,893.606000,,3857.740000,892.309000,,3869.750000
2026-01-01 05:00:00,18.158600,0.064490,-0.348410,18.245800,-0.893200,0.299190,489.100000,,418.823000,,487.116000,,470.361000,,85.400000,17.400000,893.597000,,3857.840000,892.313000,,3870.690000
2026-01-01 05:10:00,18.140100,0.065830,-0.349660,18.219100,-0.893030,0.297890,489.100000,,418.777000,,487.086000,,470.591000,,85.200000,17.400000,893.593000,,3857.740000,892.331000,,3874.640000
2026-01-01 05:20:00,18.086800,0.065430,-0.349070,18.219900,-0.893300,0.298880,489.038000,,418.869000,,487.101000,,470.837000,,84.100000,17.433333,893.584000,,3861.310000,892.331000,,3878.970000
2026-01-01 05:30:00,18.182800,0.065420,-0.348480,18.228000,-0.892470,0.297770,489.054000,,418.746000,,486.610000,,470.929000,,84.600000,17.466667,893.584000,,3861.490000,892.335000,,3880.000000
2026-01-01 05:40:00,18.228000,0.064880,-0.349070,18.229600,-0.893510,0.299720,489.130000,,418.792000,,486.533000,,470.699000,,83.400000,17.500000,893.558000,,3861.590000,892.296000,,3879.060000
2026-01-01 05:50:00,18.095600,0.064530,-0.348660,18.134400,-0.895110,0.298520,489.100000,,418.700000,,486.656000,,470.469000,,83.400000,17.500000,893.562000,,3867.690000,892.353000,,3886.590000
2026-01-01 06:00:00,18.148100,0.064880,-0.348880,18.145700,-0.892560,0.297530,488.500000,,419.192000,,487.254000,,470.423000,,84.300000,17.400000,893.522000,,3872.760000,892.388000,,3892.150000
2026-01-01 06:10:00,18.137600,0.065190,-0.348880,18.198200,-0.893500,0.297760,489.100000,,418.869000,,486.671000,,470.423000,,84.000000,17.400000,893.535000,,3872.480000,892.380000,,3892.050000
2026-01-01 06:20:00,17.972800,0.065560,-0.347040,18.071400,-0.892770,0.299620,489.069000,,418.792000,,486.656000,,470.484000,,83.700000,17.400000,893.535000,,3879.910000,892.411000,,3900.540000
2026-01-01 06:30:00,17.951000,0.065620,-0.348970,18.060100,-0.892410,0.298730,489.100000,,418.715000,,486.760400,,470.515000,,83.700000,17.500000,893.491000,,3889.420000,892.464000,,3910.360000
2026-01-01 06:40:00,17.988200,0.065450,-0.348550,18.073900,-0.893340,0.296500,488.946000,,418.638000,,486.864800,,470.960000,,83.700000,17.500000,893.478000,,3892.810000,892.472000,,3912.350000
2026-01-01 06:50:00,18.020500,0.065650,-0.349080,18.088400,-0.892835,0.297885,488.577000,,418.699667,,486.969200,,470.392000,,83.600000,17.500000,893.522000,,3894.690000,892.543000,,3912.630000
2026-01-01 07:00:00,18.016400,0.064820,-0.348190,18.102900,-0.892330,0.299270,488.853500,,418.761333,,487.073600,,471.006000,,83.500000,17.500000,893.469000,,3895.260000,892.459000,,3914.240000
2026-01-01 07:10:00,18.114200,0.066000,-0.348000,18.106900,-0.892880,0.298960,489.130000,,418.823000,,487.178000,,470.960000,,83.800000,17.500000,893.433000,,3898.000000,892.579000,,3916.980000
2026-01-01 07:20:00,18.122300,0.065470,-0.347230,18.173100,-0.892140,0.299860,489.100000,,418.746000,,487.178000,,470.392000,,82.900000,17.550000,893.456000,,3895.350000,892.521000,,3914.620000
2026-01-01 07:30:00,18.027800,0.066040,-0.347640,18.136000,-0.892080,0.299060,489.177000,,419.223000,,487.147000,,471.083000,,83.300000,17.600000,893.433000,,3899.220000,892.782000,,3918.780000
2026-01-01 07:40:00,18.052000,0.065870,-0.347990,18.159400,-0.891410,0.299080,488.992000,,418.238000,,486.717000,,470.484000,,82.400000,17.700000,893.429000,,3904.510000,892.517000,,3920.580000
2026-01-01 07:50:00,18.035100,0.065420,-0.348820,18.185300,-0.892460,0.301140,489.161000,,418.761000,,486.656000,,470.438000,,81.800000,17.750000,893.402000,,3905.730000,892.734000,,3923.420000
2026-01-01 08:00:00,18.144100,0.067350,-0.348190,18.242267,-0.891773,0.300610,488.607000,,418.546000,,486.595000,,471.037000,,81.200000,17.800000,893.447000,,3906.680000,892.592000,,3922.090000
2026-01-01 08:10:00,18.150500,0.067630,-0.347130,18.299233,-0.891087,0.300080,489.069000,,418.777000,,487.070000,,471.113000,,80.850000,17.900000,893.456000,,3906.870000,892.654000,,3922.760000
2026-01-01 08:20:00,18.208700,0.067490,-0.346600,18.356200,-0.890400,0.299550,489.023000,,418.792000,,486.671000,,470.960000,,80.500000,18.000000,893.473000,,3906.680000,892.849000,,3921.340000
2026-01-01 08:30:00,18.301400,0.068090,-0.347900,18.422200,-0.892370,0.300860,489.054000,,418.761000,,487.101000,,471.006000,,79.000000,18.300000,893.380000,,3905.640000,892.605000,,3919.920000
2026-01-01 08:40:00,18.360600,0.067625,-0.347365,18.567900,-0.889630,0.301080,489.084000,,418.792000,,487.193000,,470.822000,,77.900000,18.300000,893.376000,,3902.620000,892.804000,,3914.900000
2026-01-01 08:50:00,18.419800,0.067160,-0.346830,18.596800,-0.890690,0.301390,489.007000,,418.700000,,486.702000,,471.037000,,78.100000,18.500000,893.438000,,3903.940000,892.636000,,3913.580000
2026-01-01 09:00:00,18.485000,0.066520,-0.345820,18.659500,-0.890640,0.300380,489.054000,,418.746000,,486.779000,,470.576000,,76.900000,18.600000,893.420000,,3906.400000,892.680000,,3911.970000
2026-01-01 09:10:00,18.522900,0.069550,-0.347330,18.737400,-0.890080,0.302390,489.069000,,418.546000,,486.610000,,470.545000,,75.700000,19.000000,893.895000,,3907.150000,892.849000,,3910.360000
2026-01-01 09:20:00,18.624900,0.068300,-0.345760,18.848100,-0.890640,0.302150,488.500000,,418.346000,,487.208000,,470.883000,,74.550000,19.250000,893.380000,,3904.320000,892.698000,,3904.220000
2026-01-01 09:30:00,,,,,,,,,418.315000,,,,,,,,893.402000,,3900.540000,892.773000,,3897.900000
2026-01-01 09:40:00,18.992400,0.068520,-0.344770,19.262800,-0.890740,0.301480,488.577000,,418.807000,,486.625000,,470.515000,,72.250000,19.750000,893.562000,,3889.980000,892.685000,,3883.010000
2026-01-01 09:50:00,19.008500,0.066080,-0.341210,19.314000,-0.891260,0.301160,489.054000,,418.792000,,487.132000,,470.423000,,71.100000,20.000000,893.540000,,3881.130000,892.672000,,3872.480000
2026-01-01 10:00:00,19.334800,0.067300,-0.345380,19.524700,-0.890350,0.301790,489.007000,,418.700000,,486.610000,,471.037000,,69.700000,20.400000,893.500000,,3869.280000,892.680000,,3860.740000
2026-01-01 10:10:00,19.344400,0.068670,-0.344480,19.445700,-0.891190,0.301000,488.546000,,418.777000,,486.656000,,470.484000,,68.300000,20.800000,893.495000,,3857.270000,892.424000,,3850.620000
2026-01-01 10:20:00,19.339500,0.068400,-0.344110,19.369100,-0.889840,0.300920,489.023000,,418.654000,,486.648500,,470.691000,,68.600000,20.800000,893.540000,,3851.180000,892.667000,,3847.720000
2026-01-01 10:30:00,19.362700,0.067340,-0.344840,19.359500,-0.890800,0.301150,489.100000,,418.207000,,486.641000,,470.898000,,69.900000,20.600000,893.580000,,3843.410000,892.495000,,3840.890000
2026-01-01 10:40:00,19.414600,0.069720,-0.344250,19.507100,-0.890780,0.301160,488.500000,,418.807000,,486.871000,,470.376000,,70.250000,20.500000,893.580000,,3836.020000,892.685000,,3827.520000
2026-01-01 10:50:00,19.324400,0.068160,-0.344710,19.352300,-0.890800,0.299700,488.638000,,418.777000,,487.101000,,470.929000,,70.600000,20.300000,893.713000,,3833.590000,892.517000,,3830.600000
2026-01-01 11:00:00,19.483200,0.067830,-0.342510,19.480000,-0.890570,0.299910,489.054000,,418.207000,,486.610000,,470.914000,,68.100000,21.100000,893.651000,,3828.450000,892.490000,,3824.250000
2026-01-01 11:10:00,19.605950,0.068330,-0.343320,19.817000,-0.891580,0.301440,489.130000,,418.777000,,486.579000,,470.734667,,65.600000,21.100000,893.797000,,3815.860000,892.375000,,3808.590000
2026-01-01 11:20:00,19.728700,0.068830,-0.344130,19.850400,-0.890470,0.301880,489.115000,,419.115000,,487.208000,,470.555333,,67.200000,21.100000,893.784000,,3800.210000,892.313000,,3796.870000
2026-01-01 11:30:00,19.564600,0.067750,-0.343990,19.672100,-0.890970,0.300090,489.100000,,418.838000,,487.055000,,470.376000,,66.600000,21.100000,894.303000,,3801.800000,892.517000,,3798.350000
2026-01-01 11:40:00,19.610000,0.068030,-0.343180,19.664200,-0.890950,0.300720,488.623000,,418.654000,,486.656000,,470.837000,,64.300000,21.600000,893.833000,,3799.660000,892.530000,,3797.800000
2026-01-01 11:50:00,19.786000,0.068030,-0.343670,20.068200,-0.890790,0.300780,488.961000,,418.284000,,486.579000,,470.991000,,59.800000,22.700000,893.735000,,3790.080000,892.570000,,3786.280000
2026-01-01 12:00:00,20.130100,0.067220,-0.343350,20.387000,-0.892630,0.300190,489.054000,,418.792000,,487.162000,,470.960000,,56.100000,23.500000,893.775000,,3769.220000,892.238000,,3765.520000
2026-01-01 12:10:00,20.348100,0.068700,-0.343600,20.597500,-0.891980,0.299850,489.030500,,418.715000,,486.595000,,471.098000,,56.900000,23.000000,893.797000,,3749.440000,892.313000,,3742.240000
2026-01-01 12:20:00,20.521600,0.068350,-0.342630,20.835400,-0.896610,0.301160,489.007000,,418.669000,,486.595000,,470.837000,,55.100000,23.700000,893.912000,,3732.200000,892.017000,,3722.630000
2026-01-01 12:30:00,20.700300,0.067960,-0.341810,20.987700,-0.893170,0.300100,489.100000,,418.738000,,487.208000,,471.067000,,54.600000,23.700000,893.966000,,3713.070000,892.437000,,3704.720000
2026-01-01 12:40:00,20.723200,0.067220,-0.342530,20.971900,-0.893130,0.298850,489.100000,,418.807000,,486.564000,,471.083000,,56.100000,23.100000,893.979000,,3695.280000,891.898000,,3689.870000
2026-01-01 12:50:00,20.828200,0.067560,-0.343390,21.074400,-0.891840,0.298980,489.115000,,418.761000,,486.773667,,470.484000,,53.900000,22.900000,894.023000,,3689.140000,891.831000,,3679.720000
2026-01-01 13:00:00,20.764300,0.066620,-0.344110,20.984500,-0.892970,0.298420,489.100000,,418.823000,,486.983333,,471.006000,,55.600000,22.700000,894.046000,,3682.010000,891.573000,,3671.320000
2026-01-01 13:10:00,20.707400,0.067390,-0.343470,20.903300,-0.892850,0.297330,489.038000,,418.684000,,487.193000,,470.745000,,57.300000,22.200000,894.134000,,3675.980000,891.564000,,3663.290000
2026-01-01 13:20:00,20.660800,0.067340,-0.344190,20.814100,-0.892190,0.297740,489.146000,,418.900000,,486.656000,,470.484000,,57.000000,22.000000,894.077000,,3673.790000,891.702000,,3662.110000
2026-01-01 13:30:00,20.742200,0.065410,-0.345980,20.857500,-0.893740,0.296950,489.177000,,418.746000,,486.610000,,470.975000,,56.700000,22.200000,894.112000,,3665.120000,891.729000,,3654.460000
2026-01-01 13:40:00,20.744500,0.067100,-0.343630,20.900900,-0.895290,0.296160,489.146000,,418.223000,,486.579000,,471.021000,,57.100000,22.300000,894.285000,,3654.730000,891.733000,,3645.720000
2026-01-01 13:50:00,20.799800,0.065670,-0.344050,20.995150,-0.894130,0.296005,488.623000,,418.300000,,486.610000,,471.067000,,56.200000,22.200000,894.183000,,3653.640000,891.560000,,3642.000000
2026-01-01 14:00:00,21.012100,0.065820,-0.343800,21.089400,-0.892970,0.295850,489.084000,,418.269000,,486.579000,,471.129000,,52.400000,23.500000,894.170000,,3637.000000,891.498000,,3631.370000
2026-01-01 14:10:00,21.103500,0.065910,-0.343440,21.282400,-0.894970,0.297700,489.069000,,418.238000,,486.625000,,471.067000,,51.000000,23.800000,894.685000,,3615.870000,891.453000,,3615.600000
2026-01-01 14:20:00,21.087000,0.067160,-0.344870,21.279200,-0.892370,0.295740,488.977000,,418.192000,,487.086000,,470.330000,,52.900000,22.900000,894.557667,,3611.166667,891.459000,,3610.686667
2026-01-01 14:30:00,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:40:00,21.098900,0.064030,-0.345320,21.277700,-0.896150,0.295310,489.084000,,418.761000,,487.178000,,470.883000,,52.600000,22.700000,894.303000,,3601.760000,891.471000,,3600.860000
2026-01-01 14:50:00,21.133500,0.066080,-0.344690,21.295000,-0.893090,0.294960,488.561000,,419.223000,,486.671000,,470.545000,,52.300000,22.600000,894.374000,,3596.980000,891.658000,,3595.530000
2026-01-01 15:00:00,21.119300,0.064330,-0.343310,21.314600,-0.894500,0.293920,489.192000,,418.869000,,486.641000,,470.330000,,52.000000,22.500000,894.348000,,3588.760000,891.480000,,3589.940000
2026-01-01 15:10:00,21.139800,0.066160,-0.344120,21.340600,-0.895980,0.294620,489.161000,,418.792000,,487.178000,,470.423000,,51.500000,22.600000,894.410000,,3579.840000,891.467000,,3584.980000
2026-01-01 15:20:00,21.282400,0.066220,-0.343510,21.460900,-0.895190,0.293370,489.130000,,418.715000,,487.132000,,470.975000,,50.800000,22.800000,894.859000,,3570.660000,891.409000,,3576.780000
2026-01-01 15:30:00,21.192600,0.066300,-0.343850,21.376000,-0.894910,0.292890,488.577000,,418.792000,,487.178000,,470.975000,,51.800000,22.400000,894.459000,,3563.470000,891.507000,,3570.660000
2026-01-01 15:40:00,21.120500,0.065665,-0.344520,21.302800,-0.894840,0.292895,489.084000,,418.654000,,487.178000,,470.975000,,51.950000,22.250000,894.405000,,3571.740000,891.582000,,3574.800000
2026-01-01 15:50:00,21.048400,0.065030,-0.345190,21.229600,-0.894770,0.292900,489.100000,,418.730500,,486.641000,,470.975000,,52.100000,22.100000,894.436000,,3570.300000,891.715000,,3575.430000
2026-01-01 16:00:00,21.005000,0.064780,-0.344120,21.146900,-0.893430,0.291890,489.084000,,418.807000,,486.610000,,470.469000,,53.700000,22.000000,894.454000,,3575.610000,891.748500,,3578.765000
2026-01-01 16:10:00,20.890600,0.065490,-0.345150,21.009800,-0.893170,0.291480,489.084000,,418.792000,,487.132000,,470.530000,,53.300000,21.800000,894.427000,,3578.760000,891.782000,,3582.100000
2026-01-01 16:20:00,20.880400,0.064900,-0.343910,21.020000,-0.893040,0.291180,489.084000,,418.731000,,486.610000,,471.144000,,53.100000,21.700000,894.494000,,3578.490000,891.573000,,3583.360000
2026-01-01 16:30:00,20.808500,0.065290,-0.345140,20.928500,-0.892580,0.292050,489.130000,,418.777000,,486.625000,,470.515000,,53.500000,21.550000,894.419000,,3583.450000,893.198000,,3586.240000
2026-01-01 16:40:00,20.693200,0.065840,-0.345170,20.791100,-0.893730,0.290650,489.146000,,418.731000,,486.625000,,470.438000,,53.200000,21.400000,894.396000,,3589.850000,891.813000,,3592.100000
2026-01-01 16:50:00,20.513600,0.066310,-0.344260,20.568200,-0.892910,0.290710,489.130000,,418.669000,,486.610000,,470.898000,,53.900000,21.100000,894.419000,,3603.030000,891.951000,,3604.830000
2026-01-01 17:00:00,20.169700,0.067690,-0.345680,20.340200,-0.891640,0.289480,489.084000,,418.854000,,486.564000,,470.660500,,54.200000,20.700000,894.365000,,3616.870000,892.163000,,3619.490000
2026-01-01 17:10:00,19.950600,0.067090,-0.345490,19.972900,-0.891320,0.289470,489.161000,,418.761000,,486.579000,,470.423000,,55.800000,20.300000,894.374000,,3639.360000,892.455000,,3644.000000
2026-01-01 17:20:00,19.733500,0.068010,-0.347160,19.751700,-0.891880,0.288620,488.638000,,418.592000,,487.162000,,471.006000,,55.800000,20.000000,894.472000,,3663.110000,892.986000,,3667.400000
2026-01-01 17:30:00,19.493600,0.065540,-0.344860,19.502400,-0.891040,0.288780,488.846000,,418.792000,,487.162000,,471.098000,,56.400000,19.800000,894.241000,,3688.680000,892.649000,,3691.700000
2026-01-01 17:40:00,19.369900,0.066350,-0.347530,19.345850,-0.891220,0.288770,489.054000,,418.700000,,486.656000,,470.423000,,57.200000,19.500000,894.352000,,3706.640000,893.966000,,3710.590000
2026-01-01 17:50:00,19.220500,0.067250,-0.345870,19.189300,-0.891400,0.288760,489.115000,,418.854000,,487.162000,,470.691500,,57.700000,19.400000,894.165000,,3726.120000,892.765000,,3729.160000
2026-01-01 18:00:00,19.090900,0.067920,-0.347660,19.034900,-0.891850,0.287390,489.161000,,418.715000,,486.763000,,470.960000,,58.000000,19.300000,894.041000,,3749.440000,892.902000,,3750.730000
2026-01-01 18:10:00,19.081300,0.067430,-0.346060,19.010900,-0.890570,0.287460,489.092000,,418.715000,,486.595000,,470.453000,,57.900000,19.200000,893.997000,,3745.750000,892.782000,,3757.010000
2026-01-01 18:20:00,19.028500,0.067730,-0.346470,19.006100,-0.889970,0.287170,489.023000,,418.715000,,486.618000,,470.929000,,58.100000,19.200000,893.988000,,3750.460000,893.061000,,3761.360000
2026-01-01 18:30:00,18.986800,0.067020,-0.345650,18.974000,-0.890430,0.288200,488.546000,,418.854000,,486.641000,,470.392000,,58.200000,19.100000,894.094000,,3762.100000,892.866000,,3772.930000
2026-01-01 18:40:00,18.949200,0.065820,-0.345850,18.877800,-0.890760,0.288240,489.069000,,418.823000,,486.579000,,470.545000,,58.200000,19.000000,893.957000,,3773.110000,893.043000,,3784.610000
2026-01-01 18:50:00,18.897100,0.067500,-0.346930,18.796800,-0.889440,0.288010,489.100000,,419.300000,,486.556000,,470.945000,,58.600000,18.900000,894.690000,,3776.080000,893.101000,,3794.730000
2026-01-01 19:00:00,18.787200,0.067870,-0.346010,18.698900,-0.890150,0.287280,489.115000,,418.223000,,486.533000,,470.407000,,59.200000,18.800000,893.859000,,3791.850000,893.083000,,3805.700000
2026-01-01 19:10:00,18.681200,0.066520,-0.347900,18.608100,-0.891170,0.287030,489.023000,,419.069000,,486.610000,,470.484000,,59.400000,18.700000,893.868000,,3805.980000,893.008000,,3818.280000
2026-01-01 19:20:00,18.615700,0.066725,-0.347115,18.578300,-0.891070,0.287350,489.069000,,418.638000,,486.878500,,470.530000,,59.800000,18.600000,893.921000,,3810.830000,893.101000,,3824.910000
2026-01-01 19:30:00,18.550200,0.066930,-0.346330,18.403700,-0.890420,0.287090,489.054000,,418.838000,,487.147000,,470.576000,,60.600000,18.400000,893.841000,,3818.470000,893.132000,,3837.990000
2026-01-01 19:40:00,18.402100,0.068330,-0.346640,18.285200,-0.889190,0.287470,489.023000,,419.177000,,487.224000,,470.991000,,60.850000,18.300000,894.427000,,3834.250000,893.114000,,3855.020000
2026-01-01 19:50:00,18.299800,0.067710,-0.347870,18.119100,-0.890290,0.287050,489.130000,,418.761000,,486.687000,,471.006000,,61.100000,18.100000,893.700000,,3852.960000,893.181000,,3873.510000
2026-01-01 20:00:00,18.125500,0.067280,-0.346700,18.008400,-0.889080,0.289050,489.100000,,418.269000,,486.579000,,470.469000,,60.700000,18.000000,893.655000,,3870.130000,893.221000,,3889.130000
2026-01-01 20:10:00,18.022100,0.067350,-0.347340,17.890300,-0.890270,0.284220,488.623000,,418.746000,,486.671000,,470.837000,,61.100000,17.900000,893.651000,,3890.450000,893.336000,,3904.600000
2026-01-01 20:20:00,17.961500,0.066460,-0.347710,17.821500,-0.888300,0.286920,489.069000,,419.284000,,487.070000,,470.438000,,61.200000,17.700000,893.442000,,3900.450000,893.371000,,3916.790000
