timestamp,GXS-0-0D-QJ-1_temperature,GXS-0-0D-QJ-1_xAxisAngle,GXS-0-0D-QJ-1_yAxisAngle,GXS-0-1D-QJ-1_temperature,GXS-0-1D-QJ-1_xAxisAngle,GXS-0-1D-QJ-1_yAxisAngle,GXS-0-1L-LX-1_beamPierRelativeDisplacement,GXS-0-1L-LX-1_measureDisplacement,GXS-0-1L-LX-2_beamPierRelativeDisplacement,GXS-0-1L-LX-2_measureDisplacement,GXS-0-1L-LX-3_beamPierRelativeDisplacement,GXS-0-1L-LX-3_measureDisplacement,GXS-0-1L-LX-4_beamPierRelativeDisplacement,GXS-0-1L-LX-4_measureDisplacement,GXS-0-1L-WSD-1_humidity,GXS-0-1L-WSD-1_temperature,GXS-0-1L-YB-1_frequency,GXS-0-1L-YB-1_strain,GXS-0-1L-YB-1_temperature,GXS-0-1L-YB-2_frequency,GXS-0-1L-YB-2_strain,GXS-0-1L-YB-2_temperature,GXS-0-1L-YB-3_frequency,GXS-0-1L-YB-3_strain,GXS-0-1L-YB-3_temperature,GXS-0-1L-YB-4_frequency,GXS-0-1L-YB-4_strain,GXS-0-1L-YB-4_temperature
2025-12-20 16:30:00,0.000000,-0.279865,25.211200,0.000000,0.438980,25.114600,453.536000,,501.904000,,504.970000,,538.721000,,56.500000,25.800000,,,,,,,,,,,,
2025-12-20 16:40:00,0.000000,-0.278910,25.136200,0.000000,0.437780,25.096800,453.090000,,502.794000,,505.262000,,538.882000,,56.700000,25.700000,,,,,,,,,,,,
2025-12-20 16:50:00,0.000000,-0.278600,25.090600,0.000000,0.437840,25.085900,453.413000,,502.671000,,505.769000,,538.483000,,57.300000,25.600000,,,,,,,,,,,,
2025-12-20 17:00:00,0.000000,-0.281830,25.004700,0.000000,0.440810,24.993900,453.290000,,501.904000,,505.109000,,538.360000,,56.700000,25.600000,,,,,,,,,,,,
2025-12-20 17:10:00,0.000000,-0.277120,25.134700,0.000000,0.438940,24.914200,453.474000,,501.919000,,505.723000,,538.360000,,56.900000,25.500000,,,,,,,,,,,,
2025-12-20 17:20:00,0.000000,-0.278740,25.071300,0.000000,0.436930,24.805000,453.228000,,501.596000,,505.155000,,538.253000,,57.900000,25.400000,,,,,,,,,,,,
2025-12-20 17:30:00,0.000000,-0.277860,24.583600,0.000000,0.437420,24.544000,452.952000,,502.595000,,505.185000,,538.867000,,60.200000,25.000000,,,,,,,,,,,,
2025-12-20 17:40:00,0.000000,-0.278310,24.262700,0.000000,0.450630,24.313800,453.474000,,502.779000,,505.385000,,538.253000,,60.500000,24.700000,,,,,,,,,,,,
2025-12-20 17:50:00,0.000000,-0.277570,24.098200,0.000000,0.438930,24.163400,453.136000,,501.596000,,505.170000,,538.284000,,61.600000,24.500000,,,,,,,,,,,,
2025-12-20 18:00:00,0.000000,-0.278600,23.859900,0.000000,0.436560,23.953000,453.244000,,502.579000,,505.078000,,538.253000,,62.500000,24.300000,,,,,,,,,,,,
2025-12-20 18:10:00,0.000000,-0.277550,23.709900,0.000000,0.440210,23.728500,453.505000,,502.272000,,505.001000,,538.192000,,63.200000,24.100000,,,,,,,,,,,,
2025-12-20 18:20:00,0.000000,-0.276950,23.588600,0.000000,0.439190,23.611900,453.459000,,501.412000,,505.247000,,538.207000,,64.600000,23.900000,,,,,,,,,,,,
2025-12-20 18:30:00,0.000000,-0.277820,23.428400,0.000000,0.438870,23.582400,453.490000,,502.334000,,505.093000,,538.192000,,65.100000,23.700000,,,,,,,,,,,,
2025-12-20 18:40:00,0.000000,-0.277640,23.416700,0.000000,0.439530,23.488300,453.459000,,501.397000,,505.262000,,538.238000,,65.700000,23.600000,,,,,,,,,,,,
2025-12-20 18:50:00,0.000000,-0.278880,23.352100,0.000000,0.438250,23.433000,453.520000,,501.397000,,505.201000,,538.621000,,66.000000,23.500000,,,,,,,,,,,,
2025-12-20 19:00:00,0.000000,-0.277200,23.238400,0.000000,0.439030,23.339700,453.397000,,501.381000,,504.970000,,538.176000,,66.500000,23.500000,,,,,,,,,,,,
2025-12-20 19:10:00,0.000000,-0.278600,23.213500,0.000000,0.440720,23.319400,453.490000,,501.397000,,505.139000,,538.146000,,67.100000,23.400000,,,,,,,,,,,,
2025-12-20 19:20:00,0.000000,-0.277650,23.145000,0.000000,0.437790,23.247800,453.413000,,502.426000,,505.047000,,538.253000,,66.800000,23.300000,,,,,,,,,,,,
2025-12-20 19:30:00,0.000000,-0.277320,23.173000,0.000000,0.438080,23.315500,453.182000,,502.410000,,505.185000,,538.238000,,66.300000,23.400000,,,,,,,,,,,,
2025-12-20 19:40:00,0.000000,-0.278350,23.107600,0.000000,0.439530,23.264900,453.198000,,501.412000,,504.970000,,538.161000,,66.700000,23.300000,,,,,,,,,,,,
2025-12-20 19:50:00,0.000000,-0.278400,23.041300,0.000000,0.438810,23.225200,453.397000,,502.318000,,505.201000,,538.146000,,67.100000,23.200000,,,,,,,,,,,,
2025-12-20 20:00:00,0.000000,-0.277060,23.042900,0.000000,0.439270,23.166000,452.952000,,502.395000,,505.109000,,538.053000,,67.400000,23.100000,,,,,,,,,,,,
2025-12-20 20:10:00,0.000000,-0.277160,23.018700,0.000000,0.439260,23.101300,453.136000,,502.426000,,505.109000,,538.023000,,67.100000,23.200000,,,,,,,,,,,,
2025-12-20 20:20:00,0.000000,-0.276970,22.911900,0.000000,0.438530,23.047500,453.152000,,502.257000,,505.109000,,538.468000,,67.800000,23.200000,,,,,,,,,,,,
2025-12-20 20:30:00,0.000000,-0.277630,22.720700,0.000000,0.440490,22.801900,453.520000,,502.456000,,505.262000,,538.007000,,71.000000,22.900000,,,,,,,,,,,,
2025-12-20 20:40:00,0.000000,-0.277200,22.318200,0.000000,0.440630,22.368300,453.213000,,502.487000,,505.016000,,537.992000,,72.000000,22.500000,,,,,,,,,,,,
2025-12-20 20:50:00,0.000000,-0.277460,22.323700,0.000000,0.440480,22.308800,453.444000,,502.334000,,505.216000,,538.007000,,72.100000,22.300000,,,,,,,,,,,,
2025-12-20 21:00:00,0.000000,-0.276530,22.324500,0.000000,0.441410,22.326800,453.474000,,501.735000,,505.124000,,538.023000,,72.000000,22.200000,,,,,,,,,,,,
2025-12-20 21:10:00,0.000000,-0.277610,22.377700,0.000000,0.439710,22.306500,453.244000,,501.258000,,505.677000,,538.038000,,71.700000,22.300000,,,,,,,,,,,,
2025-12-20 21:20:00,0.000000,-0.276340,22.362800,0.000000,0.440380,22.369800,453.520000,,501.351000,,505.216000,,538.023000,,71.200000,22.300000,,,,,,,,,,,,
2025-12-20 21:30:00,0.000000,-0.284690,22.307300,0.000000,0.441910,22.375300,452.921000,,501.320000,,505.646000,,538.007000,,71.500000,22.300000,,,,,,,,,,,,
2025-12-20 21:40:00,0.000000,-0.276220,22.312700,0.000000,0.440680,22.390200,453.520000,,501.258000,,505.631000,,538.023000,,71.700000,22.400000,,,,,,,,,,,,
2025-12-20 21:50:00,0.000000,-0.277080,22.392500,0.000000,0.441190,22.355700,452.967000,,502.042000,,505.016000,,537.992000,,70.800000,22.500000,,,,,,,,,,,,
2025-12-20 22:00:00,0.000000,-0.278330,22.363600,0.000000,0.439780,22.475400,453.474000,,501.243000,,505.385000,,537.501000,,70.900000,22.500000,,,,,,,,,,,,
2025-12-20 22:10:00,0.000000,-0.276970,22.348700,0.000000,0.440970,22.376100,453.182000,,502.226000,,505.016000,,538.084000,,73.200000,22.500000,,,,,,,,,,,,
2025-12-20 22:20:00,0.000000,-0.277270,22.109200,0.000000,0.441480,22.055100,453.213000,,501.228000,,504.878000,,538.069000,,75.600000,22.300000,,,,,,,,,,,,
2025-12-20 22:30:00,0.000000,-0.277260,22.114700,0.000000,0.440580,22.063000,453.459000,,501.212000,,505.078000,,537.992000,,72.700000,22.200000,,,,,,,,,,,,
2025-12-20 22:40:00,0.000000,-0.277340,22.164000,0.000000,0.440630,22.133500,453.182000,,501.765000,,504.939000,,537.992000,,73.100000,22.200000,,,,,,,,,,,,
2025-12-20 22:50:00,0.000000,-0.277450,22.193800,0.000000,0.441020,22.174200,453.167000,,501.873000,,504.924000,,538.007000,,72.400000,22.300000,,,,,,,,,,,,
2025-12-20 23:00:00,0.000000,-0.277040,21.965000,0.000000,0.442660,22.031600,453.459000,,502.119000,,505.109000,,538.023000,,79.700000,22.100000,,,,,,,,,,,,
2025-12-20 23:10:00,0.000000,-0.280320,21.841900,0.000000,0.441930,21.939100,453.613000,,501.105000,,505.416000,,538.007000,,78.900000,21.900000,,,,,,,,,,,,
2025-12-20 23:20:00,0.000000,-0.276810,21.893600,0.000000,0.440310,21.934400,453.505000,,502.149000,,504.863000,,537.808000,,78.400000,21.900000,,,,,,,,,,,,
2025-12-20 23:30:00,0.000000,-0.274950,21.773600,0.000000,0.440910,21.801900,453.705000,,501.136000,,504.924000,,538.007000,,79.000000,21.800000,,,,,,,,,,,,
2025-12-20 23:40:00,0.000000,-0.284000,21.693500,0.000000,0.441140,21.776000,453.167000,,501.827000,,504.986000,,537.501000,,81.200000,21.800000,,,,,,,,,,,,
2025-12-20 23:50:00,0.000000,-0.275420,21.629900,0.000000,0.442700,21.579700,453.505000,,501.857000,,505.078000,,537.946000,,78.500000,21.700000,,,,,,,,,,,,
2025-12-21 00:00:00,0.000000,-0.275540,21.618200,0.000000,0.440940,21.596200,453.152000,,501.750000,,505.001000,,537.900000,,78.100000,21.700000,,,,,,,,,,,,
2025-12-21 00:10:00,0.000000,-0.277120,21.843400,0.000000,0.440450,21.911700,452.906000,,501.074000,,504.970000,,537.900000,,74.200000,21.900000,,,,,,,,,,,,
2025-12-21 00:20:00,0.000000,-0.276100,21.803500,0.000000,0.440340,21.787800,453.336000,,501.120000,,505.032000,,537.823000,,75.600000,21.800000,,,,,,,,,,,,
2025-12-21 00:30:00,0.000000,-0.280540,21.721000,0.000000,0.440110,21.721800,453.321000,,501.750000,,504.986000,,537.701000,,76.300000,21.800000,,,,,,,,,,,,
2025-12-21 00:40:00,0.000000,-0.276170,21.751600,0.000000,0.441770,21.698300,453.505000,,501.842000,,504.832000,,538.253000,,76.800000,21.800000,,,,,,,,,,,,
2025-12-21 00:50:00,0.000000,-0.276200,21.885000,0.000000,0.441440,21.773600,453.336000,,501.074000,,504.955000,,538.314000,,75.500000,22.000000,,,,,,,,,,,,
2025-12-21 01:00:00,0.000000,-0.277880,21.733600,0.000000,0.441940,21.728900,453.397000,,501.120000,,504.924000,,537.747000,,76.900000,21.900000,,,,,,,,,,,,
2025-12-21 01:10:00,0.000000,-0.275650,21.630700,0.000000,0.441470,21.555300,452.967000,,501.120000,,504.955000,,538.084000,,78.200000,21.700000,,,,,,,,,,,,
2025-12-21 01:20:00,0.000000,-0.276100,21.576500,0.000000,0.443010,21.517600,453.351000,,501.105000,,505.109000,,537.885000,,78.200000,21.600000,,,,,,,,,,,,
2025-12-21 01:30:00,0.000000,-0.276690,21.730400,0.000000,0.442010,21.668400,453.397000,,501.074000,,505.585000,,538.268000,,76.800000,21.900000,,,,,,,,,,,,
2025-12-21 01:40:00,0.000000,-0.278200,21.762600,0.000000,0.431500,21.716300,453.382000,,501.781000,,505.078000,,537.885000,,77.500000,21.800000,,,,,,,,,,,,
2025-12-21 01:50:00,0.000000,-0.276940,21.720200,0.000000,0.441540,21.659000,453.090000,,501.074000,,504.970000,,537.915000,,77.000000,21.800000,,,,,,,,,,,,
2025-12-21 02:00:00,0.000000,-0.275670,21.841100,0.000000,0.442160,21.761000,453.044000,,501.105000,,504.970000,,537.731000,,76.500000,21.900000,,,,,,,,,,,,
2025-12-21 02:10:00,0.000000,-0.277010,21.737500,0.000000,0.441020,21.710800,453.044000,,501.765000,,505.047000,,537.762000,,77.100000,21.700000,,,,,,,,,,,,
2025-12-21 02:20:00,0.000000,-0.276040,21.607900,0.000000,0.441790,21.597700,453.351000,,501.658000,,505.032000,,538.192000,,77.400000,21.700000,,,,,,,,,,,,
2025-12-21 02:30:00,0.000000,-0.275500,21.542700,0.000000,0.442230,21.490100,453.106000,,501.136000,,504.832000,,537.762000,,78.700000,21.500000,,,,,,,,,,,,
2025-12-21 02:40:00,0.000000,-0.275430,21.384700,0.000000,0.441220,21.265900,452.860000,,501.750000,,505.462000,,537.731000,,79.600000,21.300000,,,,,,,,,,,,
2025-12-21 02:50:00,0.000000,-0.276670,21.411400,0.000000,0.441770,21.254100,453.013000,,501.673000,,504.786000,,538.115000,,80.000000,21.300000,,,,,,,,,,,,
2025-12-21 03:00:00,0.000000,-0.277070,21.365000,0.000000,0.441940,21.195000,453.413000,,501.136000,,504.478000,,537.777000,,80.000000,21.100000,,,,,,,,,,,,
2025-12-21 03:10:00,0.000000,-0.275380,21.109100,0.000000,0.441770,21.029500,453.121000,,501.105000,,504.786000,,537.854000,,80.800000,21.100000,,,,,,,,,,,,
2025-12-21 03:20:00,0.000000,-0.276120,21.085400,0.000000,0.441970,21.005000,453.382000,,501.796000,,504.817000,,537.609000,,82.100000,21.000000,,,,,,,,,,,,
2025-12-21 03:30:00,0.000000,-0.280820,21.141400,0.000000,0.440960,21.012900,453.090000,,501.105000,,504.740000,,537.639000,,82.200000,20.900000,,,,,,,,,,,,
2025-12-21 03:40:00,0.000000,-0.275760,20.982100,0.000000,0.442030,20.908800,453.351000,,501.105000,,504.740000,,537.777000,,81.800000,20.800000,,,,,,,,,,,,
2025-12-21 03:50:00,0.000000,-0.275720,20.814800,0.000000,0.442030,20.784800,453.029000,,501.136000,,504.924000,,537.747000,,84.400000,20.700000,,,,,,,,,,,,
2025-12-21 04:00:00,0.000000,-0.276570,20.806900,0.000000,0.443630,20.661600,453.059000,,501.781000,,504.939000,,538.100000,,83.000000,20.700000,,,,,,,,,,,,
2025-12-21 04:10:00,0.000000,-0.276880,20.836900,0.000000,0.442170,20.836200,453.059000,,501.735000,,504.970000,,537.747000,,81.900000,20.700000,,,,,,,,,,,,
2025-12-21 04:20:00,0.000000,-0.275690,20.776200,0.000000,0.443090,20.735000,453.351000,,501.105000,,505.539000,,537.777000,,82.600000,20.600000,,,,,,,,,,,,
2025-12-21 04:30:00,0.000000,-0.276820,20.803000,0.000000,0.441820,20.660800,453.075000,,501.074000,,504.893000,,537.747000,,83.700000,20.600000,,,,,,,,,,,,
2025-12-21 04:40:00,0.000000,-0.275450,20.750900,0.000000,0.441770,20.751600,453.336000,,501.136000,,504.817000,,537.731000,,84.400000,20.500000,,,,,,,,,,,,
2025-12-21 04:50:00,0.000000,-0.276720,20.790300,0.000000,0.442010,20.780100,453.029000,,501.750000,,504.340000,,537.087000,,84.400000,20.600000,,,,,,,,,,,,
2025-12-21 05:00:00,0.000000,-0.275140,20.770600,0.000000,0.441360,20.646500,453.075000,,501.753750,,504.401000,,537.164000,,84.400000,20.600000,,,,,,,,,,,,
2025-12-21 05:10:00,,,,,,,453.075000,,,,504.955000,,,,,,,,,,,,,,,,,
2025-12-21 05:20:00,,,,0.000000,0.442120,20.450300,,,,,505.170000,,,,,,,,,,,,,,,,,
2025-12-21 05:30:00,,,,,,,,,501.765000,,,,,,85.100000,20.400000,,,,,,,,,,,,
2025-12-21 05:40:00,,,,,,,,,501.827000,,,,537.716000,,84.400000,20.300000,,,,,,,,,,,,
2025-12-21 05:50:00,,,,0.000000,0.445560,20.239500,452.937000,,,,505.370000,,,,,,,,,,,,,,,,,
2025-12-21 06:00:00,,,,,,,,,,,504.801000,,,,84.100000,20.100000,,,,,,,,,,,,
2025-12-21 06:10:00,,,,,,,,,,,505.032000,,,,84.500000,20.100000,,,,,,,,,,,,
2025-12-21 06:20:00,0.000000,-0.276160,20.333100,,,,452.891000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 06:30:00,0.000000,-0.275680,20.295900,0.000000,0.443190,20.190400,453.019000,,501.765000,,504.948571,,537.703500,,85.300000,19.966667,,,,,,,,,,,,
2025-12-21 06:40:00,,,,,,,,,,,,,537.701000,,85.700000,19.900000,,,,,,,,,,,,
2025-12-21 06:50:00,,,,0.000000,0.444100,19.938700,453.275000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 07:00:00,0.000000,-0.275120,20.022900,,,,453.259000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 07:10:00,,,,0.000000,0.443240,20.047500,,,501.750000,,,,,,,,,,,,,,,,,,,
2025-12-21 07:20:00,,,,0.000000,0.443870,20.368700,453.228000,,,,504.740000,,,,,,,,,,,,,,,,,
2025-12-21 07:30:00,,,,,,,,,,,504.663000,,,,77.600000,22.100000,,,,,,,,,,,,
2025-12-21 07:40:00,,,,,,,452.860000,,,,,,538.222000,,74.900000,22.500000,,,,,,,,,,,,
2025-12-21 07:50:00,,,,,,,,,,,504.801000,,,,72.300000,22.900000,,,,,,,,,,,,
2025-12-21 08:00:00,0.000000,-0.275860,21.688100,,,,453.228000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 08:10:00,,,,,,,,,,,504.847000,,537.777000,,66.000000,25.000000,,,,,,,,,,,,
2025-12-21 08:20:00,,,,0.000000,0.413660,21.233600,,,500.844000,,,,,,,,,,,,,,,,,,,
2025-12-21 08:30:00,0.000000,-0.280110,22.146000,,,,,,501.320000,,,,,,,,,,,,,,,,,,,
2025-12-21 08:40:00,0.000000,-0.276780,22.464400,,,,,,,,,,,,66.600000,24.800000,,,,,,,,,,,,
2025-12-21 08:50:00,,,,,,,,,,,504.863000,,,,69.000000,24.200000,,,,,,,,,,,,
2025-12-21 09:00:00,,,,0.000000,0.441560,21.531700,,,500.921000,,504.770000,,,,,,,,,,,,,,,,,
2025-12-21 09:10:00,,,,,,,,,500.997000,,,,,,68.900000,23.800000,,,,,,,,,,,,
2025-12-21 09:20:00,0.000000,-0.276780,24.309200,0.000000,0.441160,21.973600,,,500.890000,,504.939250,,,,67.433333,23.966667,,,,,,,,,,,,
2025-12-21 09:30:00,,,,,,,,,501.305000,,,,537.762000,,,,,,,,,,,,,,,
2025-12-21 09:40:00,,,,,,,,,500.905000,,,,,,64.500000,24.300000,,,,,,,,,,,,
2025-12-21 09:50:00,0.000000,-0.277930,25.642500,,,,452.891000,,,,,,537.777000,,,,,,,,,,,,,,,
2025-12-21 10:00:00,,,,,,,,,501.550000,,,,537.946000,,,,,,,,,,,,,,,
2025-12-21 10:10:00,,,,,,,,,,,,,537.470000,,62.300000,24.100000,,,,,,,,,,,,
2025-12-21 10:20:00,0.000000,-0.279240,26.561700,,,,453.213000,,,,505.447000,,,,,,,,,,,,,,,,,
2025-12-21 10:30:00,0.000000,-0.280010,26.773700,,,,,,500.844000,,,,,,,,,,,,,,,,,,,
2025-12-21 10:40:00,0.000000,-0.279040,27.020400,,,,,,501.013000,,,,,,60.900000,24.400000,,,,,,,,,,,,
2025-12-21 10:50:00,,,,,,,453.228000,,,,,,538.406000,,,,,,,,,,,,,,,
2025-12-21 11:00:00,,,,,,,,,,,,,538.437000,,58.800000,25.100000,,,,,,,,,,,,
2025-12-21 11:10:00,,,,,,,,,,,505.477000,,,,58.300000,25.200000,,,,,,,,,,,,
2025-12-21 11:20:00,0.000000,-0.278980,28.169300,,,,452.906000,,,,505.124000,,,,,,,,,,,,,,,,,
2025-12-21 11:30:00,,,,,,,452.937000,,,,,,538.621000,,,,,,,,,,,,,,,
2025-12-21 11:40:00,,,,0.000000,0.440730,24.220000,,,501.151000,,,,,,,,,,,,,,,,,,,
2025-12-21 11:50:00,,,,0.000000,0.439540,24.036900,453.029000,,,,505.093000,,,,,,,,,,,,,,,,,
2025-12-21 12:00:00,,,,0.000000,0.440180,24.278200,,,501.120000,,,,,,,,,,,,,,,,,,,
2025-12-21 12:10:00,0.000000,-0.280580,25.097500,,,,452.983000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 12:20:00,,,,,,,453.275000,,,,505.600000,,538.468000,,,,,,,,,,,,,,,
2025-12-21 12:30:00,,,,,,,452.983000,,,,,,538.498000,,,,,,,,,,,,,,,
2025-12-21 12:40:00,,,,,,,,,,,,,538.851000,,56.000000,25.600000,,,,,,,,,,,,
2025-12-21 12:50:00,,,,,,,,,,,505.831000,,,,53.700000,26.000000,,,,,,,,,,,,
2025-12-21 13:00:00,,,,0.000000,0.441700,24.839900,,,,,505.185000,,538.544000,,,,,,,,,,,,,,,
2025-12-21 13:10:00,,,,,,,453.305000,,,,,,538.544000,,,,,,,,,,,,,,,
2025-12-21 13:20:00,0.000000,-0.280780,25.605400,,,,453.505000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 13:30:00,,,,,,,,,,,,,538.207000,,52.400000,26.400000,,,,,,,,,,,,
2025-12-21 13:40:00,,,,,,,,,,,,,538.729000,,53.400000,26.500000,,,,,,,,,,,,
2025-12-21 13:50:00,,,,0.000000,0.438980,25.254500,,,501.919000,,505.231000,,,,,,,,,,,,,,,,,
2025-12-21 14:00:00,,,,,,,453.244000,,,,505.139000,,,,,,,,,,,,,,,,,
2025-12-21 14:10:00,0.000000,-0.281750,25.852600,,,,452.983000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 14:20:00,,,,,,,,,,,505.616000,,538.805000,,51.700000,26.900000,,,,,,,,,,,,
2025-12-21 14:30:00,0.000000,-0.280620,25.766800,,,,,,501.873000,,,,,,,,,,,,,,,,,,,
2025-12-21 14:40:00,0.000000,-0.281300,25.916600,,,,453.305000,,,,505.139000,,,,,,,,,,,,,,,,,
2025-12-21 14:50:00,,,,,,,,,501.857000,,,,,,,,,,,,,,,,,,,
2025-12-21 15:00:00,0.000000,-0.281330,25.951400,,,,,,501.873000,,,,,,,,,,,,,,,,,,,
2025-12-21 15:10:00,,,,,,,452.998000,,,,,,538.744000,,,,,,,,,,,,,,,
2025-12-21 15:20:00,,,,,,,453.275000,,,,,,539.266000,,50.600000,26.900000,,,,,,,,,,,,
2025-12-21 15:30:00,,,,0.000000,0.436920,25.853300,452.983000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 15:40:00,,,,0.000000,0.439100,25.834000,452.906000,,,,,,538.775000,,,,,,,,,,,,,,,
2025-12-21 15:50:00,,,,,,,,,,,,,538.652000,,50.500000,26.700000,,,,,,,,,,,,
2025-12-21 16:00:00,0.000000,-0.282920,26.464500,,,,,,502.779000,,,,,,,,,,,,,,,,,,,
2025-12-21 16:10:00,,,,,,,,,,,505.047000,,,,50.700000,26.700000,,,,,,,,,,,,
2025-12-21 16:20:00,,,,0.000000,0.438440,25.895800,,,501.934000,,,,,,,,,,,,,,,,,,,
2025-12-21 16:30:00,,,,0.000000,0.437200,25.857200,,,502.748000,,,,,,,,,,,,,,,,,,,
2025-12-21 16:40:00,,,,0.000000,0.436660,25.749100,,,,,505.201000,,,,52.200000,26.400000,,,,,,,,,,,,
2025-12-21 16:50:00,,,,,,,,,,,505.247000,,,,53.400000,26.300000,,,,,,,,,,,,
2025-12-21 17:00:00,,,,,,,,,,,,,538.560000,,54.000000,26.000000,,,,,,,,,,,,
2025-12-21 17:10:00,,,,,,,,,,,505.339000,,,,54.800000,26.000000,,,,,,,,,,,,
2025-12-21 17:20:00,,,,,,,452.998000,,,,,,538.529000,,,,,,,,,,,,,,,
2025-12-21 17:30:00,,,,0.000000,0.438630,24.895600,,,,,505.262000,,,,,,,,,,,,,,,,,
2025-12-21 17:40:00,,,,0.000000,0.436180,24.654100,,,,,505.109000,,,,,,,,,,,,,,,,,
2025-12-21 17:50:00,0.000000,-0.281910,24.740800,0.000000,0.438830,24.477400,453.343750,,,,505.126429,,538.468000,,59.200000,25.263158,,,,,,,,,,,,
2025-12-21 18:00:00,0.000000,-0.281240,24.670300,,,,453.459000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 18:10:00,0.000000,-0.280310,24.412300,,,,453.428000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 18:20:00,0.000000,-0.281030,24.369700,0.000000,0.439160,24.127700,453.259000,,501.381000,,505.178714,,538.799200,,,,,,,,,,,,,,,
2025-12-21 18:30:00,0.000000,-0.280630,24.183500,,,,453.090000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 18:40:00,0.000000,-0.280900,24.006600,,,,,,501.335000,,,,539.020000,,,,,,,,,,,,,,,
2025-12-21 18:50:00,,,,0.000000,0.440120,23.629100,,,,,505.231000,,,,,,,,,,,,,,,,,
2025-12-21 19:00:00,0.000000,-0.280970,23.778300,,,,,,,,,,538.698000,,,,,,,,,,,,,,,
2025-12-21 19:10:00,0.000000,-0.279150,23.851300,,,,453.566000,,,,,,538.176000,,,,,,,,,,,,,,,
2025-12-21 19:20:00,0.000000,-0.280890,23.864500,,,,453.444000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 19:30:00,,,,0.000000,0.438080,23.514700,,,,,,,538.207000,,,,,,,,,,,,,,,
2025-12-21 19:40:00,0.000000,-0.281060,23.826400,,,,,,501.320000,,,,,,,,,,,,,,,,,,,
2025-12-21 19:50:00,0.000000,-0.281220,23.815600,,,,453.121000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 20:00:00,,,,0.000000,0.440400,23.459500,453.059000,,,,,,538.268000,,,,,,,,,,,,,,,
2025-12-21 20:10:00,,,,,,,,,,,505.324000,,,,,,,,,,,,,,,,,
2025-12-21 20:20:00,,,,0.000000,0.439010,22.877600,,,,,505.001000,,,,75.700000,22.500000,,,,,,,,,,,,
2025-12-21 20:30:00,0.000000,-0.279810,22.281400,,,,453.182000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 20:40:00,,,,0.000000,0.440290,22.447300,,,502.088000,,,,,,,,,,,,,,,,,,,
2025-12-21 20:50:00,,,,0.000000,0.440450,22.376100,453.444000,,,,505.262000,,,,,,,,,,,,,,,,,
2025-12-21 21:00:00,0.000000,-0.278650,22.087200,,,,,,501.212000,,,,,,,,,,,,,,,,,,,
2025-12-21 21:10:00,,,,0.000000,0.439880,22.171900,,,502.026000,,,,,,,,,,,,,,,,,,,
2025-12-21 21:20:00,,,,,,,,,,,,,537.486000,,80.000000,21.900000,,,,,,,,,,,,
2025-12-21 21:30:00,,,,,,,453.351000,,,,,,538.100000,,,,,,,,,,,,,,,
2025-12-21 21:40:00,0.000000,-0.279850,21.848900,,,,,,,,505.262000,,,,79.400000,21.900000,,,,,,,,,,,,
2025-12-21 21:50:00,0.000000,-0.280030,21.795600,,,,,,,,,,,,80.500000,21.800000,,,,,,,,,,,,
2025-12-21 22:00:00,,,,0.000000,0.440980,22.109200,,,,,505.278000,,,,,,,,,,,,,,,,,
2025-12-21 22:10:00,,,,0.000000,0.442070,22.018300,,,,,,,538.007000,,,,,,,,,,,,,,,
2025-12-21 22:20:00,,,,0.000000,0.440050,21.768900,,,,,,,,,81.400000,21.500000,,,,,,,,,,,,
2025-12-21 22:30:00,0.000000,-0.279210,21.425600,,,,,,501.827000,,,,538.023000,,,,,,,,,,,,,,,
2025-12-21 22:40:00,,,,,,,453.136000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 22:50:00,0.000000,-0.278660,21.337500,,,,,,,,,,538.023000,,79.300000,21.300000,,,,,,,,,,,,
2025-12-21 23:00:00,,,,0.000000,0.441200,21.552900,,,,,,,,,79.800000,21.200000,,,,,,,,,,,,
2025-12-21 23:10:00,,,,,,,,,501.796000,,,,538.038000,,78.600000,21.200000,,,,,,,,,,,,
2025-12-21 23:20:00,0.000000,-0.280250,21.185500,,,,,,501.105000,,,,,,,,,,,,,,,,,,,
2025-12-21 23:30:00,,,,,,,453.090000,,,,,,538.069000,,,,,,,,,,,,,,,
2025-12-21 23:40:00,,,,0.000000,0.441620,21.451500,453.351000,,,,,,,,,,,,,,,,,,,,,
2025-12-21 23:50:00,0.000000,-0.278590,20.936400,,,,,,501.105000,,,,,,,,,,,,,,,,,,,
2025-12-22 00:00:00,0.000000,-0.278900,20.771400,,,,,,,,505.093000,,,,80.900000,20.600000,,,,,,,,,,,,
