timestamp,QH-0-0D-QJ-1_temperature,QH-0-0D-QJ-1_xAxisAngle,QH-0-0D-QJ-1_yAxisAngle,QH-0-1D-QJ-1_temperature,QH-0-1D-QJ-1_xAxisAngle,QH-0-1D-QJ-1_yAxisAngle,QH-0-1L-LX-1_beamPierRelativeDisplacement,QH-0-1L-LX-1_measureDisplacement,QH-0-1L-LX-2_beamPierRelativeDisplacement,QH-0-1L-LX-2_measureDisplacement,QH-0-1L-LX-3_beamPierRelativeDisplacement,QH-0-1L-LX-3_measureDisplacement,QH-0-1L-LX-4_beamPierRelativeDisplacement,QH-0-1L-LX-4_measureDisplacement,QH-0-1L-WSD-1_humidity,QH-0-1L-WSD-1_temperature,QH-0-1L-YB-1_frequency,QH-0-1L-YB-1_strain,QH-0-1L-YB-1_temperature,QH-0-1L-YB-2_frequency,QH-0-1L-YB-2_strain,QH-0-1L-YB-2_temperature
2025-12-24 23:50:00,21.163500,-0.045010,0.026670,20.994800,-0.174860,0.479270,489.753000,,536.629000,,469.335000,,529.930000,,,,,,,,,
2025-12-25 00:00:00,21.000300,-0.044330,0.027650,20.800600,-0.175050,0.480280,489.738000,,536.813000,,469.381000,,529.992000,,,,,,,,,
2025-12-25 00:10:00,20.874000,-0.045120,0.027110,20.687700,-0.174110,0.477870,489.830000,,536.783000,,469.489000,,529.961000,,,,,,,,,
2025-12-25 00:20:00,20.767500,-0.044700,0.027480,20.565900,-0.175330,0.477970,489.707000,,536.230000,,469.443000,,529.946000,,,,,,,,,
2025-12-25 00:30:00,20.461400,-0.044180,0.027460,20.276800,-0.175780,0.477600,489.846000,,536.706000,,469.458000,,530.007000,,,,,,,,,
2025-12-25 00:40:00,20.331500,-0.043990,0.026940,20.037200,-0.173810,0.478190,489.938000,,536.276000,,469.504000,,529.484000,,,,,,,,,
2025-12-25 00:50:00,20.326800,-0.044110,0.027710,19.965700,-0.174970,0.476810,489.846000,,536.230000,,469.427000,,529.807000,,,,,,,,,
2025-12-25 01:00:00,20.092000,-0.044610,0.027660,19.778000,-0.175380,0.476160,489.815000,,536.844000,,469.566000,,529.976000,,,,,,,,,
2025-12-25 01:10:00,19.670600,-0.043640,0.025260,19.465700,-0.173440,0.475510,489.830000,,536.276000,,469.843000,,529.884000,,,,,,,,,
2025-12-25 01:20:00,19.484800,-0.043030,0.026880,19.214900,-0.174440,0.477000,489.784000,,536.706000,,469.720000,,529.961000,,,,,,,,,
2025-12-25 01:30:00,19.357900,-0.042500,0.027440,19.059700,-0.175060,0.473980,489.830000,,536.706000,,469.704000,,529.930000,,,,,,,,,
2025-12-25 01:40:00,19.131700,-0.042130,0.028470,18.771900,-0.173750,0.473000,489.830000,,536.261000,,469.874000,,529.992000,,,,,,,,,
2025-12-25 01:50:00,19.242900,-0.042060,0.027680,18.817700,-0.174020,0.473580,489.769000,,536.829000,,469.997000,,529.961000,,,,,,,,,
2025-12-25 02:00:00,19.118100,-0.042600,0.027290,18.751900,-0.174780,0.473180,489.830000,,536.767000,,470.535000,,529.930000,,,,,,,,,
2025-12-25 02:10:00,18.880200,-0.041480,0.027180,18.525200,-0.172850,0.472490,489.262000,,536.767000,,470.074000,,530.038000,,,,,,,,,
2025-12-25 02:20:00,18.563100,-0.042240,0.027110,18.265900,-0.173350,0.473440,489.830000,,536.737000,,470.074000,,530.576000,,,,,,,,,
2025-12-25 02:30:00,18.514800,-0.041700,0.026560,18.117500,-0.173170,0.471690,489.753000,,536.276000,,470.335000,,529.884000,,,,,,,,,
2025-12-25 02:40:00,18.565500,-0.042010,0.026900,18.137600,-0.173280,0.472210,489.799000,,536.353000,,470.428000,,529.976000,,,,,,,,,
2025-12-25 02:50:00,18.165100,-0.039950,0.026930,17.857100,-0.172680,0.471920,489.154000,,536.691000,,470.428000,,529.438000,,,,,,,,,
2025-12-25 03:00:00,18.144100,-0.041570,0.026550,17.758300,-0.173540,0.471240,489.661000,,536.767000,,470.443000,,530.023000,,,,,,,,,
2025-12-25 03:10:00,17.920300,-0.039650,0.026880,17.547400,-0.173290,0.471380,489.584000,,536.721000,,470.951000,,529.531000,,,,,,,,,
2025-12-25 03:20:00,17.716900,-0.039970,0.026410,17.353100,-0.172940,0.469930,489.523000,,536.829000,,470.612000,,529.961000,,,,,,,,,
2025-12-25 03:30:00,17.528700,-0.039040,0.027250,17.173100,-0.172830,0.469570,489.661000,,536.230000,,470.581000,,529.992000,,,,,,,,,
2025-12-25 03:40:00,17.576600,-0.040190,0.026880,17.089900,-0.172970,0.470450,489.738000,,536.568000,,470.520000,,529.930000,,,,,,,,,
2025-12-25 03:50:00,17.526300,-0.038320,0.026490,16.987900,-0.171460,0.469910,489.554000,,536.675000,,471.028000,,529.946000,,,,,,,,,
2025-12-25 04:00:00,16.830900,-0.038370,0.025570,16.370700,-0.172680,0.468990,489.646000,,536.829000,,470.766000,,530.069000,,,,,,,,,
2025-12-25 04:10:00,16.243900,-0.036690,0.025070,15.908100,-0.172500,0.468860,489.554000,,536.276000,,471.305000,,530.007000,,,,,,,,,
2025-12-25 04:20:00,16.056800,-0.037800,0.024090,15.731700,-0.171250,0.468870,489.584000,,536.798000,,470.828000,,529.915000,,,,,,,,,
2025-12-25 04:30:00,15.966800,-0.037880,0.024590,15.633100,-0.172770,0.467840,489.492000,,536.261000,,471.166000,,529.930000,,,,,,,,,
2025-12-25 04:40:00,15.894900,-0.036390,0.025410,15.452900,-0.171010,0.466870,489.385000,,536.246000,,471.382000,,529.930000,,,,,,,,,
2025-12-25 04:50:00,15.368900,-0.037710,0.023470,14.893100,-0.170430,0.466720,489.416000,,536.246000,,471.012000,,530.023000,,,,,,,,,
2025-12-25 05:00:00,15.252300,-0.036080,0.023620,14.888100,-0.171990,0.466290,489.492000,,536.599000,,471.089000,,529.930000,,,,,,,,,
2025-12-25 05:10:00,15.403800,-0.036850,0.024590,14.874600,-0.171520,0.465150,489.477000,,536.199000,,471.613000,,529.930000,,,,,,,,,
2025-12-25 05:20:00,15.640600,-0.036030,0.023930,14.984300,-0.170060,0.464060,489.569000,,536.046000,,471.413000,,529.930000,,,,,,,,,
2025-12-25 05:30:00,15.558400,-0.037060,0.024270,14.910700,-0.170890,0.465460,489.508000,,536.000000,,471.305000,,529.976000,,,,,,,,,
2025-12-25 05:40:00,15.578400,-0.036650,0.023260,14.957500,-0.170560,0.464700,489.538000,,536.046000,,471.351000,,530.023000,,,,,,,,,
2025-12-25 05:50:00,15.327300,-0.035530,0.023660,14.777400,-0.171280,0.462880,489.477000,,536.414000,,471.643000,,529.992000,,,,,,,,,
2025-12-25 06:00:00,15.219000,-0.035230,0.022590,14.612100,-0.170150,0.462830,489.400000,,536.399000,,472.305000,,530.007000,,,,,,,,,
2025-12-25 06:10:00,15.103000,-0.035560,0.023960,14.486800,-0.171650,0.462890,489.369000,,536.046000,,472.321000,,530.007000,,,,,,,,,
2025-12-25 06:20:00,15.321400,-0.036550,0.023340,14.598600,-0.168870,0.462360,489.369000,,535.985000,,471.967000,,529.900000,,,,,,,,,
2025-12-25 06:30:00,15.435400,-0.035760,0.024050,14.649900,-0.170110,0.462760,489.339000,,536.399000,,472.428000,,529.992000,,,,,,,,,
2025-12-25 06:40:00,15.366400,-0.036890,0.024400,14.547300,-0.169910,0.461050,489.247000,,536.430000,,472.490000,,530.038000,,,,,,,,,
2025-12-25 06:50:00,15.188100,-0.035550,0.023240,14.388200,-0.169510,0.463990,489.201000,,536.476000,,471.951000,,530.099000,,,,,,,,,
2025-12-25 07:00:00,15.390500,-0.035670,0.024300,14.638900,-0.169460,0.462690,489.247000,,536.445000,,472.705000,,530.023000,,,,,,,,,
2025-12-25 07:10:00,15.322300,-0.037340,0.023920,14.556600,-0.172190,0.463540,489.277000,,535.923000,,472.182000,,530.007000,,,,,,,,,
2025-12-25 07:20:00,15.244800,-0.036040,0.022930,14.475800,-0.169040,0.461910,489.231000,,536.322000,,472.274000,,530.007000,,,,,,,,,
2025-12-25 07:30:00,14.981800,-0.034540,0.022700,14.373000,-0.170020,0.462900,489.139000,,536.307000,,472.397000,,530.007000,,,,,,,,,
2025-12-25 07:40:00,15.338900,-0.036230,0.023010,14.690200,-0.170050,0.461300,489.185000,,536.246000,,472.598000,,529.961000,,,,,,,,,
2025-12-25 07:50:00,15.661300,-0.036390,0.023560,14.800900,-0.169770,0.461000,489.231000,,535.938000,,472.490000,,529.900000,,,,,,,,,
2025-12-25 08:00:00,15.629800,-0.036330,0.023230,14.654100,-0.170250,0.461120,489.139000,,535.800000,,472.582000,,529.992000,,,,,,,,,
2025-12-25 08:10:00,15.687000,-0.037090,0.023580,14.691000,-0.168310,0.460280,489.093000,,536.184000,,472.536000,,530.023000,,,,,,,,,
2025-12-25 08:20:00,15.644700,-0.040890,0.023790,14.623000,-0.169630,0.460470,489.062000,,535.754000,,472.628000,,529.992000,,,,,,,,,
2025-12-25 08:30:00,15.624000,-0.037670,0.023900,14.580100,-0.169340,0.460610,489.078000,,535.816000,,472.644000,,530.023000,,,,,,,,,
2025-12-25 08:40:00,15.472000,-0.036560,0.024280,14.475800,-0.170920,0.461860,489.047000,,535.846000,,472.551000,,529.946000,,,,,,,,,
2025-12-25 08:50:00,15.388900,-0.036990,0.022690,14.407600,-0.168920,0.460300,489.093000,,535.800000,,472.659000,,529.976000,,,,,,,,,
2025-12-25 09:00:00,15.391400,-0.034680,0.022320,14.588600,-0.168780,0.459490,489.093000,,535.846000,,472.828000,,529.961000,,,,,,,,,
2025-12-25 09:10:00,15.482800,-0.036410,0.022910,14.710400,-0.169390,0.459300,489.062000,,536.230000,,472.844000,,530.530000,,,,,,,,,
2025-12-25 09:20:00,15.582500,-0.037300,0.022150,14.793400,-0.169040,0.460280,489.154000,,535.862000,,472.859000,,529.992000,,,,,,,,,
2025-12-25 09:30:00,15.598200,-0.035940,0.023350,14.690200,-0.169260,0.458960,489.093000,,535.846000,,472.782000,,529.946000,,,,,,,,,
2025-12-25 09:40:00,15.674600,-0.036020,0.021910,14.674300,-0.169500,0.458920,488.986000,,536.246000,,472.782000,,529.961000,,,,,,,,,
2025-12-25 09:50:00,15.565000,-0.037150,0.021820,14.643200,-0.170170,0.459270,489.078000,,535.739000,,472.813000,,529.961000,,,,,,,,,
2025-12-25 10:00:00,15.557600,-0.035700,0.022270,14.677600,-0.169540,0.460190,489.032000,,536.199000,,473.336000,,529.823000,,,,,,,,,
2025-12-25 10:10:00,15.585800,-0.036130,0.023690,14.665000,-0.168780,0.459060,489.093000,,535.724000,,473.352000,,530.361000,,,,,,,,,
2025-12-25 10:20:00,15.472000,-0.036090,0.021910,14.637300,-0.170080,0.460510,489.139000,,535.877000,,472.844000,,529.777000,,,,,,,,,
2025-12-25 10:30:00,15.660500,-0.035730,0.023200,14.765700,-0.169060,0.460100,489.692000,,535.923000,,472.798000,,529.777000,,,,,,,,,
2025-12-25 10:40:00,15.813000,-0.037070,0.022270,14.970100,-0.169380,0.460140,489.108000,,536.246000,,473.075000,,529.423000,,,,,,,,,
2025-12-25 10:50:00,15.651400,-0.038850,0.027690,14.862100,-0.168540,0.460380,488.755000,,536.015000,,473.059000,,529.823000,,,,,,,,,
2025-12-25 11:00:00,15.918900,-0.036860,0.023510,14.868000,-0.167340,0.461670,488.740000,,535.324000,,473.459000,,529.946000,,,,,,,,,
2025-12-25 11:10:00,16.022100,-0.037290,0.024590,14.959200,-0.167720,0.461990,489.016000,,535.217000,,473.044000,,530.007000,,,,,,,,,
2025-12-25 11:20:00,16.225000,-0.039090,0.020760,15.282300,-0.170160,0.467010,489.631000,,535.831000,,473.013000,,530.038000,,,,,,,,,
2025-12-25 11:30:00,16.471800,-0.039410,0.021240,15.621500,-0.169260,0.468220,488.955000,,535.309000,,473.552000,,529.992000,,,,,,,,,
2025-12-25 11:40:00,16.444700,-0.036440,0.019850,15.677900,-0.170980,0.464770,488.847000,,535.724000,,472.998000,,529.869000,,,,,,,,,
2025-12-25 11:50:00,16.411800,-0.036560,0.020000,15.581700,-0.171610,0.462870,488.909000,,535.831000,,473.059000,,530.438000,,,,,,,,,
2025-12-25 12:00:00,16.553900,-0.037190,0.020710,15.637200,-0.169900,0.464350,488.970000,,536.276000,,473.598000,,529.838000,,,,,,,,,
2025-12-25 12:10:00,16.765400,-0.038270,0.019590,15.655500,-0.170470,0.464310,488.924000,,536.246000,,473.013000,,529.761000,,,,,,,,,
2025-12-25 12:20:00,17.066300,-0.039060,0.021520,15.894900,-0.169080,0.464660,488.878000,,535.877000,,473.506000,,530.407000,,,,,,,,,
2025-12-25 12:30:00,17.247300,-0.038510,0.021200,16.095600,-0.170720,0.464500,488.939000,,535.877000,,473.121000,,529.761000,,,,857.512000,,16.300183,907.672000,,16.931589
2025-12-25 12:40:00,17.344100,-0.038270,0.021210,16.068300,-0.170560,0.465420,488.893000,,536.246000,,473.090000,,529.900000,,,,857.240000,,16.372848,907.505000,,17.040328
2025-12-25 12:50:00,17.369400,-0.038730,0.020920,16.324600,-0.170850,0.465340,488.924000,,535.800000,,473.613000,,529.853000,,,,857.172000,,16.476634,907.411000,,17.170156
2025-12-25 13:00:00,17.208200,-0.035790,0.022840,16.217600,-0.170900,0.467030,489.001000,,535.831000,,472.798000,,529.869000,,,,857.155000,,16.488640,907.442000,,17.083915
2025-12-25 13:10:00,17.366100,-0.039510,0.020850,16.300800,-0.170370,0.467030,488.986000,,536.322000,,472.736000,,529.838000,,,,857.265000,,16.559147,907.379000,,17.136135
2025-12-25 13:20:00,17.330300,-0.039110,0.023510,15.999800,-0.170390,0.466620,488.924000,,536.276000,,472.813000,,529.777000,,,,857.248000,,16.540604,907.438000,,17.126527
2025-12-25 13:30:00,17.523000,-0.039260,0.023360,16.360900,-0.171460,0.466970,488.878000,,535.954000,,472.767000,,529.823000,,,,857.295000,,16.622745,907.298000,,17.199160
2025-12-25 13:40:00,17.455600,-0.038440,0.022550,16.464400,-0.171480,0.466750,488.955000,,536.414000,,472.782000,,530.038000,,,,857.172000,,16.732099,906.984000,,17.307052
2025-12-25 13:50:00,17.297800,-0.038340,0.022590,16.210200,-0.171180,0.466190,488.970000,,536.445000,,472.767000,,530.023000,,,,857.304000,,16.724592,907.348000,,17.351919
2025-12-25 14:00:00,17.577500,-0.039650,0.022930,16.223400,-0.170450,0.466060,489.093000,,536.031000,,473.275000,,530.438000,,,,857.529000,,16.686904,907.586000,,17.383010
2025-12-25 14:10:00,17.870800,-0.037820,0.024200,16.458700,-0.170790,0.467920,488.970000,,536.399000,,472.782000,,529.930000,,,,857.414000,,16.760299,906.993000,,17.485795
2025-12-25 14:20:00,18.109400,-0.040500,0.023100,16.747400,-0.170650,0.468020,488.970000,,536.399000,,473.259000,,529.961000,,,,857.359000,,16.898290,906.777000,,17.695706
2025-12-25 14:30:00,18.017300,-0.038610,0.023530,16.634300,-0.171740,0.466880,488.986000,,536.445000,,472.721000,,529.961000,,,,857.384000,,16.936648,906.800000,,17.681294
2025-12-25 14:40:00,16.794900,-0.038530,0.022680,15.965100,-0.170870,0.467410,489.170000,,535.985000,,472.798000,,530.069000,,,,857.729000,,16.672379,906.970000,,17.468366
2025-12-25 14:50:00,17.268400,-0.038490,0.023250,16.281000,-0.171430,0.468320,488.556000,,536.061000,,472.721000,,530.023000,,,,857.678000,,16.790449,907.065000,,17.496000
2025-12-25 15:00:00,17.092300,-0.038130,0.023430,16.123600,-0.169950,0.466370,489.154000,,536.399000,,472.721000,,530.038000,,,,857.695000,,16.742162,907.033000,,17.487825
2025-12-25 15:10:00,17.376700,-0.039380,0.022290,16.328800,-0.170920,0.468190,489.185000,,536.368000,,473.275000,,530.007000,,,,857.712000,,16.800543,907.217000,,17.451525
2025-12-25 15:20:00,17.556300,-0.039690,0.023590,16.574400,-0.170600,0.467680,489.154000,,536.430000,,473.336000,,529.992000,,,,857.567000,,16.951830,907.092000,,17.475024
2025-12-25 15:30:00,17.133200,-0.038600,0.022670,16.075800,-0.170040,0.467790,489.124000,,536.414000,,473.275000,,530.053000,,,,857.746000,,16.759748,907.348000,,17.319794
2025-12-25 15:40:00,17.196700,-0.037660,0.022660,16.113700,-0.171750,0.466570,489.124000,,535.985000,,472.628000,,530.038000,,,,857.942000,,16.759247,907.303000,,17.314170
2025-12-25 15:50:00,17.039300,-0.037450,0.023200,16.122800,-0.170390,0.468640,489.139000,,535.985000,,472.628000,,529.946000,,,,857.708000,,16.730097,907.528000,,17.238791
2025-12-25 16:00:00,17.021400,-0.038130,0.022430,16.091500,-0.170380,0.467730,489.216000,,536.583000,,472.952000,,530.069000,,,,857.606000,,16.772835,907.559000,,17.143241
2025-12-25 16:10:00,16.798200,-0.037380,0.022730,15.849400,-0.170260,0.465770,489.170000,,536.000000,,472.536000,,530.069000,,,,857.644000,,16.698443,907.793000,,17.087942
2025-12-25 16:20:00,16.406000,-0.035860,0.022470,15.701100,-0.170750,0.466950,489.124000,,536.046000,,472.505000,,530.007000,,,,857.767000,,16.577161,907.892000,,16.974575
2025-12-25 16:30:00,16.505500,-0.036590,0.022510,15.622300,-0.170400,0.466370,489.124000,,536.000000,,472.536000,,530.023000,,,,857.657000,,16.480141,907.919000,,16.935636
2025-12-25 16:40:00,16.211000,-0.037000,0.022350,15.323900,-0.169850,0.466630,489.078000,,536.445000,,472.567000,,529.976000,,,,857.746000,,16.261902,908.216000,,16.800040
2025-12-25 16:50:00,16.093900,-0.036410,0.022200,15.303900,-0.170150,0.467240,489.154000,,536.399000,,472.551000,,529.623000,,,,857.793000,,16.202310,908.279000,,16.731598
2025-12-25 17:00:00,15.815400,-0.035730,0.022280,15.212300,-0.169520,0.466300,489.139000,,536.368000,,473.105000,,530.007000,,,,857.703000,,16.061144,908.302000,,16.623740
2025-12-25 17:10:00,15.958500,-0.037390,0.022830,15.284800,-0.170420,0.465650,489.170000,,536.476000,,472.721000,,530.038000,,,,857.444000,,16.132907,908.460000,,16.575622
2025-12-25 17:20:00,15.764100,-0.035600,0.022360,14.983500,-0.168940,0.466280,489.093000,,536.092000,,472.736000,,530.053000,,,,857.482000,,15.980118,908.626000,,16.405248
2025-12-25 17:30:00,15.663000,-0.036430,0.022340,14.969200,-0.169810,0.464770,489.001000,,536.430000,,473.136000,,530.007000,,,,857.423000,,15.862805,908.947000,,16.313107
2025-12-25 17:40:00,15.602400,-0.034940,0.022500,14.920700,-0.169640,0.465190,489.093000,,535.969000,,472.736000,,530.053000,,,,857.457000,,15.852475,909.547000,,16.237545
2025-12-25 17:50:00,15.563400,-0.035740,0.022400,14.811800,-0.170540,0.465320,489.078000,,536.322000,,473.229000,,530.069000,,,,858.180000,,15.768898,908.716000,,16.154216
2025-12-25 18:00:00,15.575000,-0.035480,0.022250,14.728000,-0.169350,0.465770,489.016000,,536.430000,,472.751000,,530.023000,,,,857.172000,,15.679573,908.847000,,16.106630
2025-12-25 18:10:00,15.491100,-0.034490,0.022360,14.767400,-0.168380,0.465690,489.047000,,536.077000,,472.813000,,530.053000,,,,857.121000,,15.633530,908.861000,,16.063126
2025-12-25 18:20:00,15.354800,-0.036230,0.022440,14.622100,-0.169670,0.464870,489.124000,,536.092000,,473.259000,,530.084000,,,,857.134000,,15.538624,908.951000,,15.963809
2025-12-25 18:30:00,15.307300,-0.034870,0.019930,14.625500,-0.170860,0.465760,489.062000,,536.077000,,472.813000,,530.038000,,,,856.959000,,15.549868,909.678000,,15.942134
2025-12-25 18:40:00,15.213900,-0.037670,0.022770,14.496000,-0.168830,0.465380,489.047000,,536.077000,,472.721000,,529.992000,,,,856.959000,,15.428378,909.010000,,15.882474
2025-12-25 18:50:00,15.312300,-0.034600,0.022360,14.581800,-0.169880,0.464560,489.032000,,536.368000,,473.305000,,530.023000,,,,856.896000,,15.418140,908.942000,,15.873139
2025-12-25 19:00:00,15.318100,-0.034660,0.022260,14.533900,-0.169440,0.463300,489.093000,,536.046000,,472.736000,,530.130000,,,,856.794000,,15.397215,908.956000,,15.818991
2025-12-25 19:10:00,15.303100,-0.034120,0.021140,14.434500,-0.169960,0.464180,488.939000,,536.000000,,472.844000,,530.053000,,,,856.773000,,15.361211,909.064000,,15.782136
2025-12-25 19:20:00,15.204700,-0.034600,0.021530,14.411800,-0.169800,0.464330,488.970000,,536.460000,,472.982000,,529.546000,,,,856.713000,,15.295580,909.001000,,15.734990
2025-12-25 19:30:00,15.143900,-0.035390,0.022810,14.440400,-0.169080,0.464260,488.970000,,536.046000,,473.675000,,529.946000,,,,856.658000,,15.260137,909.001000,,15.689856
2025-12-25 19:40:00,15.205600,-0.035410,0.022030,14.503600,-0.170010,0.464230,488.939000,,536.307000,,473.090000,,530.053000,,,,856.627000,,15.242672,908.888000,,15.673178
2025-12-25 19:50:00,15.055400,-0.034640,0.023030,14.282000,-0.169880,0.463980,489.584000,,536.384000,,473.136000,,530.007000,,,,856.700000,,15.149595,909.244000,,15.599247
2025-12-25 20:00:00,15.064500,-0.035020,0.022030,14.362900,-0.168070,0.464410,489.016000,,535.985000,,473.136000,,530.007000,,,,856.543000,,15.109915,909.475000,,15.572374
2025-12-25 20:10:00,15.208900,-0.034670,0.022440,14.471600,-0.170850,0.465000,489.047000,,536.322000,,472.998000,,530.007000,,,,856.756000,,15.131678,909.768000,,15.601229
2025-12-25 20:20:00,15.257300,-0.035340,0.017820,14.581000,-0.169310,0.464530,488.878000,,535.954000,,473.613000,,529.976000,,,,856.405000,,15.181555,909.380000,,15.591417
2025-12-25 20:30:00,15.253100,-0.034160,0.023040,14.494400,-0.169030,0.463440,489.032000,,536.276000,,473.059000,,530.115000,,,,856.405000,,15.142315,908.978000,,15.548409
2025-12-25 20:40:00,15.236500,-0.034120,0.022760,14.530500,-0.170240,0.462980,488.955000,,536.322000,,473.105000,,529.992000,,,,856.264000,,15.151530,908.762000,,15.556739
2025-12-25 20:50:00,15.164700,-0.035410,0.022390,14.365500,-0.169440,0.464050,489.016000,,535.831000,,473.506000,,529.961000,,,,856.324000,,15.116170,908.897000,,15.532794
2025-12-25 21:00:00,15.038600,-0.034160,0.022770,14.328400,-0.171470,0.462920,488.433000,,536.246000,,473.629000,,530.053000,,,,856.307000,,15.033048,908.870000,,15.445452
2025-12-25 21:10:00,15.143000,-0.036220,0.021000,14.337600,-0.170570,0.465670,489.523000,,535.831000,,473.167000,,529.930000,,,,856.260000,,15.017574,908.910000,,15.436188
2025-12-25 21:20:00,15.052900,-0.033030,0.022280,14.320700,-0.170110,0.464530,488.295000,,536.246000,,473.105000,,529.592000,,,,856.234000,,14.997313,908.974000,,15.361211
2025-12-25 21:30:00,14.945800,-0.034190,0.022520,14.279400,-0.169960,0.465000,488.817000,,535.739000,,473.444000,,529.884000,,,,856.183000,,14.967897,909.023000,,15.291215
2025-12-25 21:40:00,14.964200,-0.034910,0.021910,14.249900,-0.168800,0.464050,488.863000,,536.230000,,473.336000,,530.453000,,,,856.145000,,14.961645,909.046000,,15.281005
2025-12-25 21:50:00,14.941600,-0.034080,0.021660,14.293800,-0.168630,0.463970,488.878000,,536.215000,,474.029000,,529.900000,,,,856.179000,,14.914434,909.010000,,15.245080
2025-12-25 22:00:00,14.942500,-0.033040,0.021190,14.140900,-0.169960,0.463690,488.832000,,536.169000,,473.490000,,529.869000,,,,856.107000,,14.893236,908.978000,,15.238273
2025-12-25 22:10:00,14.989300,-0.036030,0.023280,14.359500,-0.169280,0.464910,488.863000,,536.261000,,473.629000,,529.807000,,,,856.119000,,14.933195,908.974000,,15.249943
2025-12-25 22:20:00,14.924900,-0.033900,0.022000,14.282800,-0.169490,0.463170,489.323000,,536.230000,,473.659000,,529.807000,,,,856.132000,,14.912477,908.951000,,15.196100
2025-12-25 22:30:00,14.865400,-0.033920,0.022650,14.189000,-0.170230,0.462600,488.771000,,536.261000,,473.659000,,529.900000,,,,856.055000,,14.871109,908.960000,,15.168958
2025-12-25 22:40:00,14.923200,-0.033700,0.022860,14.198300,-0.169780,0.463270,488.817000,,536.246000,,473.644000,,529.915000,,,,856.008000,,14.860032,908.983000,,15.112307
2025-12-25 22:50:00,14.811800,-0.034020,0.023110,14.097700,-0.169150,0.462760,488.817000,,535.816000,,473.783000,,529.900000,,,,856.025000,,14.795153,909.430000,,15.071191
2025-12-25 23:00:00,14.746400,-0.033490,0.022450,14.003800,-0.169410,0.462660,488.771000,,535.862000,,473.659000,,529.915000,,,,856.077000,,14.663271,909.001000,,15.023387
2025-12-25 23:10:00,14.770800,-0.034240,0.023090,14.080800,-0.168990,0.463240,488.755000,,536.246000,,473.567000,,529.823000,,,,856.008000,,14.694918,908.969000,,15.029156
2025-12-25 23:20:00,14.748100,-0.034650,0.021720,14.024900,-0.169400,0.463130,488.878000,,536.215000,,473.690000,,529.853000,,,,855.970000,,14.668077,909.005000,,14.990549
2025-12-25 23:30:00,14.766600,-0.033820,0.021470,13.900300,-0.169120,0.462300,488.801000,,536.307000,,473.644000,,529.915000,,,,855.987000,,14.619259,908.947000,,14.988173
