timestamp,ZS-0-0D-QJ-1_temperature,ZS-0-0D-QJ-1_xAxisAngle,ZS-0-0D-QJ-1_yAxisAngle,ZS-0-1D-QJ-1_temperature,ZS-0-1D-QJ-1_xAxisAngle,ZS-0-1D-QJ-1_yAxisAngle,ZS-0-1L-LX-1_beamPierRelativeDisplacement,ZS-0-1L-LX-1_measureDisplacement,ZS-0-1L-LX-2_beamPierRelativeDisplacement,ZS-0-1L-LX-2_measureDisplacement,ZS-0-1L-LX-3_beamPierRelativeDisplacement,ZS-0-1L-LX-3_measureDisplacement,ZS-0-1L-LX-4_beamPierRelativeDisplacement,ZS-0-1L-LX-4_measureDisplacement,ZS-0-1L-WSD-1_humidity,ZS-0-1L-WSD-1_temperature,ZS-0-1L-YB-1_frequency,ZS-0-1L-YB-1_strain,ZS-0-1L-YB-1_temperature,ZS-0-1L-YB-2_frequency,ZS-0-1L-YB-2_strain,ZS-0-1L-YB-2_temperature
2025-12-23 12:00:00,,,,,,,,,,,,,,,,,862.857000,,23.419994,893.283000,,22.282220
2025-12-23 12:10:00,,,,,,,,,,,,,,,,,862.749000,,23.693462,893.181000,,22.403252
2025-12-23 12:20:00,,,,,,,,,,,,,,,,,862.857000,,23.483064,893.026000,,22.494951
2025-12-23 12:30:00,,,,,,,,,,,,,,,,,862.900000,,23.559451,892.871000,,22.530011
2025-12-23 12:40:00,,,,,,,,,,,,,,,,,862.965000,,23.633640,892.809000,,22.612016
2025-12-23 12:50:00,,,,,,,,,,,,,,,,,863.098000,,23.593811,892.791000,,22.686009
2025-12-23 13:00:00,,,,,,,,,,,,,,,,,863.215000,,23.491474,892.711000,,22.747200
2025-12-23 13:10:00,,,,,,,,,,,,,,,,,863.167000,,23.772739,892.543000,,22.836811
2025-12-23 13:20:00,,,,,,,,,,,,,,,,,863.456000,,23.985357,892.495000,,22.928408
2025-12-23 13:30:00,,,,,,,,,,,,,,,,,863.253000,,23.950969,892.557000,,23.014837
2025-12-23 13:40:00,,,,,,,,,,,,,,,,,863.215000,,23.920828,892.322000,,23.104555
2025-12-23 13:50:00,,,,,,,,,,,,,,,,,863.292000,,23.875522,892.291000,,23.170597
2025-12-23 14:00:00,,,,,,,,,,,,,,,,,863.512000,,23.816878,892.198000,,23.224301
2025-12-23 14:10:00,,,,,,,,,,,,,,,,,863.443000,,23.952198,892.132000,,23.325272
2025-12-23 14:20:00,,,,,,,,,,,,,,,,,863.465000,,23.934122,891.986000,,23.457219
2025-12-23 14:30:00,,,,,,,,,,,,,,,,,863.478000,,23.885181,891.751000,,23.527558
2025-12-23 14:40:00,,,,,,,,,,,,,,,,,863.542000,,23.988400,891.720000,,23.642755
2025-12-23 14:50:00,,,,,,,,,,,,,,,,,863.572000,,24.041446,891.649000,,23.835640
2025-12-23 15:00:00,,,,,,,,,,,,,,,,,863.653000,,23.772739,891.644000,,23.848301
2025-12-23 15:10:00,,,,,,,,,,,,,,,,,863.654000,,23.918373,891.693000,,23.860395
2025-12-23 15:20:00,,,,,,,,,,,,,,,,,863.841000,,23.821693,891.520000,,23.974491
2025-12-23 15:30:00,,,,,,,,,,,,,,,,,863.867000,,23.835640,891.462000,,24.113656
2025-12-23 15:40:00,,,,,,,,,,,,,,,,,863.897000,,23.842905,891.462000,,24.127444
2025-12-23 15:50:00,,,,,,,,,,,,,,,,,864.163000,,23.593811,891.396000,,24.182104
2025-12-23 16:00:00,,,,,,,,,,,,,,,,,864.202000,,23.528762,891.414000,,24.140073
2025-12-23 16:10:00,,,,,,,,,,,,,,,,,865.010000,,23.440361,891.516000,,24.206119
2025-12-23 16:20:00,,,,,,,,,,,,,,,,,864.507000,,23.369626,891.578000,,24.061874
2025-12-23 16:30:00,,,,,,,,,,,,,,,,,864.782000,,23.294171,891.649000,,23.982314
2025-12-23 16:40:00,,,,,,,,,,,,,,,,,864.855000,,23.258926,892.013000,,23.773958
2025-12-23 16:50:00,,,,,,,,,,,,,,,,,864.890000,,23.192660,892.198000,,23.579961
2025-12-23 17:00:00,,,,,,,,,,,,,,,,,865.427000,,23.146822,892.685000,,23.471620
2025-12-23 17:10:00,,,,,,,,,,,,,,,,,865.703000,,23.057605,892.933000,,23.356422
2025-12-23 17:20:00,,,,,,,,,,,,,,,,,865.768000,,23.003591,893.070000,,23.270248
2025-12-23 17:30:00,,,,,,,,,,,,,,,,,865.798000,,22.937825,893.176000,,23.189109
2025-12-23 17:40:00,,,,,,,,,,,,,,,,,866.100000,,22.876936,893.363000,,23.122381
2025-12-23 17:50:00,,,,,,,,,,,,,,,,,866.156000,,22.836811,893.540000,,23.064731
2025-12-23 18:00:00,,,,,,,,,,,,,,,,,866.190000,,22.815549,893.571000,,23.020774
2025-12-23 18:10:00,,,,,,,,,,,,,,,,,866.264000,,22.745430,893.731000,,22.978085
2025-12-23 18:20:00,,,,,,,,,,,,,,,,,866.501000,,22.687163,893.810000,,22.933081
2025-12-23 18:30:00,,,,,,,,,,,,,,,,,866.579000,,22.649046,893.819000,,22.913021
2025-12-23 18:40:00,,,,,,,,,,,,,,,,,866.631000,,22.631978,893.886000,,22.890511
2025-12-23 18:50:00,,,,,,,,,,,,,,,,,866.769000,,22.594439,893.948000,,22.865150
2025-12-23 19:00:00,,,,,,,,,,,,,,,,,867.032000,,22.580389,894.055000,,22.843310
2025-12-23 19:10:00,,,,,,,,,,,,,,,,,867.032000,,22.554611,894.028000,,22.823203
2025-12-23 19:20:00,,,,,,,,,,,,,,,,,867.097000,,22.460489,894.068000,,22.791375
2025-12-23 19:30:00,,,,,,,,,,,,,,,,,867.178000,,22.413160,894.139000,,22.757213
2025-12-23 19:40:00,,,,,,,,,,,,,,,,,867.432000,,22.360132,894.059000,,22.727191
2025-12-23 19:50:00,,,,,,,,,,,,,,,,,867.428000,,22.264202,894.077000,,22.686009
2025-12-23 20:00:00,,,,,,,,,,,,,,,,,867.690000,,22.220123,894.183000,,22.653722
2025-12-23 20:10:00,,,,,,,,,,,,,,,,,867.789000,,22.176076,894.254000,,22.624397
2025-12-23 20:20:00,,,,,,,,,,,,,,,,,867.836000,,22.062142,894.379000,,22.583901
2025-12-23 20:30:00,,,,,,,,,,,,,,,,,868.091000,,21.981918,894.374000,,22.538230
2025-12-23 20:40:00,,,,,,,,,,,,,,,,,867.957000,,22.037883,894.321000,,22.504299
2025-12-23 20:50:00,,,,,,,,,,,,,,,,,868.159000,,22.047675,894.379000,,22.493741
2025-12-23 21:00:00,,,,,,,,,,,,,,,,,868.181000,,21.994632,894.436000,,22.472171
2025-12-23 21:10:00,,,,,,,,,,,,,,,,,868.207000,,21.970980,894.463000,,22.441772
2025-12-23 21:20:00,,,,,,,,,,,,,,,,,868.470000,,21.948533,894.588000,,22.411419
2025-12-23 21:30:00,,,,,,,,,,,,,,,,,868.422000,,21.887537,894.561000,,22.385191
2025-12-23 21:40:00,,,,,,,,,,,,,,,,,868.453000,,21.856524,894.556000,,22.352588
2025-12-23 21:50:00,,,,,,,,,,,,,,,,,868.526000,,21.781927,894.641000,,22.315907
2025-12-23 22:00:00,,,,,,,,,,,,,,,,,868.539000,,21.699536,894.650000,,22.267658
2025-12-23 22:10:00,,,,,,,,,,,,,,,,,868.629000,,21.656116,894.761000,,22.241553
2025-12-23 22:20:00,,,,,,,,,,,,,,,,,868.642000,,21.655536,894.894000,,22.213162
2025-12-23 22:30:00,,,,,,,,,,,,,,,,,868.660000,,21.652121,894.930000,,22.171974
2025-12-23 22:40:00,,,,,,,,,,,,,,,,,868.672000,,21.644133,895.157000,,22.036700
2025-12-23 22:50:00,,,,,,,,,,,,,,,,,868.698000,,21.629839,895.437000,,21.880105
2025-12-23 23:00:00,,,,,,,,,,,,,,,,,868.711000,,21.599613,895.566000,,21.784262
2025-12-23 23:10:00,,,,,,,,,,,,,,,,,868.720000,,21.590490,895.670000,,21.744734
2025-12-23 23:20:00,,,,,,,,,,,,,,,,,868.720000,,21.613885,895.549000,,21.851382
2025-12-23 23:30:00,,,,,,,,,,,,,,,,,868.729000,,21.624691,895.522000,,21.849624
2025-12-23 23:40:00,,,,,,,,,,,,,,,,,868.733000,,21.595051,895.442000,,21.922649
2025-12-23 23:50:00,,,,,,,,,,,,,,,,,868.763000,,21.565969,895.393000,,21.974450
2025-12-24 00:00:00,,,,,,,,,,,,,,,,,868.767000,,21.531805,895.397000,,21.904237
2025-12-24 00:10:00,,,,,,,,,,,,,,,,,868.780000,,21.526171,895.375000,,21.800875
2025-12-24 00:20:00,,,,,,,,,,,,,,,,,868.793000,,21.455105,895.366000,,21.858803
2025-12-24 00:30:00,,,,,,,,,,,,,,,,,869.229000,,21.414829,895.424000,,21.835897
2025-12-24 00:40:00,,,,,,,,,,,,,,,,,869.290000,,21.400638,895.491000,,21.827249
2025-12-24 00:50:00,,,,,,,,,,,,,,,,,869.320000,,21.395549,895.491000,,21.807757
2025-12-24 01:00:00,,,,,,,,,,,,,,,,,869.329000,,21.330403,895.549000,,21.828420
2025-12-24 01:10:00,,,,,,,,,,,,,,,,,869.471000,,21.336045,895.482000,,21.838759
2025-12-24 01:20:00,,,,,,,,,,,,,,,,,869.523000,,21.374572,895.344000,,21.800875
2025-12-24 01:30:00,,,,,,,,,,,,,,,,,869.536000,,21.373428,895.411000,,21.693272
2025-12-24 01:40:00,,,,,,,,,,,,,,,,,869.592000,,21.337187,895.549000,,21.581372
2025-12-24 01:50:00,,,,,,,,,,,,,,,,,869.597000,,21.309432,895.661000,,21.503392
2025-12-24 02:00:00,,,,,,,,,,,,,,,,,869.631000,,21.268757,895.652000,,21.405728
2025-12-24 02:10:00,,,,,,,,,,,,,,,,,869.648000,,21.250124,895.829000,,21.336616
2025-12-24 02:20:00,,,,,,,,,,,,,,,,,869.692000,,21.167215,895.750000,,21.438654
2025-12-24 02:30:00,,,,,,,,,,,,,,,,,869.700000,,21.105262,895.732000,,21.489775
2025-12-24 02:40:00,,,,,,,,,,,,,,,,,869.731000,,21.010919,895.701000,,21.500578
2025-12-24 02:50:00,,,,,,,,,,,,,,,,,869.718000,,21.008674,895.688000,,21.497701
2025-12-24 03:00:00,,,,,,,,,,,,,,,,,869.713000,,21.020963,895.692000,,21.373428
2025-12-24 03:10:00,,,,,,,,,,,,,,,,,869.705000,,21.031637,895.683000,,21.303797
2025-12-24 03:20:00,,,,,,,,,,,,,,,,,869.687000,,21.044003,895.670000,,21.251260
2025-12-24 03:30:00,,,,,,,,,,,,,,,,,869.683000,,21.050189,895.785000,,21.150311
2025-12-24 03:40:00,,,,,,,,,,,,,,,,,869.666000,,21.073201,895.758000,,21.118239
2025-12-24 03:50:00,,,,,,,,,,,,,,,,,869.614000,,21.096240,895.745000,,21.076580
2025-12-24 04:00:00,,,,,,,,,,,,,,,,,869.631000,,21.104698,895.727000,,21.062005
2025-12-24 04:10:00,,,,,,,,,,,,,,,,,869.631000,,21.102442,895.705000,,21.055815
2025-12-24 04:20:00,,,,,,,,,,,,,,,,,869.614000,,21.076017,895.696000,,21.105826
2025-12-24 04:30:00,,,,,,,,,,,,,,,,,869.618000,,21.081086,895.683000,,21.059191
2025-12-24 04:40:00,,,,,,,,,,,,,,,,,869.605000,,21.068697,895.670000,,21.065382
2025-12-24 04:50:00,,,,,,,,,,,,,,,,,869.597000,,21.068196,895.586000,,21.091793
2025-12-24 05:00:00,,,,,,,,,,,,,,,,,869.584000,,21.062005,895.544000,,21.101314
2025-12-24 05:10:00,,,,,,,,,,,,,,,,,869.571000,,21.055815,895.540000,,21.103570
2025-12-24 05:20:00,,,,,,,,,,,,,,,,,869.562000,,21.041192,895.348000,,21.082213
2025-12-24 05:30:00,,,,,,,,,,,,,,,,,869.558000,,21.029951,895.415000,,21.072638
2025-12-24 05:40:00,,,,,,,,,,,,,,,,,869.571000,,20.989039,895.059000,,21.130597
2025-12-24 05:50:00,,,,,,,,,,,,,,,,,869.540000,,20.973345,894.992000,,21.148615
2025-12-24 06:00:00,,,,,,,,,,,,,,,,,870.626000,,20.956482,894.948000,,21.149746
2025-12-24 06:10:00,,,,,,,,,,,,,,,,,869.579000,,20.836804,894.850000,,21.146919
2025-12-24 06:20:00,,,,,,,,,,,,,,,,,869.562000,,20.771568,894.819000,,21.166084
2025-12-24 06:30:00,,,,,,,,,,,,,,,,,869.553000,,20.786053,894.681000,,21.198234
2025-12-24 06:40:00,,,,,,,,,,,,,,,,,869.501000,,20.834579,894.654000,,21.188036
2025-12-24 06:50:00,,,,,,,,,,,,,,,,,869.506000,,20.794379,894.596000,,21.214549
2025-12-24 07:00:00,,,,,,,,,,,,,,,,,869.493000,,20.751491,894.472000,,21.208941
2025-12-24 07:10:00,,,,,,,,,,,,,,,,,869.540000,,20.680832,894.459000,,21.204405
2025-12-24 07:20:00,,,,,,,,,,,,,,,,,869.471000,,20.648047,894.494000,,21.192001
2025-12-24 07:30:00,,,,,,,,,,,,,,,,,869.450000,,20.671941,894.401000,,21.190868
2025-12-24 07:40:00,,,,,,,,,,,,,,,,,869.424000,,20.668018,894.419000,,21.211209
2025-12-24 07:50:00,,,,,,,,,,,,,,,,,869.415000,,20.640272,894.285000,,21.220789
2025-12-24 08:00:00,,,,,,,,,,,,,,,,,869.385000,,20.675803,894.197000,,21.245011
2025-12-24 08:10:00,,,,,,,,,,,,,,,,,869.376000,,20.639170,894.161000,,21.254101
2025-12-24 08:20:00,,,,,,,,,,,,,,,,,869.311000,,20.727561,894.090000,,21.279502
2025-12-24 08:30:00,,,,,,,,,,,,,,,,,869.272000,,20.798327,894.059000,,21.311711
2025-12-24 08:40:00,,,,,,,,,,,,,,,,,869.229000,,20.842431,893.899000,,21.375144
2025-12-24 08:50:00,,,,,,,,,,,,,,,,,869.182000,,20.908896,893.819000,,21.425591
2025-12-24 09:00:00,,,,,,,,,,,,,,,,,869.121000,,20.989600,893.682000,,21.490862
2025-12-24 09:10:00,,,,,,,,,,,,,,,,,868.793000,,21.220221,893.589000,,21.570011
2025-12-24 09:20:00,,,,,,,,,,,,,,,,,867.755000,,21.858803,893.420000,,21.654376
2025-12-24 09:30:00,,,,,,,,,,,,,,,,,867.441000,,21.997517,893.030000,,21.746417
2025-12-24 09:40:00,,,,,,,,,,,,,,,,,866.911000,,22.288607,892.955000,,21.835897
2025-12-24 09:50:00,,,,,,,,,,,,,,,,,866.929000,,22.189975,892.760000,,21.918011
2025-12-24 10:00:00,,,,,,,,,,,,,,,,,866.872000,,22.259550,892.548000,,22.013653
2025-12-24 10:10:00,,,,,,,,,,,,,,,,,865.876000,,22.913570,892.327000,,22.124536
2025-12-24 10:20:00,,,,,,,,,,,,,,,,,863.751000,,24.246380,892.106000,,22.213692
2025-12-24 10:30:00,,,,,,,,,,,,,,,,,863.590000,,24.152052,891.969000,,22.308379
2025-12-24 10:40:00,,,,,,,,,,,,,,,,,863.551000,,23.770301,891.764000,,22.442912
2025-12-24 10:50:00,,,,,,,,,,,,,,,,,863.603000,,23.562502,891.560000,,22.533514
2025-12-24 11:00:00,,,,,,,,,,,,,,,,,863.439000,,23.676545,891.489000,,22.613775
2025-12-24 11:10:00,,,,,,,,,,,,,,,,,863.016000,,24.224150,891.382000,,22.721885
2025-12-24 11:20:00,,,,,,,,,,,,,,,,,862.960000,,24.180933,891.298000,,22.837358
2025-12-24 11:30:00,,,,,,,,,,,,,,,,,862.680000,,24.507578,891.174000,,22.925453
2025-12-24 11:40:00,,,,,,,,,,,,,,,,,862.551000,,24.644292,891.103000,,23.024364
2025-12-24 11:50:00,,,,,,,,,,,,,,,,,862.534000,,24.768830,891.027000,,23.085499
2025-12-24 12:00:00,,,,,,,,,,,,,,,,,862.474000,,24.640100,891.041000,,23.118218
2025-12-24 12:10:00,,,,,,,,,,,,,,,,,862.599000,,24.350746,890.943000,,23.250543
2025-12-24 12:20:00,,,,,,,,,,,,,,,,,862.551000,,24.581640,890.726000,,23.345612
2025-12-24 12:30:00,,,,,,,,,,,,,,,,,862.405000,,25.039633,890.646000,,23.437964
2025-12-24 12:40:00,,,,,,,,,,,,,,,,,862.302000,,25.159275,890.496000,,23.510074
2025-12-24 12:50:00,,,,,,,,,,,,,,,,,862.375000,,24.950708,890.416000,,23.600491
2025-12-24 13:00:00,,,,,,,,,,,,,,,,,862.422000,,24.886564,890.226000,,23.811418
2025-12-24 13:10:00,,,,,,,,,,,,,,,,,862.457000,,24.896646,890.084000,,23.937736
2025-12-24 13:20:00,,,,,,,,,,,,,,,,,862.457000,,24.920394,889.814000,,24.052857
2025-12-24 13:30:00,,,,,,,,,,,,,,,,,862.504000,,24.896646,889.575000,,24.156290
2025-12-24 13:40:00,,,,,,,,,,,,,,,,,862.526000,,24.923355,889.589000,,24.236766
2025-12-24 13:50:00,,,,,,,,,,,,,,,,,862.625000,,24.928139,889.363000,,24.348385
2025-12-24 14:00:00,,,,,,,,,,,,,,,,,862.642000,,25.034899,889.271000,,24.419047
2025-12-24 14:10:00,,,,,,,,,,,,,,,,,862.685000,,24.992188,889.182000,,24.492040
2025-12-24 14:20:00,,,,,,,,,,,,,,,,,862.702000,,25.050862,889.138000,,24.620420
2025-12-24 14:30:00,,,,,,,,,,,,,,,,,862.715000,,25.072804,888.979000,,24.737886
2025-12-24 14:40:00,,,,,,,,,,,,,,,,,862.823000,,25.108942,888.922000,,24.775386
2025-12-24 14:50:00,,,,,,,,,,,,,,,,,862.844000,,25.161042,888.820000,,24.842579
2025-12-24 15:00:00,,,,,,,,,,,,,,,,,862.926000,,25.287440,888.891000,,24.789636
2025-12-24 15:10:00,,,,,,,,,,,,,,,,,862.947000,,25.370026,888.842000,,24.868156
2025-12-24 15:20:00,,,,,,,,,,,,,,,,,862.999000,,25.401880,888.811000,,24.948883
2025-12-24 15:30:00,,,,,,,,,,,,,,,,,863.047000,,25.401880,888.803000,,25.023068
2025-12-24 15:40:00,,,,,,,,,,,,,,,,,863.159000,,25.355902,888.807000,,25.103578
2025-12-24 15:50:00,,,,,,,,,,,,,,,,,863.120000,,25.346439,888.798000,,25.163962
2025-12-24 16:00:00,,,,,,,,,,,,,,,,,863.361000,,25.270901,888.697000,,25.299891
2025-12-24 16:10:00,,,,,,,,,,,,,,,,,863.391000,,25.253836,888.394000,,25.591321
2025-12-24 16:20:00,,,,,,,,,,,,,,,,,863.434000,,25.230771,887.482000,,26.250588
2025-12-24 16:30:00,,,,,,,,,,,,,,,,,863.473000,,25.198262,887.185000,,26.472936
2025-12-24 16:40:00,,,,,,,,,,,,,,,,,863.503000,,25.147448,887.814000,,26.060114
2025-12-24 16:50:00,,,,,,,,,,,,,,,,,863.542000,,25.086425,888.394000,,25.624785
2025-12-24 17:00:00,,,,,,,,,,,,,,,,,863.603000,,24.972008,888.728000,,25.354738
2025-12-24 17:10:00,,,,,,,,,,,,,,,,,863.893000,,24.871109,889.023000,,25.165115
2025-12-24 17:20:00,,,,,,,,,,,,,,,,,863.966000,,24.761071,889.324000,,25.031311
2025-12-24 17:30:00,,,,,,,,,,,,,,,,,864.065000,,24.645491,889.584000,,24.906127
2025-12-24 17:40:00,,,,,,,,,,,,,,,,,864.103000,,24.599564,890.022000,,24.785488
2025-12-24 17:50:00,,,,,,,,,,,,,,,,,864.589000,,24.552400,890.305000,,24.671118
2025-12-24 18:00:00,,,,,,,,,,,,,,,,,864.670000,,24.445944,890.411000,,24.569103
2025-12-24 18:10:00,,,,,,,,,,,,,,,,,864.769000,,24.294963,890.717000,,24.459146
2025-12-24 18:20:00,,,,,,,,,,,,,,,,,864.915000,,24.207365,890.855000,,24.333339
2025-12-24 18:30:00,,,,,,,,,,,,,,,,,865.371000,,24.125036,891.107000,,24.201358
2025-12-24 18:40:00,,,,,,,,,,,,,,,,,865.427000,,24.042027,891.147000,,24.131604
2025-12-24 18:50:00,,,,,,,,,,,,,,,,,865.479000,,23.968481,891.329000,,24.090189
2025-12-24 19:00:00,,,,,,,,,,,,,,,,,865.768000,,23.879126,891.320000,,24.027572
2025-12-24 19:10:00,,,,,,,,,,,,,,,,,865.798000,,23.793899,891.405000,,23.976881
2025-12-24 19:20:00,,,,,,,,,,,,,,,,,865.819000,,23.668699,891.409000,,23.926246
2025-12-24 19:30:00,,,,,,,,,,,,,,,,,865.906000,,23.520336,891.547000,,23.886406
2025-12-24 19:40:00,,,,,,,,,,,,,,,,,865.936000,,23.425348,891.560000,,23.837438
2025-12-24 19:50:00,,,,,,,,,,,,,,,,,865.919000,,23.363023,891.640000,,23.812639
2025-12-24 20:00:00,,,,,,,,,,,,,,,,,865.927000,,23.293611,891.649000,,23.768509
2025-12-24 20:10:00,22.601200,0.362670,-0.422530,22.344000,-0.210850,-0.223270,489.816000,,500.793000,,591.106000,,508.551000,,,,865.932000,,23.270877,891.689000,,23.683824
2025-12-24 20:20:00,22.427700,0.363320,-0.420880,22.211000,-0.209660,-0.223580,489.831000,,500.870000,,590.998000,,508.643000,,,,865.949000,,23.221302,891.809000,,23.642755
2025-12-24 20:30:00,22.214900,0.362990,-0.421900,22.076300,-0.210950,-0.223580,489.846000,,500.793000,,591.090000,,508.566000,,,,865.962000,,23.060580,891.818000,,23.569739
2025-12-24 20:40:00,22.179700,0.362500,-0.422120,22.083300,-0.210920,-0.223390,489.800000,,500.839000,,591.044000,,508.781000,,,,865.962000,,23.012491,891.822000,,23.514320
2025-12-24 20:50:00,22.142900,0.363370,-0.421580,21.930500,-0.210320,-0.224240,489.370000,,500.916000,,591.121000,,508.566000,,,,865.966000,,22.942569,892.013000,,23.454185
2025-12-24 21:00:00,22.084100,0.362670,-0.420210,21.764200,-0.210230,-0.224750,489.831000,,500.855000,,591.090000,,508.489000,,,,866.739000,,22.968029,892.185000,,23.300751
2025-12-24 21:10:00,22.026100,0.362050,-0.421440,21.797200,-0.210870,-0.223910,489.862000,,500.317000,,591.521000,,508.259000,,,,866.665000,,22.966239,892.468000,,23.202830
2025-12-24 21:20:00,21.885000,0.361190,-0.420570,21.823900,-0.211090,-0.224680,489.846000,,500.870000,,591.090000,,508.213000,,,,866.691000,,22.913570,892.499000,,23.238604
2025-12-24 21:30:00,21.754800,0.363030,-0.422000,21.604800,-0.209640,-0.225960,489.877000,,500.839000,,591.121000,,508.535000,,,,866.739000,,22.755442,892.486000,,23.227858
2025-12-24 21:40:00,21.822300,0.362790,-0.421270,21.678600,-0.211350,-0.224240,489.877000,,500.824000,,591.183000,,508.566000,,,,867.132000,,22.762528,892.481000,,23.183122
2025-12-24 21:50:00,21.813700,0.362690,-0.420420,21.640100,-0.209950,-0.224700,490.000000,,501.008000,,591.106000,,508.413000,,,,867.140000,,22.814388,892.468000,,23.032652
2025-12-24 22:00:00,22.005800,0.363110,-0.420270,21.752400,-0.211210,-0.225780,489.923000,,500.932000,,591.090000,,508.413000,,,,867.171000,,22.788987,892.698000,,23.000625
2025-12-24 22:10:00,22.047300,0.362790,-0.419930,21.841100,-0.209710,-0.224740,489.554000,,501.423000,,590.676000,,508.535000,,,,867.184000,,22.725422,892.672000,,23.065907
2025-12-24 22:20:00,22.103700,0.362520,-0.419670,21.897600,-0.210620,-0.225490,489.893000,,501.147000,,590.998000,,508.244000,,,,867.244000,,22.755442,892.623000,,23.085499
2025-12-24 22:30:00,22.203200,0.362080,-0.420400,21.943800,-0.211260,-0.225610,489.893000,,501.116000,,591.029000,,508.535000,,,,867.201000,,22.729504,892.627000,,23.103932
2025-12-24 22:40:00,,,,,,,,,,,,,,,,,867.205000,,22.762528,892.596000,,23.082521
2025-12-24 22:50:00,22.218800,0.361800,-0.419250,21.990100,-0.211140,-0.225640,490.016000,,501.039000,,591.075000,,508.413000,,,,867.244000,,22.691916,892.557000,,23.084945
2025-12-24 23:00:00,22.247800,0.362080,-0.419380,22.023000,-0.211260,-0.226540,490.016000,,501.223000,,590.983000,,508.351000,,,,867.303000,,22.708356,892.552000,,23.074835
2025-12-24 23:10:00,22.177300,0.361570,-0.418990,22.011300,-0.211260,-0.225760,489.985000,,501.346000,,591.060000,,508.413000,,,,867.231000,,22.724266,892.548000,,22.878101
2025-12-24 23:20:00,22.149100,0.362410,-0.419280,21.989300,-0.211360,-0.226590,489.985000,,501.346000,,591.152000,,508.367000,,,,867.303000,,22.692459,892.552000,,22.751899
2025-12-24 23:30:00,21.737500,0.362760,-0.418050,21.564700,-0.210650,-0.225130,490.077000,,501.392000,,591.060000,,507.983000,,,,867.552000,,22.595047,892.791000,,22.465121
2025-12-24 23:40:00,21.626000,0.362460,-0.419150,21.395700,-0.210650,-0.223870,489.601000,,501.346000,,590.998000,,508.351000,,,,867.557000,,22.513045,893.004000,,22.263604
2025-12-24 23:50:00,21.450700,0.363350,-0.420120,21.257200,-0.210150,-0.226620,490.016000,,501.561000,,591.090000,,508.382000,,,,867.578000,,22.424881,892.990000,,22.079450
2025-12-25 00:00:00,21.376800,0.361600,-0.418790,21.135900,-0.209270,-0.225990,490.000000,,501.561000,,590.553000,,508.443000,,,,867.604000,,22.354924,893.371000,,21.994632
2025-12-25 00:10:00,21.281600,0.362820,-0.419860,21.035800,-0.208670,-0.225170,490.000000,,501.561000,,591.075000,,508.075000,,,,867.583000,,22.264800,893.522000,,21.944478
2025-12-25 00:20:00,21.085400,0.364100,-0.419220,20.836900,-0.209920,-0.226590,490.000000,,501.592000,,590.998000,,508.581000,,,,867.587000,,22.183554,893.522000,,21.777971
2025-12-25 00:30:00,20.825900,0.362830,-0.419100,20.536600,-0.206740,-0.225860,490.000000,,501.607000,,590.983000,,508.413000,,,,867.604000,,22.085245,893.611000,,21.532382
2025-12-25 00:40:00,20.539000,0.363970,-0.419500,20.238800,-0.209510,-0.227500,490.016000,,501.715000,,591.136000,,508.290000,,,,867.600000,,21.914028,893.620000,,21.280640
2025-12-25 00:50:00,20.323600,0.363810,-0.418840,19.959300,-0.208150,-0.228560,489.954000,,501.899000,,591.044000,,508.413000,,,,867.617000,,21.722995,893.846000,,21.038943
2025-12-25 01:00:00,20.218100,0.363430,-0.418500,19.844900,-0.208760,-0.227720,489.985000,,502.989000,,591.029000,,508.581000,,,,867.595000,,21.591647,893.841000,,20.936340
2025-12-25 01:10:00,19.845600,0.365660,-0.419100,19.583700,-0.209060,-0.227270,489.570000,,502.052000,,591.167000,,508.413000,,,,867.561000,,21.506781,893.917000,,20.675803
2025-12-25 01:20:00,19.680100,0.364700,-0.418950,19.385900,-0.209080,-0.228340,490.000000,,501.960000,,591.060000,,508.382000,,,,867.527000,,21.369490,894.081000,,20.424790
2025-12-25 01:30:00,19.508800,0.364080,-0.420090,19.169300,-0.207820,-0.226900,489.539000,,502.267000,,590.983000,,508.290000,,,,867.522000,,21.229238,894.165000,,20.255113
2025-12-25 01:40:00,19.333200,0.364290,-0.418020,18.963600,-0.207030,-0.226570,490.031000,,502.329000,,591.044000,,508.320000,,,,868.478000,,21.055815,894.814000,,20.045700
2025-12-25 01:50:00,19.188500,0.363170,-0.420190,18.800000,-0.207440,-0.224850,489.677000,,502.544000,,591.198000,,508.290000,,,,868.522000,,20.887687,894.837000,,19.893515
2025-12-25 02:00:00,19.131700,0.364010,-0.419460,18.723000,-0.208960,-0.226010,490.169000,,502.605000,,591.075000,,508.182000,,,,868.517000,,20.774341,894.823000,,19.769007
2025-12-25 02:10:00,19.179000,0.364300,-0.419810,18.678800,-0.207410,-0.228760,490.138000,,502.605000,,591.075000,,508.182000,,,,868.513000,,20.679728,894.877000,,19.805983
2025-12-25 02:20:00,19.053300,0.364300,-0.419010,18.562300,-0.205970,-0.228250,490.185000,,502.713000,,590.967000,,508.244000,,,,868.487000,,20.637457,894.850000,,19.684477
2025-12-25 02:30:00,18.953200,0.364370,-0.420200,18.369900,-0.208400,-0.229130,490.200000,,502.667000,,590.599000,,507.983000,,,,868.483000,,20.536557,894.859000,,19.581168
