timestamp,LH-0-0D-QJ-1_temperature,LH-0-0D-QJ-1_xAxisAngle,LH-0-0D-QJ-1_yAxisAngle,LH-0-1D-QJ-1_temperature,LH-0-1D-QJ-1_xAxisAngle,LH-0-1D-QJ-1_yAxisAngle,LH-0-1L-LX-1_beamPierRelativeDisplacement,LH-0-1L-LX-1_measureDisplacement,LH-0-1L-LX-2_beamPierRelativeDisplacement,LH-0-1L-LX-2_measureDisplacement,LH-0-1L-LX-3_beamPierRelativeDisplacement,LH-0-1L-LX-3_measureDisplacement,LH-0-1L-LX-4_beamPierRelativeDisplacement,LH-0-1L-LX-4_measureDisplacement,LH-0-1L-WSD-1_humidity,LH-0-1L-WSD-1_temperature,LH-0-1L-YB-1_frequency,LH-0-1L-YB-1_strain,LH-0-1L-YB-1_temperature,LH-0-1L-YB-2_frequency,LH-0-1L-YB-2_strain,LH-0-1L-YB-2_temperature
2026-01-01 04:40:00,17.401900,0.415100,0.191300,17.657700,0.225090,0.029780,485.804000,,471.061000,,511.177000,,477.185000,,80.650000,18.300000,880.936000,,4084.090000,899.371000,,4026.300000
2026-01-01 04:50:00,17.436100,0.415860,0.190300,17.639900,0.224780,0.029840,485.711500,,471.936000,,511.254000,,477.232000,,81.600000,18.200000,880.783000,,4054.030000,899.090000,,3988.830000
2026-01-01 05:00:00,17.371000,0.416100,0.189660,17.622100,0.224470,0.029900,485.619000,,471.552000,,511.177000,,477.185000,,81.600000,18.200000,881.050000,,4091.940000,899.203000,,4000.120000
2026-01-01 05:10:00,17.417400,0.416360,0.191490,17.648000,0.223790,0.029760,485.834000,,470.908000,,511.193000,,477.185000,,81.100000,18.300000,880.923000,,4098.530000,899.429000,,4047.570000
2026-01-01 05:20:00,17.308300,0.415290,0.190060,17.582250,0.224620,0.029300,485.834000,,471.230000,,511.193000,,476.647000,,79.700000,18.300000,881.042000,,4111.160000,899.300000,,4031.390000
2026-01-01 05:30:00,17.260300,0.416080,0.190530,17.516500,0.225450,0.028840,486.065000,,471.552000,,511.193000,,477.139000,,80.900000,18.200000,881.160000,,4133.860000,899.273000,,4038.700000
2026-01-01 05:40:00,17.149400,0.416960,0.190580,17.512500,0.224760,0.029840,485.650000,,471.537000,,511.301000,,476.862500,,82.100000,18.200000,880.976000,,4125.080000,898.942000,,4024.380000
2026-01-01 05:50:00,17.265200,0.417140,0.190720,17.591200,0.224050,0.029870,485.850000,,471.506000,,511.177000,,476.586000,,81.300000,18.200000,880.827000,,4096.400000,899.072000,,4027.740000
2026-01-01 06:00:00,17.287200,0.416590,0.189670,17.620500,0.224440,0.029600,485.681000,,471.537000,,511.162000,,476.601000,,80.800000,18.250000,880.871000,,4106.980000,899.207000,,4051.040000
2026-01-01 06:10:00,17.359600,0.416290,0.190670,17.683700,0.225080,0.030400,485.865000,,471.260500,,511.239000,,476.609000,,81.100000,18.300000,881.121000,,4101.830000,899.184000,,4054.320000
2026-01-01 06:20:00,17.435200,0.414940,0.189880,17.756700,0.224060,0.029970,485.665000,,470.984000,,511.208000,,476.617000,,81.200000,18.300000,880.669000,,4085.740000,899.167000,,4053.250000
2026-01-01 06:30:00,17.452300,0.416020,0.190720,17.754300,0.224780,0.030730,485.865000,,471.015000,,511.254000,,476.678000,,80.500000,18.300000,880.608000,,4076.540000,899.005000,,4039.960000
2026-01-01 06:40:00,17.366100,0.414400,0.190400,17.666700,0.226660,0.027980,485.865000,,471.000000,,511.285000,,476.709000,,80.900000,18.200000,880.735000,,4105.040000,898.915000,,4036.490000
2026-01-01 06:50:00,17.278200,0.415140,0.189690,17.604200,0.229090,0.032400,485.680500,,471.015000,,511.131000,,476.694000,,80.600000,18.200000,880.818000,,4119.240000,898.969000,,4037.450000
2026-01-01 07:00:00,17.366900,0.418890,0.178330,17.602600,0.224830,0.035110,485.496000,,470.969000,,511.224000,,476.770000,,80.500000,18.200000,880.945000,,4128.200000,899.027000,,4062.330000
2026-01-01 07:10:00,17.503500,0.415270,0.190760,17.654500,0.224140,0.030900,485.865000,,471.522000,,511.208000,,476.724000,,80.700000,18.300000,880.695000,,4115.050000,899.144000,,4071.890000
2026-01-01 07:20:00,17.634200,0.414750,0.190320,17.737200,0.224100,0.030590,485.880000,,471.123000,,511.239000,,476.678000,,80.400000,18.300000,880.603000,,4088.930000,899.193000,,4083.600000
2026-01-01 07:30:00,17.486500,0.415400,0.189890,17.652100,0.223130,0.032870,485.896000,,471.583000,,511.101000,,477.232000,,81.000000,18.300000,880.656000,,4104.750000,898.745000,,4041.020000
2026-01-01 07:40:00,17.492200,0.415780,0.189300,17.713700,0.223170,0.030160,485.665000,,471.598500,,511.101000,,476.847000,,81.600000,18.300000,880.520000,,4094.950000,898.633000,,4025.240000
2026-01-01 07:50:00,17.460400,0.415000,0.190200,17.716100,0.224790,0.030290,485.896000,,471.614000,,510.654000,,476.632000,,82.800000,18.200000,880.621000,,4097.270000,898.570000,,4023.700000
2026-01-01 08:00:00,17.532700,0.415740,0.190830,17.745300,0.224460,0.030800,485.696000,,471.522000,,511.224000,,476.817000,,82.100000,18.200000,880.625000,,4111.550000,898.650000,,4039.960000
2026-01-01 08:10:00,17.585100,0.415845,0.190220,17.791500,0.223130,0.029470,485.819000,,471.645000,,511.208000,,476.970000,,82.850000,18.150000,880.533000,,4100.570000,898.579000,,4030.820000
2026-01-01 08:20:00,17.637500,0.415950,0.189610,17.838450,0.222070,0.030170,485.650000,,471.675000,,511.147000,,476.863000,,83.600000,18.100000,880.761000,,4092.330000,898.852000,,4030.620000
2026-01-01 08:30:00,17.802000,0.415720,0.190140,17.885400,0.221010,0.030870,485.742000,,471.498500,,511.208000,,476.786000,,82.400000,18.200000,880.450000,,4087.380000,898.332000,,4018.810000
2026-01-01 08:40:00,17.925100,0.414870,0.189900,17.926700,0.223560,0.032780,485.819000,,471.322000,,511.224000,,477.370000,,81.500000,18.200000,880.249000,,4068.120000,898.104000,,4000.310000
2026-01-01 08:50:00,18.188150,0.415115,0.190155,17.997900,0.224800,0.031790,485.896000,,471.368000,,511.224000,,476.801000,,81.000000,18.200000,880.069000,,4045.060000,897.857000,,3961.460000
2026-01-01 09:00:00,18.451200,0.415360,0.190410,18.183700,0.224320,0.031520,485.880000,,471.169000,,511.177000,,476.940000,,80.100000,18.300000,879.505000,,3984.720000,897.490000,,3896.840000
2026-01-01 09:10:00,18.767900,0.412680,0.192080,18.346500,0.224100,0.033610,485.742000,,471.261000,,511.177000,,476.955000,,79.300000,18.400000,879.431000,,3958.320000,897.263000,,3862.030000
2026-01-01 09:20:00,18.863300,0.413130,0.191387,18.518800,0.225150,0.031800,485.865000,,471.675000,,511.239000,,477.447000,,77.800000,18.500000,879.706000,,3922.830000,897.130000,,3834.600000
2026-01-01 09:30:00,18.958700,0.413580,0.190693,18.646600,0.224465,0.031920,485.711000,,471.292000,,511.231500,,477.508000,,77.300000,18.550000,878.885000,,3902.120000,897.014000,,3824.790000
2026-01-01 09:40:00,19.054100,0.414030,0.190000,18.774400,0.223780,0.032040,485.834000,,471.169000,,511.224000,,476.940000,,76.800000,18.600000,878.610000,,3879.700000,896.965000,,3808.010000
2026-01-01 09:50:00,19.385100,0.414410,0.190830,18.996500,0.222990,0.032890,485.696000,,471.660000,,511.208500,,476.986000,,76.200000,18.750000,879.435000,,3866.730000,897.277000,,3835.530000
2026-01-01 10:00:00,19.222900,0.417030,0.191380,18.991600,0.222860,0.032290,485.850000,,471.645000,,511.193000,,476.940000,,75.600000,18.900000,878.789000,,3898.540000,897.625000,,3870.300000
2026-01-01 10:10:00,19.221300,0.414660,0.190710,19.001300,0.221250,0.030780,485.819000,,471.169000,,510.716000,,477.508000,,76.300000,18.900000,878.780000,,3900.050000,897.356000,,3887.790000
2026-01-01 10:20:00,19.203350,0.413745,0.190260,18.975600,0.222610,0.032430,485.757000,,471.645000,,511.224000,,476.940000,,76.200000,19.000000,878.893000,,3904.390000,897.374000,,3889.490000
2026-01-01 10:30:00,19.185400,0.412830,0.189810,18.985200,0.222860,0.027740,485.788000,,471.660000,,511.177000,,477.001000,,76.500000,19.000000,878.793000,,3884.210000,897.343000,,3873.680000
2026-01-01 10:40:00,19.264500,0.413510,0.190470,18.981200,0.222700,0.032360,485.788000,,471.706000,,511.193000,,477.001000,,76.300000,19.100000,878.968000,,3881.300000,897.544000,,3872.740000
2026-01-01 10:50:00,19.521500,0.413310,0.188110,19.118100,0.223670,0.032900,485.788000,,471.107000,,511.162000,,477.447000,,75.500000,19.100000,878.531000,,3852.190000,897.108000,,3831.140000
2026-01-01 11:00:00,19.731100,0.415780,0.189710,19.180500,0.221320,0.032990,485.911000,,471.660000,,511.239000,,477.001000,,75.400000,19.200000,878.645000,,3844.040000,897.101000,,3818.070000
2026-01-01 11:10:00,20.035600,0.414220,0.189240,19.551000,0.222520,0.031560,486.019000,,471.660000,,511.177000,,476.909000,,73.600000,19.300000,878.370000,,3783.190000,896.650000,,3773.270000
2026-01-01 11:20:00,19.922750,0.413870,0.189565,19.691300,0.222800,0.033130,485.788000,,471.675500,,511.208000,,477.462000,,71.800000,19.400000,878.361000,,3768.080000,896.171000,,3752.730000
2026-01-01 11:30:00,19.809900,0.413520,0.189890,19.684100,0.225430,0.031100,485.727000,,471.691000,,511.162000,,477.539000,,73.000000,19.500000,878.479000,,3788.480000,896.699000,,3787.830000
2026-01-01 11:40:00,19.909300,0.413380,0.188840,19.618800,0.222350,0.031940,486.019000,,471.199000,,511.208000,,477.493000,,71.800000,19.500000,878.139000,,3765.950000,896.144000,,3753.940000
2026-01-01 11:50:00,20.302200,0.414360,0.191150,19.836100,0.220610,0.030450,486.019000,,471.123000,,511.224000,,476.986000,,71.300000,19.600000,877.793000,,3726.100000,895.958000,,3710.660000
2026-01-01 12:00:00,20.485200,0.415280,0.190670,20.061000,0.220630,0.033320,486.019000,,471.660000,,511.116000,,476.970000,,70.600000,19.700000,877.600000,,3701.850000,895.477000,,3670.470000
2026-01-01 12:10:00,20.889800,0.413080,0.189600,20.343400,0.220730,0.033000,486.149500,,471.138000,,511.208000,,477.478000,,68.600000,20.000000,876.918000,,3646.150000,894.957000,,3623.990000
2026-01-01 12:20:00,21.010600,0.414820,0.190330,20.494700,0.221670,0.033080,486.280000,,471.123000,,511.162000,,476.955000,,67.700000,20.100000,877.075000,,3637.690000,895.050000,,3625.620000
2026-01-01 12:30:00,21.159500,0.412140,0.189510,20.589600,0.221060,0.033060,485.773000,,471.645000,,511.162000,,477.508000,,66.400000,20.200000,876.835000,,3618.380000,894.921000,,3599.480000
2026-01-01 12:40:00,21.207600,0.412620,0.189980,20.666300,0.221500,0.032690,485.849500,,471.153000,,511.177000,,477.139000,,64.600000,20.200000,877.158000,,3618.200000,894.810000,,3611.140000
2026-01-01 12:50:00,21.091750,0.412305,0.189390,20.598300,0.220700,0.032390,485.926000,,471.629000,,511.208000,,476.770000,,65.900000,20.300000,877.255000,,3625.900000,895.094000,,3624.360000
2026-01-01 13:00:00,20.975900,0.411990,0.188800,20.530300,0.219900,0.032090,485.895500,,471.077000,,511.177000,,477.070000,,63.600000,20.300000,877.543000,,3652.970000,895.228000,,3654.340000
2026-01-01 13:10:00,21.150100,0.412300,0.189680,20.539000,0.221030,0.033110,485.865000,,471.153000,,511.254000,,477.370000,,64.200000,20.350000,877.583000,,3621.280000,895.197000,,3625.440000
2026-01-01 13:20:00,21.079900,0.413800,0.189680,20.539700,0.221480,0.034010,485.880000,,471.360500,,511.162000,,477.362500,,62.100000,20.400000,877.346000,,3625.170000,895.152000,,3630.610000
2026-01-01 13:30:00,21.249300,0.412700,0.188850,20.702700,0.220430,0.032150,485.834000,,471.568000,,511.239000,,477.355000,,61.200000,20.450000,877.789000,,3625.080000,895.393000,,3617.930000
2026-01-01 13:40:00,21.346900,0.412600,0.189445,20.871700,0.220310,0.032820,485.665000,,470.969000,,511.116000,,476.647000,,59.500000,20.500000,877.447000,,3594.240000,894.837000,,3590.450000
2026-01-01 13:50:00,21.444500,0.412500,0.190040,21.102800,0.219950,0.033440,486.157000,,470.969000,,511.162000,,476.632000,,59.700000,20.600000,877.423000,,3585.540000,894.716000,,3572.250000
2026-01-01 14:00:00,21.367400,0.411950,0.189070,21.077600,0.220350,0.032290,485.650000,,470.954000,,511.139000,,476.663000,,59.700000,20.700000,877.399000,,3576.840000,894.899000,,3587.110000
2026-01-01 14:10:00,21.367400,0.412780,0.188040,21.123475,0.220548,0.032592,485.819000,,471.088250,,511.116000,,476.663000,,59.100000,20.700000,877.873000,,3594.150000,894.934000,,3598.300000
2026-01-01 14:20:00,21.268200,0.412430,0.191390,21.169350,0.220745,0.032895,485.814000,,471.222500,,510.562000,,476.663000,,57.800000,20.700000,877.789333,,3584.363333,894.926667,,3589.556667
2026-01-01 14:30:00,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:40:00,21.354000,0.412480,0.189030,21.261100,0.221140,0.033500,485.804000,,471.491000,,511.116000,,476.663000,,55.400000,20.800000,877.622000,,3564.790000,894.912000,,3572.070000
2026-01-01 14:50:00,21.472000,0.412850,0.188810,21.450000,0.216990,0.030080,485.804000,,470.938000,,511.162000,,476.663000,,55.900000,20.800000,877.583000,,3569.560000,894.917000,,3571.800000
2026-01-01 15:00:00,21.429500,0.411940,0.189140,21.607100,0.220520,0.032360,485.850000,,471.552000,,511.239000,,476.678000,,55.000000,20.800000,877.926000,,3553.570000,895.188000,,3565.690000
2026-01-01 15:10:00,21.368150,0.411880,0.189285,21.499500,0.224040,0.032000,485.834000,,471.476000,,511.193000,,476.694000,,55.400000,20.800000,877.786000,,3560.210000,894.979000,,3568.480000
2026-01-01 15:20:00,21.306800,0.411820,0.189430,21.405900,0.220470,0.030450,485.650000,,471.031000,,511.177000,,476.678000,,55.050000,20.800000,878.061000,,3575.760000,895.281000,,3590.720000
2026-01-01 15:30:00,21.288700,0.411420,0.188670,21.284000,0.221640,0.031980,485.834000,,471.522000,,511.177000,,476.678000,,54.700000,20.800000,878.427000,,3571.530000,895.161000,,3580.450000
2026-01-01 15:40:00,21.133500,0.412580,0.187480,21.361800,0.223000,0.030760,485.788000,,470.984000,,511.177000,,476.740000,,56.100000,20.800000,878.226000,,3588.470000,895.411000,,3601.010000
2026-01-01 15:50:00,21.106800,0.413700,0.190320,22.146800,0.218740,0.031290,485.773000,,471.552000,,511.685000,,476.663000,,55.200000,20.700000,878.414000,,3590.090000,895.661000,,3603.540000
2026-01-01 16:00:00,21.046800,0.412910,0.190560,22.064500,0.220520,0.031520,486.049000,,471.568000,,511.147000,,476.663000,,55.300000,20.800000,878.715000,,3594.240000,895.758000,,3609.690000
2026-01-01 16:10:00,21.107500,0.413160,0.189670,22.201600,0.223060,0.031810,485.742000,,470.954000,,511.224000,,476.678000,,55.800000,20.800000,878.353000,,3592.260000,896.317000,,3608.330000
2026-01-01 16:20:00,20.923800,0.413050,0.190120,21.448600,0.221930,0.030755,485.819000,,471.552000,,511.193000,,476.709000,,55.400000,20.700000,878.549000,,3608.790000,895.993000,,3625.900000
2026-01-01 16:30:00,20.659750,0.413465,0.190300,20.695600,0.220800,0.029700,485.773000,,470.969000,,511.208000,,476.694000,,57.000000,20.600000,879.767000,,3642.870000,896.435000,,3663.460000
2026-01-01 16:40:00,20.395700,0.413880,0.190480,20.350500,0.220500,0.031200,485.773000,,471.000000,,511.208000,,476.617000,,56.700000,20.400000,879.326000,,3681.710000,896.877000,,3701.020000
2026-01-01 16:50:00,20.152300,0.413750,0.190840,20.220500,0.220330,0.029050,485.604000,,471.476000,,511.177000,,476.724000,,56.500000,20.100000,879.557000,,3707.440000,897.428000,,3727.020000
2026-01-01 17:00:00,19.875900,0.412870,0.189700,20.015000,0.220800,0.028980,486.049000,,470.984000,,511.239000,,476.770000,,56.300000,20.000000,880.179000,,3737.510000,897.508000,,3757.080000
2026-01-01 17:10:00,19.594100,0.412990,0.189920,19.780400,0.221600,0.028310,485.804000,,471.568000,,511.254000,,476.694000,,55.900000,19.800000,880.249000,,3778.830000,897.790000,,3799.630000
2026-01-01 17:20:00,19.496800,0.414180,0.191270,19.703200,0.222440,0.028750,485.527000,,470.984000,,511.177000,,476.694000,,55.800000,19.700000,880.428000,,3800.380000,898.175000,,3822.550000
2026-01-01 17:30:00,19.363850,0.414220,0.191040,19.485600,0.223280,0.028740,485.742000,,471.552000,,511.131000,,476.663000,,55.700000,19.600000,881.086000,,3810.710000,898.431000,,3832.540000
2026-01-01 17:40:00,19.230900,0.414260,0.190810,19.334000,0.222580,0.029130,486.080000,,471.522000,,511.208000,,476.617000,,56.700000,19.500000,880.660000,,3839.370000,898.368000,,3857.340000
2026-01-01 17:50:00,19.168500,0.412970,0.189930,19.264500,0.221370,0.028530,485.773000,,471.522000,,511.208000,,476.694000,,55.800000,19.500000,880.673000,,3830.300000,898.527000,,3873.085000
2026-01-01 18:00:00,19.009200,0.413810,0.191540,19.137400,0.221650,0.028520,485.804000,,471.031000,,511.162000,,477.109000,,56.400000,19.400000,881.011000,,3873.110000,898.686000,,3888.830000
2026-01-01 18:10:00,18.931900,0.413470,0.190920,19.080500,0.222590,0.028510,485.850000,,471.138000,,511.224000,,476.663000,,56.650000,19.300000,880.783000,,3875.940000,898.839000,,3891.280000
2026-01-01 18:20:00,18.854600,0.413130,0.190300,19.010900,0.222540,0.029210,485.742000,,471.645000,,511.193000,,476.709000,,56.900000,19.300000,880.761000,,3878.190000,898.879000,,3899.950000
2026-01-01 18:30:00,18.838500,0.413390,0.190980,18.995600,0.221570,0.029320,485.819000,,471.645000,,511.224000,,476.755000,,57.100000,19.250000,880.976000,,3885.530000,899.000000,,3910.060000
2026-01-01 18:40:00,18.824100,0.413210,0.191680,19.016400,0.224940,0.029490,485.773000,,471.629000,,511.216000,,476.709000,,57.100000,19.200000,880.805000,,3889.110000,899.077000,,3912.420000
2026-01-01 18:50:00,18.600000,0.413200,0.191820,18.824900,0.221600,0.029120,485.727000,,471.138000,,511.208000,,476.801000,,57.800000,19.100000,881.015000,,3925.570000,899.393000,,3942.930000
2026-01-01 19:00:00,18.561400,0.414000,0.193230,18.804000,0.223650,0.027230,485.681000,,471.691000,,511.147000,,476.832000,,57.200000,19.000000,881.033000,,3934.480000,899.416000,,3952.050000
2026-01-01 19:10:00,18.406200,0.414450,0.190200,18.613700,0.223200,0.028500,486.049000,,471.169000,,511.162000,,476.847500,,57.500000,18.850000,881.059000,,3950.810000,899.661000,,3971.660000
2026-01-01 19:20:00,18.306200,0.414240,0.191210,18.477800,0.224220,0.030550,485.650000,,471.245500,,511.162000,,476.863000,,57.800000,18.700000,881.226000,,3963.750000,899.746000,,3985.870000
2026-01-01 19:30:00,18.200600,0.414760,0.190200,18.357800,0.224120,0.027650,485.880000,,471.322000,,511.224000,,476.878000,,57.800000,18.700000,881.313000,,3983.000000,899.813000,,4007.680000
2026-01-01 19:40:00,17.853900,0.416390,0.191210,18.269100,0.221890,0.026700,485.619000,,471.783000,,511.131000,,477.262000,,59.000000,18.400000,881.784000,,4046.310000,900.207000,,4068.610000
2026-01-01 19:50:00,17.704000,0.415460,0.190810,18.184500,0.222720,0.028480,485.635000,,471.338000,,511.162000,,476.786000,,59.000000,18.300000,881.885000,,4065.510000,900.364000,,4087.480000
2026-01-01 20:00:00,17.639100,0.416260,0.191040,18.116700,0.222780,0.029170,485.466000,,471.798000,,511.224000,,476.847000,,59.400000,18.200000,882.086000,,4092.720000,900.534000,,4112.040000
2026-01-01 20:10:00,17.545000,0.417500,0.190660,17.997900,0.222860,0.027190,485.297000,,471.307000,,511.254000,,477.177500,,59.200000,18.100000,881.784000,,4080.800000,900.718000,,4105.330000
2026-01-01 20:20:00,17.453100,0.414400,0.191500,18.005100,0.224300,0.029270,485.788000,,471.368000,,511.224000,,477.508000,,59.250000,18.050000,882.191000,,4104.070000,900.516000,,4128.980000
2026-01-01 20:30:00,17.393800,0.414610,0.190980,17.812600,0.223610,0.028580,485.865000,,471.368000,,511.239000,,476.986000,,59.300000,18.000000,882.064000,,4122.350000,900.744000,,4146.940000
2026-01-01 20:40:00,17.181300,0.415090,0.190260,17.789100,0.224580,0.028590,485.650000,,471.752000,,511.101000,,477.016000,,59.600000,17.800000,883.027000,,4165.340000,901.090000,,4185.260000
2026-01-01 20:50:00,16.969900,0.415440,0.190810,17.674750,0.224255,0.028670,485.804000,,471.767000,,511.716000,,476.993000,,59.500000,17.700000,882.571000,,4189.880000,901.242000,,4209.770000
2026-01-01 21:00:00,16.802200,0.416050,0.192670,17.560400,0.223930,0.028750,485.788000,,471.353000,,511.208000,,476.970000,,59.800000,17.700000,882.948000,,4211.650000,901.121000,,4232.580000
2026-01-01 21:10:00,16.667100,0.415670,0.192250,17.528700,0.224500,0.028090,485.850000,,471.798000,,511.208000,,477.493000,,61.000000,17.600000,883.141000,,4239.710000,901.350000,,4260.940000
2026-01-01 21:20:00,16.502200,0.417200,0.191190,17.433600,0.223330,0.028000,485.819000,,471.752000,,511.239000,,477.493000,,59.300000,17.600000,882.886000,,4267.090000,901.579000,,4289.300000
2026-01-01 21:30:00,16.626100,0.415250,0.194910,17.148700,0.224030,0.028060,485.880000,,471.368000,,511.239000,,476.970000,,59.800000,17.600000,883.404000,,4241.790000,901.300000,,4260.930000
2026-01-01 21:40:00,16.386300,0.416990,0.192470,17.240800,0.225790,0.028470,485.942000,,471.890000,,511.208000,,476.924000,,58.750000,17.400000,883.062000,,4289.100000,901.507000,,4303.170000
2026-01-01 21:50:00,16.355900,0.417090,0.192075,17.192700,0.223980,0.030150,485.834000,,471.844000,,511.208000,,476.970000,,57.700000,17.300000,882.847000,,4294.280000,901.498000,,4306.870000
2026-01-01 22:00:00,16.325500,0.417190,0.191680,17.118500,0.225410,0.026820,485.819000,,471.905000,,511.193000,,476.940000,,57.500000,17.400000,882.965000,,4300.170000,901.462000,,4315.170000
2026-01-01 22:10:00,16.253000,0.415890,0.192390,17.050800,0.224570,0.028760,485.926000,,471.890000,,511.162000,,476.970500,,57.200000,17.100000,883.040000,,4333.010000,901.848000,,4344.550000
2026-01-01 22:20:00,16.134700,0.416605,0.191650,16.974000,0.226170,0.029040,485.657500,,471.875000,,511.239000,,477.001000,,57.100000,17.000000,883.044000,,4341.840000,901.713000,,4363.760000
2026-01-01 22:30:00,16.016400,0.417320,0.190910,16.858700,0.225270,0.029660,485.389000,,471.921000,,511.193000,,477.508000,,57.500000,17.000000,883.018000,,4354.710000,901.718000,,4371.730000
2026-01-01 22:40:00,15.920500,0.417470,0.192190,16.710400,0.225980,0.029125,485.742000,,471.476000,,511.208000,,476.909000,,56.850000,16.900000,882.913000,,4365.480000,901.749000,,4385.970000
2026-01-01 22:50:00,15.810500,0.417230,0.192150,16.562100,0.226690,0.028590,485.804000,,471.537000,,511.162000,,477.047000,,56.200000,16.800000,883.136000,,4400.940000,901.924000,,4422.850000
2026-01-01 23:00:00,15.803800,0.417580,0.191120,16.447200,0.225910,0.026890,485.834000,,472.013000,,511.193000,,476.955000,,55.850000,16.700000,883.005000,,4400.530000,901.911000,,4412.290000
2026-01-01 23:10:00,15.767400,0.414740,0.191760,16.407700,0.226020,0.028100,485.650000,,471.599000,,511.239000,,477.016000,,55.500000,16.700000,883.119000,,4410.770000,901.668000,,4421.430000
2026-01-01 23:20:00,15.544300,0.416950,0.192980,16.335400,0.226600,0.027770,485.850000,,471.798500,,511.193000,,477.032000,,56.300000,16.600000,883.092000,,4432.920000,901.965000,,4463.600000
2026-01-01 23:30:00,15.492800,0.416450,0.190790,16.262100,0.225570,0.028160,485.850000,,471.998000,,511.177000,,476.970000,,55.400000,16.600000,883.005000,,4443.300000,902.050000,,4450.950000
2026-01-01 23:40:00,15.408800,0.417610,0.192420,16.068300,0.225890,0.028820,485.911000,,472.059000,,511.193000,,476.924000,,55.200000,16.400000,883.070000,,4450.130000,901.835000,,4464.520000
2026-01-01 23:50:00,15.086300,0.417770,0.192810,15.983300,0.226870,0.028860,485.665000,,471.660000,,511.254000,,477.508000,,55.500000,16.200000,883.408000,,4523.510000,902.162000,,4543.000000
2026-01-02 00:00:00,15.170600,0.416910,0.192820,16.046100,0.226710,0.027360,485.850000,,471.675000,,511.301000,,476.955000,,55.725000,16.300000,883.719000,,4516.810000,901.965000,,4511.770000
2026-01-02 00:10:00,15.042000,0.418330,0.192820,15.956800,0.226550,0.026730,485.896000,,472.105000,,511.208000,,476.940000,,55.950000,16.000000,883.434000,,4565.660000,902.360000,,4570.840000
2026-01-02 00:20:00,15.002700,0.417370,0.192700,15.845200,0.227970,0.027440,485.696000,,471.982000,,511.239000,,476.986000,,56.175000,16.000000,883.294000,,4558.410000,902.266000,,4569.700000
2026-01-02 00:30:00,15.022700,0.417880,0.191470,15.864300,0.226850,0.026670,485.865000,,471.568000,,511.224000,,476.970000,,56.400000,16.000000,883.241000,,4552.820000,902.032000,,4563.590000
